date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,35200.0,33597.0,33766.0,34206.0,34535.0,35365.0,61085568988.0,1809084,1765
20190917,36000.0,34600.0,35365.0,35220.0,35400.0,36107.0,45127197249.0,1276059,1955
20190916,36999.0,35480.0,36107.0,35824.0,36980.0,36793.0,91265444905.0,2527651,3429
20190915,38300.0,35300.0,36793.0,36453.0,38300.0,37053.0,102132186421.0,2775829,4361
20190914,37165.0,35600.0,37053.0,37165.0,37165.0,35396.0,91707625664.0,2475041,2648
20190911,35437.0,34502.0,35396.0,35437.0,35000.0,33750.0,110095331339.0,3110432,2236
20190908,33942.0,32955.0,33750.0,33942.0,33300.0,32326.0,105742508099.0,3133150,3419
20190907,32432.0,31200.0,32326.0,32432.0,31460.0,30888.0,91589661107.0,2833347,2250
20190904,31398.0,30502.0,30888.0,30880.0,31398.0,30780.0,22457716011.0,727070,1116
20190903,31398.0,30626.0,30780.0,30677.0,30691.0,30691.0,22002957109.0,714835,687
20190902,31400.0,30176.0,30691.0,30350.0,31400.0,31014.0,32612039073.0,1062594,936
20190901,31400.0,30890.0,31014.0,30990.0,31000.0,31370.0,19850899566.0,640053,924
20190831,31990.0,30938.0,31370.0,31000.0,31990.0,31341.0,25205510768.0,803485,951
20190828,31897.0,30706.0,31341.0,31330.0,31440.0,31765.0,10163226476.0,324282,627
20190827,32680.0,31400.0,31765.0,31440.0,32680.0,31937.0,29202795380.0,919338,1105
20190826,32570.0,31403.0,31937.0,31899.0,31999.0,31854.0,38407308394.0,1202610,1292
20190825,32600.0,31000.0,31854.0,31749.0,32600.0,32269.0,16740607419.0,525537,861
20190824,32509.0,31111.0,32269.0,32509.0,31111.0,30961.0,37215193019.0,1153282,1539
20190821,31099.0,30800.0,30961.0,30983.0,31099.0,30781.0,15537612674.0,501838,784
20190819,31000.0,30601.0,30781.0,30608.0,30733.0,30728.0,12985958081.0,421879,629
20190818,31000.0,30532.0,30728.0,30890.0,31000.0,30600.0,7187599030.0,233497,536
20190817,30968.0,30010.0,30600.0,30868.0,30050.0,30131.0,16227759270.0,530317,691
20190814,30870.0,29920.0,30131.0,30007.0,30000.0,30438.0,32460675693.0,1077306,1271
20190813,30778.0,30120.0,30438.0,30180.0,30778.0,30180.0,14188749617.0,466156,666
20190811,30675.0,29985.0,30180.0,30590.0,30441.0,30675.0,22134286653.0,733397,1008
20190810,31900.0,30350.0,30675.0,30356.0,31600.0,31937.0,23421295297.0,763526,987
20190807,32870.0,31250.0,31937.0,31735.0,32400.0,32894.0,30758939184.0,963123,977
20190806,34500.0,31900.0,32894.0,32000.0,32500.0,32911.0,41711980410.0,1268086,988
20190805,33498.0,32400.0,32911.0,32485.0,32997.0,32878.0,21399999276.0,650236,908
20190804,33400.0,32100.0,32878.0,32790.0,33400.0,32773.0,26479056362.0,805366,1080
20190803,33000.0,32000.0,32773.0,33000.0,33000.0,31481.0,34089773100.0,1040170,1440
20190731,31901.0,30382.0,31481.0,31901.0,31900.0,30382.0,37283053360.0,1184320,848
20190730,30450.0,29850.0,30382.0,30450.0,30000.0,29000.0,12485746718.0,410963,439
20190729,29900.0,28800.0,29000.0,29900.0,29200.0,29164.0,8038614131.0,277567,523
20190728,29300.0,28813.0,29164.0,29196.0,29000.0,29011.0,8200677314.0,280868,410
20190727,29300.0,28990.0,29011.0,29000.0,29000.0,29107.0,10349316779.0,356735,510
20190724,29584.0,28910.0,29107.0,28998.0,29584.0,29293.0,7187613629.0,247513,431
