date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190720,999999,1,999,990,1000,990,256539952230,256780932,11422
20190717,999999,1,990,990,990,1101,121347536310,122573269,3909
20190706,999999,1,1101,1101,1100,968,272078129204,247205044,5714
20190703,999999,1,968,1011,930,924,229858463700,237349623,5645
20190701,999999,1,924,950,910,861,56581969420,61254590,2249
20190626,999999,1,861,870,855,846,31247248620,36302483,1349
20190624,999999,1,846,850,841,826,12004507167,14192529,527
20190622,999999,1,826,837,809,816,8556313221,10364685,328
20190619,999999,1,816,827,810,796,9901053689,12139672,474
20190617,999999,1,795,800,795,794,4174774700,5250660,304
20190615,999999,1,794,809,780,790,11310548810,14250837,508
20190612,999999,1,790,794,790,793,7036770376,8904634,468
20190610,999999,1,793,799,791,786,4434588776,5591720,270
20190608,999999,1,786,786,786,799,4924250700,6264950,240
20190603,999999,1,799,792,800,797,7378931664,9240799,375
20190601,999999,1,797,800,791,784,5556001199,6972133,259
20190529,999999,1,784,800,781,800,6715885384,8563336,425
20190525,999999,1,800,800,800,784,3262702400,4078378,294
20190522,999999,1,784,793,780,810,5092406605,6497797,321
20190520,999999,1,810,810,810,814,14731277220,18186762,839
20190518,999999,1,814,816,813,842,5466962616,6716632,284
20190515,999999,1,842,812,850,820,8018353484,9528601,336
20190513,999999,1,820,825,820,808,16336093060,19918194,894
20190511,999999,1,808,813,806,804,6631301663,8209649,360
20190508,999999,1,804,824,800,848,5957558376,7409793,367
20190506,999999,1,848,810,862,834,11681526516,13774120,623
20190504,999999,1,834,847,830,816,16555415442,19850933,827
20190501,999999,1,816,820,812,816,11788028396,14443505,547
20190429,999999,1,816,816,816,821,7227344640,8857040,457
20190427,999999,1,821,830,820,817,8619753600,10493302,511
20190424,999999,1,817,830,810,843,10258814980,12554906,505
20190422,999999,1,843,854,840,854,4686182312,5558672,274
20190420,999999,1,854,860,835,830,10105176820,11831137,357
20190417,999999,1,830,834,830,860,15377772722,18520845,841
20190415,999999,1,860,860,860,860,19224404740,22353959,725
20190413,999999,1,860,855,860,847,9234757910,10740014,743
20190410,999999,1,847,860,830,850,10917429260,12892885,510
20190408,999999,1,850,850,850,790,4665787700,5489162,199
20190316,999999,1,790,791,790,797,6987842025,8843965,465
20190313,999999,1,797,800,797,800,7419451551,9305832,481
