date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4260.0,4100.0,4182.0,4241.0,4190.0,4181.0,27605332638.0,6601031,1000
20190917,4250.0,4100.0,4181.0,4179.0,4163.0,4221.0,18231207318.0,4361006,860
20190916,4284.0,4124.0,4221.0,4180.0,4124.0,4121.0,27527382463.0,6522098,913
20190915,4200.0,4096.0,4121.0,4129.0,4160.0,4239.0,43492517916.0,10553967,1503
20190914,4330.0,4213.0,4239.0,4229.0,4260.0,4228.0,44230456792.0,10434683,1305
20190911,4367.0,4033.0,4228.0,4250.0,4357.0,4234.0,33119003661.0,7833462,1160
20190908,4310.0,4100.0,4234.0,4275.0,4100.0,4124.0,50049160903.0,11819527,1834
20190907,4240.0,4060.0,4124.0,4080.0,4240.0,4160.0,43774002245.0,10613601,1861
20190904,4249.0,4101.0,4160.0,4139.0,4155.0,4130.0,21454367216.0,5157229,1023
20190903,4225.0,4050.0,4130.0,4150.0,4130.0,4225.0,36926348626.0,8940452,1253
20190902,4430.0,4186.0,4225.0,4186.0,4303.0,4406.0,23866466542.0,5648871,776
20190901,4550.0,4260.0,4406.0,4350.0,4400.0,4427.0,32019412206.0,7266804,1127
20190831,4530.0,4251.0,4427.0,4380.0,4515.0,4316.0,72992432449.0,16488788,2264
20190828,4500.0,4087.0,4316.0,4450.0,4170.0,4302.0,67638413868.0,15673364,1882
20190827,4436.0,4215.0,4302.0,4215.0,4436.0,4436.0,62369678256.0,14496876,1842
20190826,4441.0,4351.0,4436.0,4441.0,4390.0,4230.0,158254891127.0,35673698,2492
20190825,4236.0,4060.0,4230.0,4236.0,4236.0,4035.0,210585989080.0,49788168,2478
20190824,4037.0,3862.0,4035.0,4037.0,3862.0,3845.0,129646522768.0,32128330,1012
20190821,3890.0,3786.0,3845.0,3860.0,3852.0,3790.0,21594921853.0,5616025,662
20190819,3849.0,3702.0,3790.0,3805.0,3702.0,3782.0,18977286133.0,5007740,705
20190818,3854.0,3742.0,3782.0,3769.0,3770.0,3750.0,10942044638.0,2893164,393
20190817,3896.0,3705.0,3750.0,3761.0,3896.0,3826.0,10609299637.0,2829411,583
20190814,3951.0,3755.0,3826.0,3775.0,3949.0,3808.0,11303314569.0,2954260,551
20190813,3906.0,3646.0,3808.0,3882.0,3720.0,3720.0,18092596351.0,4751069,689
20190811,3819.0,3650.0,3720.0,3668.0,3819.0,3764.0,9758186463.0,2623447,560
20190810,3857.0,3710.0,3764.0,3790.0,3857.0,3782.0,8793328426.0,2336474,442
20190807,3939.0,3730.0,3782.0,3800.0,3939.0,3926.0,14639033088.0,3870756,628
20190806,3971.0,3701.0,3926.0,3896.0,3971.0,3782.0,28739301933.0,7320216,807
20190805,3782.0,3780.0,3782.0,3782.0,3782.0,3602.0,6036665466.0,1596173,169
20190804,3722.0,3560.0,3602.0,3720.0,3622.0,3614.0,13639541818.0,3787081,763
20190803,3825.0,3521.0,3614.0,3620.0,3825.0,3695.0,10942091882.0,3027427,637
20190731,3800.0,3641.0,3695.0,3689.0,3703.0,3757.0,7748223373.0,2097122,422
20190730,3830.0,3640.0,3757.0,3725.0,3684.0,3728.0,8188935699.0,2179519,368
20190729,3857.0,3700.0,3728.0,3743.0,3857.0,3787.0,7621299227.0,2044146,380
20190728,3990.0,3720.0,3787.0,3830.0,3890.0,3841.0,12788956262.0,3377358,711
20190727,3843.0,3760.0,3841.0,3843.0,3800.0,3660.0,25964356419.0,6759261,1086
20190724,3672.0,3556.0,3660.0,3672.0,3651.0,3498.0,18466979655.0,5046044,561
20190723,3598.0,3430.0,3498.0,3585.0,3598.0,3551.0,9176357280.0,2623271,388
20190722,3770.0,3515.0,3551.0,3517.0,3700.0,3700.0,22226684127.0,6259588,1025
20190721,3800.0,3680.0,3700.0,3700.0,3680.0,3873.0,23319656975.0,6302507,969
20190720,4137.0,3788.0,3873.0,3788.0,4137.0,3987.0,17598755440.0,4544148,585
20190714,4390.0,4151.0,4237.0,4390.0,4260.0,4275.0,37405810721.0,8827503,1389
20190713,4390.0,4170.0,4275.0,4240.0,4298.0,4299.0,40068966167.0,9372209,1273
20190710,4340.0,4180.0,4299.0,4201.0,4270.0,4134.0,75545183334.0,17572040,1517
20190709,4273.0,3983.0,4134.0,4190.0,3983.0,4188.0,33109369921.0,8008240,873
20190708,4238.0,4000.0,4188.0,4140.0,4235.0,4037.0,89957799770.0,21481785,2166
20190707,4049.0,3908.0,4037.0,4049.0,3940.0,3857.0,84015145964.0,20810369,2100
20190706,3930.0,3800.0,3857.0,3817.0,3894.0,3885.0,14080220627.0,3650469,587
20190703,3929.0,3801.0,3885.0,3880.0,3900.0,3775.0,16308397425.0,4197944,564
20190702,3790.0,3640.0,3775.0,3790.0,3698.0,3610.0,63260724124.0,16758958,978
20190701,3731.0,3590.0,3610.0,3653.0,3731.0,3676.0,8101942083.0,2244616,330
20190630,3730.0,3504.0,3676.0,3690.0,3510.0,3564.0,9585155246.0,2607347,449
20190626,3650.0,3500.0,3564.0,3642.0,3523.0,3485.0,14638941131.0,4107650,641
20190625,3521.0,3410.0,3485.0,3519.0,3460.0,3446.0,6140277899.0,1761838,303
20190624,3500.0,3350.0,3446.0,3444.0,3350.0,3376.0,5739840100.0,1665836,328
20190623,3470.0,3310.0,3376.0,3410.0,3400.0,3367.0,6825422199.0,2021903,452
20190622,3480.0,3330.0,3367.0,3364.0,3370.0,3495.0,7907194976.0,2348113,358
20190619,3588.0,3377.0,3495.0,3489.0,3588.0,3554.0,8354401812.0,2390463,389
20190618,3610.0,3510.0,3554.0,3530.0,3601.0,3617.0,4101312734.0,1154012,364
20190617,3720.0,3565.0,3617.0,3567.0,3580.0,3638.0,10199025311.0,2819646,527
20190616,3720.0,3516.0,3638.0,3600.0,3650.0,3661.0,18626353389.0,5120385,699
20190615,3750.0,3580.0,3661.0,3600.0,3603.0,3693.0,11741982057.0,3206888,490
20190612,3749.0,3650.0,3693.0,3681.0,3735.0,3697.0,23013930662.0,6231322,770
20190611,3800.0,3659.0,3697.0,3700.0,3800.0,3851.0,25122160170.0,6794394,820
20190610,3950.0,3740.0,3851.0,3750.0,3950.0,3929.0,25371113850.0,6588365,909
20190609,3990.0,3870.0,3929.0,3900.0,3920.0,3912.0,24928929067.0,6344068,925
20190608,3969.0,3850.0,3912.0,3880.0,3930.0,3826.0,12420903338.0,3175024,487
20190603,3973.0,3680.0,3826.0,3900.0,3798.0,3791.0,21501384790.0,5620297,842
20190602,3890.0,3680.0,3791.0,3800.0,3800.0,3800.0,37067794876.0,9777639,1092
20190601,3960.0,3720.0,3800.0,3721.0,3840.0,3904.0,28628751141.0,7533378,961
20190529,4099.0,3811.0,3904.0,3811.0,4060.0,4011.0,23243758907.0,5954395,963
20190528,4101.0,3888.0,4011.0,4050.0,3908.0,3907.0,47602717366.0,11866893,1305
20190526,4088.0,3826.0,3907.0,3841.0,4088.0,4027.0,32792649656.0,8392734,1195
20190525,4135.0,3885.0,4027.0,4049.0,4080.0,3949.0,26892749790.0,6677488,775
20190522,4027.0,3701.0,3949.0,4027.0,3880.0,3836.0,78223652338.0,19807204,1730
20190521,3970.0,3751.0,3836.0,3821.0,3900.0,3873.0,43491286877.0,11338927,1323
20190520,4000.0,3867.0,3873.0,3867.0,4000.0,4070.0,25140831387.0,6491627,599
20190519,4109.0,3917.0,4070.0,3995.0,4080.0,3914.0,79455967387.0,19523887,1420
20190518,3930.0,3601.0,3914.0,3930.0,3930.0,3743.0,94963271009.0,24262464,999
20190515,3743.0,3743.0,3743.0,3743.0,3743.0,3565.0,5333838631.0,1425017,103
20190514,3583.0,3423.0,3565.0,3583.0,3549.0,3413.0,66795325491.0,18734994,805
20190513,3518.0,3320.0,3413.0,3398.0,3497.0,3403.0,14208761459.0,4162727,618
20190512,3600.0,3395.0,3403.0,3407.0,3600.0,3573.0,30128301933.0,8852962,762
20190511,3635.0,3400.0,3573.0,3500.0,3530.0,3462.0,40798869269.0,11417393,1162
20190508,3523.0,3300.0,3462.0,3523.0,3390.0,3356.0,65168790674.0,18826169,1509
20190507,3614.0,3296.0,3356.0,3299.0,3614.0,3469.0,47482564285.0,14148512,1357
20190506,3488.0,3360.0,3469.0,3488.0,3488.0,3322.0,85626511334.0,24680773,1876
20190505,3396.0,3172.0,3322.0,3396.0,3225.0,3235.0,54569688157.0,16428878,1315
20190504,3287.0,3150.0,3235.0,3200.0,3240.0,3184.0,24813246692.0,7671040,872
20190501,3285.0,3170.0,3184.0,3200.0,3200.0,3217.0,13050813252.0,4098280,615
20190430,3292.0,3180.0,3217.0,3197.0,3220.0,3277.0,10576521753.0,3287834,539
20190429,3327.0,3171.0,3277.0,3250.0,3250.0,3215.0,17968555143.0,5482827,762
20190428,3259.0,3167.0,3215.0,3250.0,3199.0,3196.0,11412840749.0,3550303,591
20190427,3290.0,3149.0,3196.0,3180.0,3290.0,3259.0,9618760675.0,3009370,528
20190424,3321.0,3184.0,3259.0,3229.0,3200.0,3189.0,12878590096.0,3951753,441
20190423,3300.0,3110.0,3189.0,3200.0,3206.0,3250.0,11635810834.0,3648169,451
20190422,3327.0,3196.0,3250.0,3220.0,3301.0,3214.0,19136347281.0,5888426,716
20190420,3279.0,3060.0,3214.0,3279.0,3210.0,3123.0,34138613533.0,10623143,1032
20190417,3176.0,3051.0,3123.0,3150.0,3160.0,3205.0,8909610518.0,2853067,379
20190416,3306.0,3150.0,3205.0,3196.0,3306.0,3282.0,22803476799.0,7114081,799
