date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6500.0,6036.0,6052.0,6036.0,6145.0,6353.0,18138940865.0,2996969,746
20190917,6555.0,6112.0,6353.0,6205.0,6112.0,6370.0,24352831099.0,3833038,934
20190916,6609.0,6215.0,6370.0,6276.0,6609.0,6462.0,24185388815.0,3796896,1095
20190915,6621.0,6416.0,6462.0,6500.0,6612.0,6753.0,30395453650.0,4703578,1079
20190914,6798.0,6550.0,6753.0,6671.0,6599.0,6475.0,39190713722.0,5803176,1249
20190911,6690.0,6300.0,6475.0,6548.0,6419.0,6424.0,19450758197.0,3004190,750
20190908,6610.0,6200.0,6424.0,6290.0,6581.0,6525.0,23421778013.0,3645785,816
20190907,6750.0,6390.0,6525.0,6548.0,6650.0,6524.0,19308782525.0,2959111,708
20190904,6596.0,6280.0,6524.0,6588.0,6280.0,6282.0,24478810046.0,3751948,673
20190903,6450.0,6100.0,6282.0,6290.0,6390.0,6250.0,17784961693.0,2831130,553
20190902,6344.0,5802.0,6250.0,6255.0,6284.0,6042.0,36073321017.0,5771755,1062
20190901,6095.0,5700.0,6042.0,6095.0,5900.0,5805.0,19070992010.0,3156329,613
20190831,6000.0,5576.0,5805.0,5800.0,5806.0,5806.0,18567737079.0,3198767,965
20190828,5911.0,5795.0,5806.0,5795.0,5795.0,6099.0,28483119100.0,4905770,830
20190827,6273.0,5900.0,6099.0,5923.0,6101.0,6165.0,13708130525.0,2247574,666
20190826,6427.0,5902.0,6165.0,6200.0,6003.0,6123.0,39589585448.0,6421987,1243
20190825,6480.0,5894.0,6123.0,6300.0,6399.0,6204.0,36217511612.0,5914867,965
20190824,6286.0,6001.0,6204.0,6286.0,6200.0,5987.0,22334435147.0,3599768,668
20190821,5998.0,5750.0,5987.0,5998.0,5988.0,5713.0,16343283015.0,2729760,512
20190819,5785.0,5477.0,5713.0,5785.0,5477.0,5510.0,16524042529.0,2892130,656
20190818,5650.0,5311.0,5510.0,5622.0,5650.0,5475.0,23475335514.0,4260409,772
20190817,5531.0,5300.0,5475.0,5531.0,5300.0,5268.0,18266718902.0,3336529,729
20190814,5338.0,5149.0,5268.0,5338.0,5149.0,5084.0,18987197480.0,3604494,610
20190813,5150.0,4990.0,5084.0,5145.0,5000.0,4983.0,12701861659.0,2498188,681
20190811,5070.0,4899.0,4983.0,4990.0,4959.0,4861.0,10367256864.0,2080355,541
20190810,4998.0,4702.0,4861.0,4901.0,4998.0,4930.0,6008352480.0,1236121,437
20190807,5021.0,4822.0,4930.0,4870.0,4990.0,4865.0,6797556357.0,1378740,387
20190806,5000.0,4811.0,4865.0,4948.0,5000.0,5021.0,6523191157.0,1340966,418
20190805,5190.0,4900.0,5021.0,4900.0,5190.0,5001.0,13239171049.0,2636549,804
20190804,5020.0,4823.0,5001.0,5020.0,4823.0,4781.0,13186360588.0,2636596,552
20190803,4840.0,4601.0,4781.0,4824.0,4730.0,4649.0,9501166036.0,1987322,520
20190731,4700.0,4600.0,4649.0,4688.0,4600.0,4697.0,5461202811.0,1174681,292
20190730,4788.0,4608.0,4697.0,4640.0,4700.0,4644.0,4583951312.0,975947,351
20190729,4706.0,4550.0,4644.0,4670.0,4663.0,4701.0,6319788200.0,1360725,347
20190728,4789.0,4600.0,4701.0,4661.0,4789.0,4706.0,3775210960.0,803010,324
20190727,4789.0,4650.0,4706.0,4769.0,4789.0,4616.0,6983133093.0,1483741,461
20190724,4649.0,4410.0,4616.0,4649.0,4430.0,4428.0,11798986303.0,2556073,656
20190723,4639.0,4408.0,4428.0,4440.0,4639.0,4639.0,10748038650.0,2427347,476
20190722,4750.0,4500.0,4639.0,4500.0,4690.0,4541.0,9238335227.0,1991603,593
20190721,4649.0,4490.0,4541.0,4510.0,4594.0,4590.0,11413033682.0,2513310,606
20190720,4770.0,4410.0,4590.0,4410.0,4770.0,4607.0,8749346352.0,1906168,456
20190717,4880.0,4547.0,4607.0,4610.0,4547.0,4786.0,18488887888.0,4013435,866
20190716,4949.0,4760.0,4786.0,4760.0,4949.0,5010.0,4938986850.0,1031914,234
20190715,5169.0,4841.0,5010.0,4841.0,5074.0,5035.0,10997714500.0,2195187,692
20190714,5150.0,4951.0,5035.0,5068.0,4999.0,5096.0,8473205368.0,1682904,394
20190708,5143.0,5000.0,5118.0,5130.0,5099.0,4899.0,37615300298.0,7349561,1256
20190707,5050.0,4883.0,4899.0,4970.0,4883.0,5139.0,50216967871.0,10249880,1882
20190706,5450.0,5109.0,5139.0,5109.0,5345.0,5377.0,12133131305.0,2360885,677
20190703,5525.0,5155.0,5377.0,5280.0,5400.0,5333.0,8298858476.0,1543447,491
20190702,5371.0,5096.0,5333.0,5371.0,5200.0,5116.0,5929800364.0,1111833,250
20190701,5180.0,5020.0,5116.0,5145.0,5020.0,5048.0,4692924757.0,917288,339
20190630,5300.0,4880.0,5048.0,5030.0,5003.0,5136.0,13240168940.0,2622940,759
20190626,5400.0,5098.0,5136.0,5098.0,5400.0,5366.0,10392261267.0,2023468,599
20190625,5769.0,5221.0,5366.0,5260.0,5769.0,5495.0,31616017822.0,5892002,997
20190624,5497.0,5331.0,5495.0,5497.0,5497.0,5236.0,5157201243.0,938519,148
20190623,5299.0,5000.0,5236.0,5299.0,5000.0,5047.0,7164038761.0,1368206,294
20190622,5047.0,5047.0,5047.0,5047.0,5047.0,5312.0,1457851185.0,288855,63
20190619,5500.0,5227.0,5312.0,5227.0,5375.0,5502.0,6348095797.0,1195001,282
20190618,5640.0,5494.0,5502.0,5494.0,5494.0,5783.0,17408552565.0,3164153,519
20190617,5783.0,5783.0,5783.0,5783.0,5783.0,6087.0,1756435892.0,303724,70
20190616,6380.0,6011.0,6087.0,6011.0,6315.0,6327.0,18021455481.0,2960827,745
20190615,6443.0,6315.0,6327.0,6315.0,6315.0,6647.0,16104320729.0,2545176,543
20190612,6995.0,6492.0,6647.0,6492.0,6622.0,6833.0,22796195629.0,3429734,869
20190611,7050.0,6743.0,6833.0,6743.0,6743.0,7097.0,56534728336.0,8273589,1776
20190610,7437.0,6729.0,7097.0,6729.0,7398.0,7083.0,37064460049.0,5222548,1145
20190609,7183.0,6599.0,7083.0,7183.0,7183.0,6841.0,60103005548.0,8485638,1642
20190608,6848.0,6532.0,6841.0,6848.0,6848.0,6522.0,7694197020.0,1124661,222
20190603,6522.0,6522.0,6522.0,6522.0,6522.0,6212.0,2731041846.0,418743,91
20190602,6243.0,5946.0,6212.0,6243.0,5946.0,5663.0,7499388235.0,1207322,179
20190529,5663.0,5663.0,5663.0,5663.0,5663.0,5394.0,1279271700.0,225900,30
20190528,5397.0,5272.0,5394.0,5397.0,5396.0,5140.0,16764999035.0,3107923,386
20190526,5140.0,5140.0,5140.0,5140.0,5140.0,4896.0,9293767640.0,1808126,161
20190525,4905.0,4850.0,4896.0,4905.0,4850.0,4672.0,6949528560.0,1419458,165
20190522,4688.0,4500.0,4672.0,4688.0,4687.0,4465.0,13447313073.0,2878083,378
20190521,4468.0,4300.0,4465.0,4468.0,4399.0,4256.0,10027489944.0,2245595,214
20190520,4292.0,4050.0,4256.0,4292.0,4289.0,4088.0,13911077274.0,3268499,542
20190519,4177.0,3860.0,4088.0,4177.0,4030.0,3979.0,8061187343.0,1972052,253
20190518,4080.0,3900.0,3979.0,3970.0,4080.0,3963.0,15502083231.0,3895893,589
20190515,4120.0,3760.0,3963.0,4000.0,4120.0,3926.0,17606299825.0,4442892,767
20190514,3984.0,3740.0,3926.0,3984.0,3767.0,3795.0,27766987375.0,7073460,971
20190513,3950.0,3650.0,3795.0,3752.0,3800.0,3828.0,9235504318.0,2433470,440
20190512,4120.0,3757.0,3828.0,3868.0,4040.0,3954.0,8946128855.0,2336787,515
20190511,3966.0,3786.0,3954.0,3966.0,3966.0,3778.0,16676348735.0,4217411,640
20190508,3786.0,3643.0,3778.0,3786.0,3700.0,3606.0,11806941973.0,3125446,454
20190507,3800.0,3480.0,3606.0,3660.0,3800.0,3660.0,14263113483.0,3955096,746
20190506,3801.0,3439.0,3660.0,3740.0,3710.0,3620.0,30858834649.0,8431339,1084
20190505,3679.0,3409.0,3620.0,3679.0,3679.0,3504.0,28165311701.0,7781383,864
20190504,3504.0,3504.0,3504.0,3504.0,3504.0,3338.0,2066165136.0,589659,68
20190501,3355.0,3250.0,3338.0,3355.0,3255.0,3196.0,6293161380.0,1885337,262
20190430,3222.0,3063.0,3196.0,3222.0,3130.0,3069.0,21785719285.0,6815725,766
20190429,3106.0,2950.0,3069.0,3106.0,2950.0,2959.0,9414875950.0,3068052,500
20190428,3030.0,2939.0,2959.0,2959.0,3030.0,2986.0,4613458368.0,1558909,313
20190427,3046.0,2925.0,2986.0,2955.0,3001.0,2980.0,2390075066.0,800447,177
20190424,3049.0,2946.0,2980.0,3000.0,3000.0,2973.0,2373145016.0,796369,134
20190423,3050.0,2935.0,2973.0,2960.0,3050.0,3012.0,1189330262.0,400083,104
20190422,3250.0,2947.0,3012.0,2950.0,3250.0,3102.0,8882156162.0,2948554,474
20190420,3105.0,3064.0,3102.0,3105.0,3065.0,2958.0,3349864275.0,1079983,169
20190417,3022.0,2926.0,2958.0,3018.0,2926.0,3079.0,6935733877.0,2344884,336
20190416,3218.0,3063.0,3079.0,3063.0,3218.0,3224.0,6898932664.0,2240816,345
20190415,3284.0,3099.0,3224.0,3099.0,3249.0,3128.0,10381236126.0,3219652,468
20190414,3184.0,3002.0,3128.0,3184.0,3040.0,3033.0,10065597650.0,3218282,539
20190413,3090.0,2990.0,3033.0,3060.0,2990.0,3013.0,4114161808.0,1356665,326
20190410,3093.0,2937.0,3013.0,2969.0,3006.0,2993.0,5870256937.0,1948087,443
20190409,3129.0,2933.0,2993.0,2950.0,2962.0,3087.0,8060318835.0,2693137,530
20190408,3200.0,2940.0,3087.0,3015.0,3050.0,3081.0,8608287678.0,2788374,691
20190407,3091.0,2960.0,3081.0,3050.0,2999.0,2944.0,10989364488.0,3566454,533
20190406,2979.0,2770.0,2944.0,2923.0,2849.0,2838.0,6561393426.0,2228392,315
20190331,2935.0,2769.0,2838.0,2814.0,2870.0,2807.0,4317418007.0,1521068,288
20190330,2868.0,2700.0,2807.0,2837.0,2750.0,2763.0,1498957022.0,534086,147
20190327,2870.0,2712.0,2763.0,2730.0,2870.0,2853.0,2738600401.0,991024,244
20190326,2867.0,2789.0,2853.0,2867.0,2789.0,2731.0,5733641503.0,2009641,313
20190325,2793.0,2630.0,2731.0,2790.0,2645.0,2660.0,3309629243.0,1211664,222
20190319,2729.0,2630.0,2660.0,2634.0,2699.0,2621.0,3063965497.0,1151843,188
20190317,2698.0,2593.0,2621.0,2630.0,2600.0,2614.0,2729744158.0,1041564,165
20190316,2710.0,2594.0,2614.0,2649.0,2611.0,2617.0,1217255962.0,465605,111
20190313,2697.0,2600.0,2617.0,2601.0,2697.0,2674.0,1857586034.0,709798,154
20190312,2705.0,2650.0,2674.0,2698.0,2653.0,2721.0,1983452678.0,741680,125
20190311,2799.0,2660.0,2721.0,2730.0,2799.0,2706.0,890711606.0,327375,100
20190310,2784.0,2603.0,2706.0,2743.0,2660.0,2652.0,4701219860.0,1737266,221
20190309,2723.0,2501.0,2652.0,2635.0,2602.0,2626.0,2655980555.0,1001686,178
20190306,2766.0,2600.0,2626.0,2660.0,2645.0,2666.0,1845976757.0,703017,131
20190305,2745.0,2650.0,2666.0,2650.0,2669.0,2747.0,573754321.0,215235,60
20190304,2801.0,2663.0,2747.0,2740.0,2770.0,2737.0,1882676374.0,685242,152
20190303,2797.0,2650.0,2737.0,2770.0,2786.0,2674.0,2249237395.0,821793,218
20190302,2771.0,2601.0,2674.0,2650.0,2771.0,2717.0,635739466.0,237774,110
20190227,2820.0,2675.0,2717.0,2710.0,2690.0,2702.0,1161345569.0,427418,148
20190226,2829.0,2675.0,2702.0,2681.0,2829.0,2815.0,1080217543.0,399809,101
20190225,2870.0,2740.0,2815.0,2770.0,2850.0,2768.0,5410424704.0,1922190,311
20190224,2775.0,2740.0,2768.0,2775.0,2750.0,2643.0,3293077638.0,1189564,115
20190223,2691.0,2460.0,2643.0,2691.0,2629.0,2563.0,4592022403.0,1737687,223
20190220,2639.0,2530.0,2563.0,2571.0,2637.0,2662.0,2643143471.0,1031311,253
20190219,2730.0,2638.0,2662.0,2640.0,2729.0,2703.0,1372096416.0,515381,109
20190218,2713.0,2595.0,2703.0,2713.0,2595.0,2584.0,3837539864.0,1419817,246
20190217,2649.0,2564.0,2584.0,2584.0,2564.0,2656.0,1769382086.0,684723,109
20190216,2748.0,2600.0,2656.0,2630.0,2670.0,2620.0,1703231100.0,641233,174
20190213,2670.0,2603.0,2620.0,2634.0,2631.0,2740.0,3662323903.0,1397715,282
20190212,2850.0,2728.0,2740.0,2728.0,2800.0,2871.0,3481481831.0,1270843,225
20190210,2990.0,2843.0,2871.0,2914.0,2990.0,2992.0,8310628974.0,2894385,521
20190206,3139.0,2900.0,2992.0,2939.0,3000.0,2772.0,19317077936.0,6455490,1094
20190204,2772.0,2772.0,2772.0,2772.0,2772.0,2640.0,1137035592.0,410186,54
20190203,2640.0,2640.0,2640.0,2640.0,2640.0,2515.0,1014588960.0,384314,67
20190202,2564.0,2411.0,2515.0,2564.0,2450.0,2442.0,10426598968.0,4144970,708
20190130,2540.0,2413.0,2442.0,2452.0,2540.0,2540.0,10922470607.0,4472068,663
20190129,2690.0,2522.0,2540.0,2522.0,2690.0,2654.0,9837204392.0,3873517,507
20190128,2746.0,2610.0,2654.0,2610.0,2746.0,2693.0,1854269922.0,698640,167
20190127,2776.0,2600.0,2693.0,2626.0,2727.0,2712.0,3820618176.0,1418824,303
20190126,2820.0,2674.0,2712.0,2674.0,2820.0,2814.0,2688457776.0,991376,298
20190123,2890.0,2767.0,2814.0,2784.0,2890.0,2827.0,1083955464.0,385212,194
20190122,2897.0,2750.0,2827.0,2886.0,2828.0,2833.0,1577433003.0,557967,190
20190121,2900.0,2828.0,2833.0,2828.0,2851.0,2976.0,1912582276.0,675103,170
20190120,3069.0,2900.0,2976.0,2900.0,3069.0,3008.0,1044034401.0,350870,184
20190119,3075.0,2980.0,3008.0,3054.0,3042.0,3014.0,4309346844.0,1432700,295
20190116,3058.0,2977.0,3014.0,3012.0,3042.0,3043.0,2947229416.0,977741,269
20190115,3118.0,3000.0,3043.0,3020.0,3041.0,3069.0,2955689629.0,971188,272
20190114,3189.0,3026.0,3069.0,3070.0,3189.0,3185.0,3478010899.0,1133116,314
20190113,3233.0,3120.0,3185.0,3130.0,3191.0,3125.0,6717287970.0,2109222,397
20190112,3170.0,3061.0,3125.0,3115.0,3170.0,3119.0,2796345563.0,894762,184
20190109,3168.0,3050.0,3119.0,3120.0,3100.0,3074.0,2303762306.0,738630,222
20190108,3200.0,3020.0,3074.0,3101.0,3160.0,3174.0,5991390995.0,1949156,412
20190107,3305.0,3140.0,3174.0,3186.0,3305.0,3262.0,7769305910.0,2447415,396
20190106,3315.0,3200.0,3262.0,3270.0,3280.0,3191.0,3866032844.0,1185245,304
20190105,3350.0,3140.0,3191.0,3230.0,3250.0,3300.0,3905509867.0,1223993,333
20190102,3489.0,3249.0,3300.0,3249.0,3489.0,3420.0,12061114478.0,3654675,608
20190101,3482.0,3370.0,3420.0,3420.0,3421.0,3418.0,2570924002.0,751643,263
20181231,3679.0,3404.0,3418.0,3404.0,3679.0,3583.0,16228026139.0,4747533,916
20181230,3747.0,3540.0,3583.0,3540.0,3747.0,3692.0,2069048225.0,577500,179
20181229,3899.0,3650.0,3692.0,3656.0,3834.0,3781.0,5754793055.0,1558786,213
20181226,3800.0,3677.0,3781.0,3799.0,3677.0,3635.0,5456123483.0,1443155,196
20181223,3750.0,3536.0,3635.0,3620.0,3750.0,3652.0,954033066.0,262487,116
20181222,3885.0,3573.0,3652.0,3698.0,3885.0,3761.0,4819927838.0,1319890,207
20181219,3810.0,3600.0,3761.0,3810.0,3798.0,3629.0,5731265979.0,1523911,349
20181216,3789.0,3585.0,3629.0,3600.0,3789.0,3773.0,3198295416.0,881207,229
20181215,3789.0,3646.0,3773.0,3789.0,3646.0,3609.0,14729896874.0,3904408,519
