date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2634.0,2482.0,2542.0,2556.0,2634.0,2612.0,38024875005.0,14957890,1479
20190917,2614.0,2552.0,2612.0,2610.0,2614.0,2490.0,63151952840.0,24176491,1357
20190916,2494.0,2400.0,2490.0,2494.0,2400.0,2376.0,63188961313.0,25379660,884
20190915,2483.0,2342.0,2376.0,2417.0,2483.0,2465.0,30283511564.0,12746614,1218
20190914,2484.0,2409.0,2465.0,2440.0,2414.0,2366.0,32446964041.0,13162018,1390
20190911,2377.0,2261.0,2366.0,2377.0,2291.0,2264.0,23253372057.0,9830092,713
20190908,2341.0,2211.0,2264.0,2290.0,2299.0,2287.0,26213466176.0,11579033,1150
20190907,2384.0,2241.0,2287.0,2270.0,2270.0,2295.0,19070407661.0,8337227,1111
20190904,2300.0,2240.0,2295.0,2300.0,2265.0,2191.0,25927920530.0,11298370,879
20190903,2300.0,2132.0,2191.0,2220.0,2138.0,2199.0,17197262546.0,7850549,1002
20190902,2269.0,2175.0,2199.0,2175.0,2227.0,2289.0,19638619590.0,8931389,998
20190901,2369.0,2275.0,2289.0,2275.0,2289.0,2394.0,28341700029.0,12384178,1602
20190831,2498.0,2287.0,2394.0,2320.0,2498.0,2385.0,43913809313.0,18346863,2219
20190828,2420.0,2190.0,2385.0,2420.0,2204.0,2305.0,56138074948.0,23533683,1679
20190827,2317.0,2220.0,2305.0,2239.0,2317.0,2207.0,29407979140.0,12759308,768
20190826,2207.0,2207.0,2207.0,2207.0,2207.0,2102.0,10235845300.0,4637900,247
20190825,2137.0,2001.0,2102.0,2137.0,2137.0,2036.0,45123818674.0,21462831,1569
20190824,2047.0,2000.0,2036.0,2047.0,2000.0,1950.0,7508809717.0,3688353,342
20190821,1995.0,1900.0,1950.0,1970.0,1920.0,1908.0,24326641870.0,12476348,1325
20190819,1947.0,1881.0,1908.0,1899.0,1947.0,1915.0,18717255384.0,9808421,1154
20190818,1972.0,1877.0,1915.0,1879.0,1972.0,1879.0,28070146677.0,14659280,1458
20190817,1895.0,1830.0,1879.0,1895.0,1833.0,1805.0,15089069453.0,8031202,827
20190814,1811.0,1726.0,1805.0,1811.0,1763.0,1725.0,19467766821.0,10784306,922
20190813,1765.0,1701.0,1725.0,1763.0,1748.0,1766.0,9285583928.0,5384103,636
20190811,1831.0,1710.0,1766.0,1748.0,1831.0,1777.0,6694582822.0,3791853,647
20190810,1787.0,1682.0,1777.0,1787.0,1682.0,1702.0,15308365899.0,8615585,992
20190807,1739.0,1686.0,1702.0,1712.0,1738.0,1712.0,6436988244.0,3781285,413
20190806,1759.0,1688.0,1712.0,1719.0,1759.0,1734.0,5560102899.0,3247503,494
20190805,1755.0,1704.0,1734.0,1730.0,1750.0,1716.0,6834615068.0,3940722,616
20190804,1768.0,1700.0,1716.0,1716.0,1768.0,1731.0,4851073893.0,2826819,481
20190803,1779.0,1700.0,1731.0,1715.0,1774.0,1759.0,4890463819.0,2825236,553
20190731,1789.0,1713.0,1759.0,1752.0,1789.0,1706.0,7861910974.0,4469990,726
20190730,1713.0,1646.0,1706.0,1713.0,1660.0,1632.0,6271061748.0,3675982,474
20190729,1676.0,1615.0,1632.0,1642.0,1676.0,1657.0,4234511301.0,2594941,374
20190728,1680.0,1630.0,1657.0,1656.0,1655.0,1640.0,3862516767.0,2330751,342
20190727,1680.0,1610.0,1640.0,1640.0,1679.0,1642.0,4915788020.0,2997072,451
20190724,1684.0,1630.0,1642.0,1648.0,1665.0,1632.0,2589973640.0,1576893,221
20190723,1710.0,1613.0,1632.0,1616.0,1687.0,1695.0,4937462272.0,3025940,457
20190722,1739.0,1641.0,1695.0,1658.0,1739.0,1668.0,8264757114.0,4875940,716
20190721,1688.0,1565.0,1668.0,1688.0,1620.0,1608.0,10955161967.0,6566996,724
20190720,1700.0,1582.0,1608.0,1585.0,1698.0,1665.0,8705522719.0,5414391,652
20190717,1729.0,1592.0,1665.0,1679.0,1592.0,1675.0,5982233914.0,3592899,535
20190716,1750.0,1667.0,1675.0,1667.0,1750.0,1754.0,5093164186.0,3041275,232
20190715,1800.0,1711.0,1754.0,1731.0,1800.0,1797.0,10814883819.0,6166368,575
20190714,1830.0,1770.0,1797.0,1800.0,1830.0,1826.0,8216887770.0,4571568,512
20190713,1900.0,1781.0,1826.0,1810.0,1849.0,1829.0,7947921015.0,4351924,502
20190710,1850.0,1726.0,1829.0,1850.0,1726.0,1763.0,12724480084.0,6957134,618
20190709,1852.0,1748.0,1763.0,1755.0,1851.0,1840.0,15623967219.0,8861172,889
20190708,1880.0,1821.0,1840.0,1850.0,1850.0,1840.0,9434125753.0,5126834,472
20190707,1881.0,1820.0,1840.0,1830.0,1850.0,1874.0,7345173000.0,3991322,415
20190706,1950.0,1838.0,1874.0,1861.0,1950.0,1927.0,12253557268.0,6540353,511
20190703,1950.0,1912.0,1927.0,1921.0,1938.0,1910.0,9046516777.0,4695686,428
20190702,1968.0,1861.0,1910.0,1927.0,1935.0,1933.0,16711395755.0,8748953,815
20190701,1990.0,1919.0,1933.0,1935.0,1987.0,2019.0,24826470020.0,12844550,986
20190630,2025.0,1976.0,2019.0,1990.0,2025.0,1929.0,44258000221.0,21919727,1271
20190626,1935.0,1876.0,1929.0,1935.0,1910.0,1843.0,20310979479.0,10530278,706
20190625,1920.0,1790.0,1843.0,1847.0,1828.0,1837.0,13305262639.0,7217398,676
20190624,1840.0,1810.0,1837.0,1840.0,1839.0,1753.0,17873893834.0,9729358,675
20190623,1758.0,1670.0,1753.0,1758.0,1720.0,1675.0,8717910007.0,4973994,396
20190622,1720.0,1636.0,1675.0,1680.0,1710.0,1722.0,7472086909.0,4462158,444
20190619,1828.0,1708.0,1722.0,1749.0,1828.0,1797.0,12174134371.0,7070407,574
20190618,1848.0,1760.0,1797.0,1800.0,1848.0,1798.0,7999406457.0,4451058,449
20190617,1849.0,1739.0,1798.0,1800.0,1739.0,1813.0,16561479370.0,9209405,731
20190616,1885.0,1750.0,1813.0,1770.0,1815.0,1826.0,12142760103.0,6697124,684
20190615,1861.0,1787.0,1826.0,1813.0,1787.0,1877.0,18425037864.0,10089938,713
20190612,1950.0,1818.0,1877.0,1818.0,1940.0,1910.0,20984940129.0,11179649,943
20190611,1950.0,1844.0,1910.0,1910.0,1901.0,1926.0,21416546850.0,11210514,1128
20190610,1980.0,1861.0,1926.0,1920.0,1970.0,1904.0,32045036202.0,16634311,1595
20190609,1908.0,1890.0,1904.0,1908.0,1900.0,1818.0,9128258977.0,4794926,384
20190608,1824.0,1749.0,1818.0,1824.0,1789.0,1738.0,27698320530.0,15235019,1035
20190603,1777.0,1705.0,1738.0,1731.0,1720.0,1728.0,9648304760.0,5552689,655
20190602,1770.0,1681.0,1728.0,1733.0,1758.0,1717.0,15178689239.0,8783624,675
20190601,1765.0,1682.0,1717.0,1730.0,1739.0,1751.0,10477121139.0,6103599,593
20190529,1841.0,1740.0,1751.0,1741.0,1841.0,1831.0,30685630341.0,17525808,1497
20190528,1873.0,1790.0,1831.0,1810.0,1839.0,1809.0,20682401158.0,11298732,1199
