date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,7100.0,6891.0,6899.0,6891.0,7100.0,7253.0,28082702772.0,4070833,523
20190917,7499.0,7234.0,7253.0,7234.0,7350.0,7614.0,36775087597.0,5070047,973
20190916,7771.0,7200.0,7614.0,7300.0,7666.0,7401.0,48991933844.0,6434284,1154
20190915,7470.0,6940.0,7401.0,7470.0,7439.0,7115.0,52488381493.0,7091894,1008
20190914,7133.0,6995.0,7115.0,7133.0,7133.0,6794.0,28067186048.0,3944518,710
20190911,6794.0,6778.0,6794.0,6794.0,6794.0,6471.0,26854057918.0,3952870,472
20190908,6477.0,6351.0,6471.0,6477.0,6477.0,6169.0,25548386660.0,3948124,458
20190907,6188.0,6010.0,6169.0,6188.0,6099.0,5894.0,10478692595.0,1698503,276
20190904,5954.0,5701.0,5894.0,5954.0,5701.0,5671.0,16144656860.0,2739335,365
20190903,5890.0,5550.0,5671.0,5700.0,5890.0,5711.0,5272403573.0,929746,254
20190902,5950.0,5451.0,5711.0,5699.0,5710.0,5725.0,5650256737.0,989398,295
20190901,5900.0,5682.0,5725.0,5710.0,5900.0,5910.0,12542497776.0,2190722,485
20190831,6198.0,5746.0,5910.0,5770.0,6198.0,6008.0,5685609434.0,962051,371
20190828,6197.0,5875.0,6008.0,6058.0,5876.0,6184.0,7271672018.0,1210280,346
20190827,6243.0,5823.0,6184.0,5823.0,6100.0,5946.0,13424641794.0,2170813,522
20190826,5986.0,5651.0,5946.0,5986.0,5880.0,5701.0,12489049217.0,2100442,459
20190825,6000.0,5589.0,5701.0,5680.0,6000.0,5883.0,13372451327.0,2345744,455
20190824,5988.0,5700.0,5883.0,5980.0,5880.0,5811.0,12081236144.0,2053505,464
20190821,5899.0,5640.0,5811.0,5819.0,5850.0,5749.0,13409244601.0,2307760,445
20190819,5850.0,5600.0,5749.0,5760.0,5600.0,5584.0,8512775294.0,1480834,342
20190818,5657.0,5487.0,5584.0,5585.0,5657.0,5388.0,12137654668.0,2173656,402
20190817,5484.0,5151.0,5388.0,5484.0,5151.0,5223.0,16312006344.0,3027643,486
20190814,5350.0,5050.0,5223.0,5299.0,5260.0,5121.0,12593415671.0,2411091,549
20190813,5297.0,5080.0,5121.0,5125.0,5231.0,5225.0,9096079165.0,1776069,449
20190811,5480.0,5176.0,5225.0,5225.0,5480.0,5448.0,15929523080.0,3048576,617
20190810,5695.0,5400.0,5448.0,5400.0,5695.0,5684.0,14053114675.0,2579280,529
20190807,5950.0,5496.0,5684.0,5675.0,5950.0,5718.0,13299032697.0,2339700,503
20190806,5805.0,5360.0,5718.0,5805.0,5805.0,5529.0,28320238975.0,4952601,746
20190805,5529.0,5529.0,5529.0,5529.0,5529.0,5266.0,5024440047.0,908743,105
20190804,5276.0,5050.0,5266.0,5276.0,5050.0,5025.0,5115172190.0,971450,168
20190803,5185.0,4921.0,5025.0,5100.0,5180.0,5093.0,6323912234.0,1258611,286
20190731,5200.0,4903.0,5093.0,5116.0,5200.0,5161.0,10586422741.0,2078550,389
20190730,5217.0,5002.0,5161.0,5050.0,5100.0,4969.0,14886833964.0,2884638,638
20190729,4995.0,4861.0,4969.0,4995.0,4900.0,4758.0,8694058045.0,1749559,254
20190728,4853.0,4500.0,4758.0,4853.0,4500.0,4622.0,11955659573.0,2512889,396
20190727,4700.0,4520.0,4622.0,4667.0,4580.0,4513.0,7525843528.0,1628129,286
20190724,4649.0,4465.0,4513.0,4586.0,4551.0,4700.0,10059725241.0,2229172,447
20190723,4988.0,4551.0,4700.0,4551.0,4988.0,4757.0,7708603917.0,1640065,346
20190722,4785.0,4450.0,4757.0,4783.0,4450.0,4558.0,16924908130.0,3557948,528
20190721,4690.0,4400.0,4558.0,4530.0,4521.0,4613.0,6139238556.0,1346854,326
20190720,4780.0,4432.0,4613.0,4596.0,4432.0,4631.0,3816331130.0,827260,220
20190717,4922.0,4493.0,4631.0,4607.0,4500.0,4729.0,12099974764.0,2612819,492
20190716,4900.0,4722.0,4729.0,4722.0,4780.0,4970.0,10260064318.0,2169409,249
20190715,5350.0,4926.0,4970.0,4991.0,5350.0,5185.0,21589586684.0,4344261,547
20190714,5194.0,4978.0,5185.0,5194.0,4978.0,4947.0,18288619293.0,3527431,605
20190713,5012.0,4881.0,4947.0,4925.0,5012.0,5126.0,11088415707.0,2241254,437
20190710,5400.0,5021.0,5126.0,5070.0,5351.0,5285.0,28328694428.0,5526390,820
20190709,5422.0,5030.0,5285.0,5349.0,5160.0,5275.0,49811927933.0,9425909,1437
20190708,5275.0,5170.0,5275.0,5268.0,5275.0,5024.0,41627651780.0,7891633,559
20190707,5024.0,5024.0,5024.0,5024.0,5024.0,4785.0,10454888736.0,2080989,184
20190706,4785.0,4785.0,4785.0,4785.0,4785.0,4558.0,7215579030.0,1507958,156
20190703,4558.0,4558.0,4558.0,4558.0,4558.0,4341.0,2513969458.0,551551,91
20190702,4341.0,4300.0,4341.0,4341.0,4341.0,4135.0,38850247364.0,8949609,501
20190701,4217.0,3826.0,4135.0,4217.0,4200.0,4017.0,19873733085.0,4806676,853
20190624,4088.0,3900.0,4047.0,4088.0,4000.0,3894.0,17778573727.0,4393061,582
20190623,4100.0,3779.0,3894.0,3892.0,3970.0,3977.0,19179241248.0,4925261,970
