date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,4860,3978,4296,4287,4420,4419,4075949068,948695,240
20190722,5040,4124,4419,4344,4763,4582,4500321049,1018434,284
20190721,5013,4103,4582,4630,4520,4558,7662339906,1672319,346
20190720,4890,4002,4558,4499,4206,4446,6190638742,1358199,309
20190717,4634,3792,4446,4570,4155,4213,6240287108,1403703,394
20190716,5066,4146,4213,4146,4444,4606,9705478571,2303697,431
20190715,5386,4408,4606,4588,4850,4897,7474349704,1622917,516
20190714,5667,4637,4897,4850,5290,5152,9600310752,1960276,577
20190713,5462,4470,5152,5239,5083,4966,12122368979,2352717,586
20190710,5011,4101,4966,5011,4652,4556,18060235873,3636431,646
20190709,5131,4199,4556,4652,4505,4665,13761184309,3020707,555
20190708,5057,4139,4665,4600,4790,4598,8819086101,1890474,581
20190707,4705,3851,4598,4705,4270,4278,31419670503,6833981,970
20190706,4974,4070,4278,4268,4499,4522,14621929113,3417724,542
20190703,4829,3951,4522,4500,4750,4390,18914603860,4182341,691
20190702,4456,3646,4390,4456,4250,4051,13868688803,3159218,492
20190701,4273,3497,4051,4191,3708,3885,13226617775,3265351,550
20190630,4467,3655,3885,3860,4020,4061,17541835784,4514695,690
20190626,4171,3413,4061,3950,4015,3792,30915588619,7612525,998
20190616,4012,3284,3892,4012,4009,3648,62975231460,16178933,1289
20190615,3978,3256,3648,3651,3511,3617,25211018202,6911231,757
20190612,3985,3261,3617,3550,3671,3623,3539365210,978653,193
20190611,4064,3326,3623,3641,3645,3695,2055040690,567180,107
20190610,4002,3276,3695,3642,3840,3639,5790246162,1567071,244
20190609,3870,3168,3639,3600,3550,3519,7340370852,2016880,287
20190608,3888,3182,3519,3545,3377,3535,1526024634,433694,100
20190603,4078,3338,3535,3499,3660,3708,1994272440,564210,172
20190602,4199,3437,3708,3730,3812,3818,1648612270,444621,127
20190601,4472,3660,3818,3838,3950,4066,895741571,234583,84
20190529,4492,3676,4066,3980,4491,4084,2380299846,585456,179
20190528,4291,3511,4084,4084,4084,3901,1012382760,247890,26
20190515,4434,3628,3901,3865,4077,4031,163746971,41980,25
20190514,4198,3436,4031,4000,4030,3817,1482596976,367818,78
20190513,3834,3138,3817,3834,3689,3486,2874755008,753204,137
20190512,4206,3442,3486,3690,3790,3824,2119816598,608061,114
