date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,9099.0,8735.0,8749.0,8735.0,8900.0,9194.0,25941643991.0,2965190,761
20190917,9580.0,9156.0,9194.0,9156.0,9580.0,9637.0,41059231645.0,4465762,1206
20190916,9812.0,9200.0,9637.0,9500.0,9700.0,9345.0,107221503998.0,11125520,1750
20190915,9765.0,8844.0,9345.0,9700.0,9329.0,9309.0,88222072817.0,9440274,2352
20190914,9333.0,9056.0,9309.0,9250.0,9333.0,8889.0,158584420575.0,17035123,3174
20190911,8895.0,8600.0,8889.0,8895.0,8895.0,8472.0,154097406837.0,17335200,2579
20190908,8539.0,8040.0,8472.0,8539.0,8250.0,8133.0,104254422868.0,12305901,1425
20190907,8356.0,8030.0,8133.0,8138.0,8250.0,8261.0,11627323009.0,1429656,337
20190904,8400.0,8010.0,8261.0,8191.0,8010.0,8239.0,20366322487.0,2465230,380
20190903,8400.0,8050.0,8239.0,8062.0,8380.0,8399.0,10873858436.0,1319788,249
20190902,8716.0,8003.0,8399.0,8200.0,8249.0,8301.0,21241898194.0,2529210,393
20190901,8409.0,7893.0,8301.0,8249.0,8403.0,8308.0,40841818838.0,4920044,642
20190831,8455.0,8053.0,8308.0,8130.0,8240.0,8053.0,14492635140.0,1744501,348
20190828,8124.0,7500.0,8053.0,8124.0,7728.0,7738.0,38738942625.0,4810258,726
20190827,7979.0,7523.0,7738.0,7523.0,7790.0,7718.0,9347574383.0,1208024,400
20190826,8099.0,7520.0,7718.0,7800.0,7965.0,7915.0,29346830461.0,3802306,763
20190825,8179.0,7799.0,7915.0,7960.0,8170.0,8209.0,23562152023.0,2976912,534
20190824,8300.0,7970.0,8209.0,8000.0,8200.0,8301.0,25906077881.0,3155737,486
20190821,8496.0,8101.0,8301.0,8200.0,8480.0,8357.0,22335654882.0,2690583,466
20190819,8434.0,8100.0,8357.0,8424.0,8433.0,8033.0,37181021132.0,4449131,625
20190818,8087.0,7602.0,8033.0,8087.0,7789.0,7702.0,37226753094.0,4634112,723
20190817,7993.0,7600.0,7702.0,7700.0,7993.0,7853.0,15561028995.0,2020481,355
20190814,7999.0,7575.0,7853.0,7887.0,7774.0,7774.0,19038040086.0,2424189,380
20190813,7877.0,7550.0,7774.0,7876.0,7656.0,7502.0,37654182622.0,4843680,840
20190811,7523.0,7165.0,7502.0,7523.0,7500.0,7165.0,79401114709.0,10584541,1066
20190810,7165.0,7165.0,7165.0,7165.0,7165.0,6824.0,6475927620.0,903828,88
20190807,6830.0,6600.0,6824.0,6830.0,6600.0,6505.0,39287877762.0,5757167,353
20190806,6598.0,6392.0,6505.0,6495.0,6527.0,6331.0,7564187606.0,1162757,283
20190805,6392.0,6150.0,6331.0,6392.0,6200.0,6088.0,18036197587.0,2848783,445
20190804,6197.0,5911.0,6088.0,6168.0,6000.0,5954.0,6980872948.0,1146646,336
20190803,6148.0,5901.0,5954.0,5989.0,6004.0,6092.0,9607801882.0,1613613,369
20190731,6231.0,6034.0,6092.0,6051.0,6220.0,6247.0,6711973834.0,1101684,205
20190730,6283.0,6150.0,6247.0,6278.0,6199.0,6126.0,2343659366.0,375168,109
20190729,6300.0,6001.0,6126.0,6170.0,6200.0,6102.0,5693096377.0,929373,161
20190728,6400.0,6002.0,6102.0,6157.0,6002.0,6279.0,5490834147.0,899858,176
20190727,6546.0,6109.0,6279.0,6269.0,6456.0,6430.0,3958664895.0,630438,162
20190724,6456.0,6200.0,6430.0,6456.0,6200.0,6149.0,12211163619.0,1899120,374
20190723,6318.0,5901.0,6149.0,5901.0,6318.0,6207.0,5409749748.0,879745,216
20190722,6340.0,6025.0,6207.0,6182.0,6025.0,6272.0,3568246999.0,574912,153
20190721,6645.0,6234.0,6272.0,6300.0,6645.0,6562.0,13855439972.0,2209016,412
20190720,6800.0,6401.0,6562.0,6645.0,6800.0,6632.0,2431850775.0,370608,122
20190717,6831.0,6181.0,6632.0,6700.0,6492.0,6506.0,14178086335.0,2137967,315
20190716,7000.0,6493.0,6506.0,6493.0,7000.0,6834.0,6198673561.0,952799,124
20190715,7149.0,6690.0,6834.0,6690.0,7100.0,6927.0,3221928659.0,471465,176
20190714,7299.0,6814.0,6927.0,6876.0,6931.0,7045.0,2801090100.0,404391,154
20190713,7364.0,6999.0,7045.0,7081.0,7166.0,7367.0,16887446266.0,2397163,396
20190710,7600.0,7000.0,7367.0,7599.0,7390.0,7292.0,12091636235.0,1641283,307
20190709,7326.0,6999.0,7292.0,7326.0,7326.0,6978.0,41144217114.0,5642221,531
20190708,6979.0,6880.0,6978.0,6979.0,6947.0,6647.0,12454829945.0,1784939,184
20190707,6980.0,6470.0,6647.0,6890.0,6970.0,6752.0,7733498456.0,1163400,207
20190706,7160.0,6635.0,6752.0,6762.0,7160.0,6984.0,13344266591.0,1976308,393
20190703,6985.0,6950.0,6984.0,6985.0,6985.0,6653.0,23963199224.0,3431000,335
20190702,6665.0,6400.0,6653.0,6665.0,6590.0,6348.0,6071478160.0,912575,101
20190701,6589.0,6287.0,6348.0,6500.0,6287.0,6617.0,51661370044.0,8137966,957
20190630,6780.0,6594.0,6617.0,6594.0,6780.0,6941.0,7646794609.0,1155575,223
20190626,7119.0,6750.0,6941.0,6800.0,7119.0,6780.0,10258379334.0,1477921,231
20190618,7509.0,6954.0,7030.0,6999.0,7350.0,7319.0,28731890876.0,4087078,675
20190617,7543.0,7252.0,7319.0,7330.0,7543.0,7543.0,14424124938.0,1970759,362
20190616,7798.0,7390.0,7543.0,7390.0,7747.0,7444.0,24508794666.0,3249265,447
20190615,7730.0,7193.0,7444.0,7600.0,7193.0,7571.0,28613142907.0,3844000,555
20190612,7980.0,7528.0,7571.0,7528.0,7790.0,7924.0,102112940368.0,13487054,1297
20190611,8190.0,7606.0,7924.0,7790.0,8190.0,7829.0,58023181395.0,7322118,1008
20190610,7909.0,7560.0,7829.0,7909.0,7779.0,7533.0,97676343108.0,12476547,1255
20190609,7695.0,7113.0,7533.0,7658.0,7426.0,7329.0,88062362209.0,11690047,1358
20190608,7550.0,7189.0,7329.0,7189.0,7189.0,7567.0,21480275321.0,2930667,446
20190603,7780.0,7261.0,7567.0,7351.0,7486.0,7486.0,33974791978.0,4490045,549
20190602,7598.0,7199.0,7486.0,7310.0,7199.0,7251.0,36406019638.0,4863518,495
20190601,7421.0,6751.0,7251.0,7300.0,7250.0,7068.0,29597136629.0,4081680,605
20190529,7366.0,7043.0,7068.0,7130.0,7364.0,7413.0,49007683736.0,6934133,665
20190528,7700.0,7100.0,7413.0,7239.0,7700.0,7422.0,60866785030.0,8211040,930
20190526,7427.0,7150.0,7422.0,7427.0,7150.0,7074.0,67616486155.0,9110789,655
20190525,7311.0,6830.0,7074.0,7100.0,7031.0,7044.0,35394640432.0,5003814,743
20190522,7300.0,7032.0,7044.0,7032.0,7070.0,7402.0,76434136439.0,10851240,1059
20190521,7648.0,6923.0,7402.0,7187.0,7310.0,7284.0,178230978841.0,24078989,2311
20190520,7284.0,7284.0,7284.0,7284.0,7284.0,7667.0,6513920952.0,894278,64
20190519,8087.0,7538.0,7667.0,7538.0,8049.0,7934.0,56313229308.0,7345206,721
20190518,8085.0,7406.0,7934.0,8085.0,7700.0,6691.0,211932594019.0,26713399,2459
20190515,6691.0,6691.0,6691.0,6691.0,6691.0,6373.0,4889635598.0,730778,57
20190514,6373.0,6373.0,6373.0,6373.0,6373.0,6070.0,4081963857.0,640509,45
20190513,6070.0,6070.0,6070.0,6070.0,6070.0,5781.0,21796671950.0,3590885,181
20190512,5790.0,5601.0,5781.0,5790.0,5735.0,5515.0,65553840976.0,11339299,855
20190511,5548.0,5270.0,5515.0,5548.0,5548.0,5284.0,102346120260.0,18558187,1173
20190508,5284.0,5284.0,5284.0,5284.0,5284.0,5033.0,1683191780.0,318545,43
20190507,5319.0,4813.0,5033.0,5319.0,5066.0,5332.0,158488188062.0,31490891,2284
20190505,5332.0,5332.0,5332.0,5332.0,5332.0,5079.0,6163264132.0,1155901,45
20190504,5079.0,5079.0,5079.0,5079.0,5079.0,4838.0,17753664816.0,3495504,131
20190501,4838.0,4838.0,4838.0,4838.0,4838.0,4608.0,19077167734.0,3943193,203
20190430,4608.0,4608.0,4608.0,4608.0,4608.0,4389.0,28093870080.0,6096760,302
