date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2094.0,1973.0,1977.0,1973.0,2060.0,2076.0,11592653540.0,5864195,328
20190917,2116.0,2013.0,2076.0,2014.0,2071.0,2116.0,3170889564.0,1551944,247
20190916,2179.0,2070.0,2116.0,2080.0,2170.0,2155.0,5490268068.0,2597976,332
20190915,2189.0,2076.0,2155.0,2131.0,2189.0,2167.0,1913396046.0,898501,216
20190914,2193.0,2162.0,2167.0,2162.0,2193.0,2089.0,5048933424.0,2312558,291
20190911,2196.0,2051.0,2089.0,2140.0,2196.0,2152.0,6929746452.0,3316541,274
20190908,2182.0,2108.0,2152.0,2166.0,2182.0,2152.0,3532754506.0,1641649,331
20190907,2159.0,2100.0,2152.0,2159.0,2100.0,2057.0,12195475067.0,5666683,474
20190904,2099.0,2021.0,2057.0,2071.0,2060.0,2017.0,4108470355.0,1982081,219
20190903,2059.0,1955.0,2017.0,2059.0,1955.0,2030.0,2886795034.0,1439588,430
20190902,2100.0,1989.0,2030.0,2011.0,2100.0,2092.0,6400805532.0,3153248,367
20190901,2149.0,2065.0,2092.0,2097.0,2149.0,2169.0,14137650624.0,6756535,912
20190831,2188.0,2050.0,2169.0,2102.0,2188.0,2084.0,34835993091.0,16064344,932
20190828,2096.0,2000.0,2084.0,2096.0,2010.0,1997.0,60716609812.0,29128898,823
20190827,1997.0,1997.0,1997.0,1997.0,1997.0,1902.0,21594425701.0,10813433,254
20190826,1909.0,1844.0,1902.0,1909.0,1845.0,1819.0,18398271808.0,9673022,321
20190825,1850.0,1760.0,1819.0,1845.0,1822.0,1821.0,12501942549.0,6872750,344
20190824,1859.0,1793.0,1821.0,1822.0,1832.0,1820.0,6055909068.0,3325382,429
20190821,1834.0,1765.0,1820.0,1829.0,1790.0,1771.0,5539928995.0,3044342,399
20190819,1799.0,1710.0,1771.0,1762.0,1760.0,1727.0,5520083259.0,3117259,687
20190818,1790.0,1679.0,1727.0,1739.0,1789.0,1767.0,3750128080.0,2185886,238
20190817,1790.0,1735.0,1767.0,1772.0,1742.0,1727.0,5446476671.0,3081931,439
20190814,1730.0,1690.0,1727.0,1730.0,1690.0,1648.0,9628663013.0,5576346,364
20190813,1672.0,1593.0,1648.0,1672.0,1617.0,1593.0,4596238830.0,2787787,269
20190811,1620.0,1588.0,1593.0,1600.0,1589.0,1588.0,1472384642.0,917964,113
20190810,1620.0,1575.0,1588.0,1585.0,1620.0,1586.0,921178903.0,577317,78
20190807,1616.0,1570.0,1586.0,1615.0,1584.0,1584.0,2489365907.0,1568674,144
20190806,1620.0,1578.0,1584.0,1613.0,1620.0,1577.0,972043107.0,604002,96
20190805,1620.0,1571.0,1577.0,1613.0,1599.0,1569.0,1322504908.0,828765,115
20190804,1587.0,1571.0,1569.0,1587.0,1576.0,1567.0,536694547.0,339398,46
20190803,1600.0,1570.0,1567.0,1583.0,1600.0,1566.0,567775919.0,360882,54
20190731,1580.0,1565.0,1566.0,1571.0,1580.0,1565.0,836003531.0,531821,54
20190730,1580.0,1550.0,1565.0,1550.0,1570.0,1569.0,1757170027.0,1126234,88
20190729,1613.0,1539.0,1569.0,1587.0,1613.0,1597.0,2562468999.0,1653777,189
20190728,1615.0,1578.0,1597.0,1580.0,1581.0,1598.0,649828556.0,408524,61
20190727,1610.0,1570.0,1598.0,1598.0,1610.0,1602.0,1827418962.0,1146869,71
20190724,1640.0,1600.0,1602.0,1600.0,1600.0,1602.0,1176509932.0,733568,49
20190723,1623.0,1586.0,1602.0,1586.0,1602.0,1602.0,689192722.0,431014,50
20190722,1644.0,1586.0,1602.0,1611.0,1600.0,1602.0,655760640.0,408997,62
20190721,1600.0,1580.0,1602.0,1592.0,1600.0,1605.0,1213204767.0,760842,113
20190720,1620.0,1575.0,1605.0,1576.0,1620.0,1610.0,1062465300.0,669312,79
20190717,1634.0,1594.0,1610.0,1610.0,1605.0,1611.0,1323162119.0,823561,112
20190716,1644.0,1565.0,1611.0,1565.0,1644.0,1633.0,1824152225.0,1155176,123
20190715,1658.0,1560.0,1633.0,1560.0,1650.0,1642.0,2447730229.0,1506578,138
20190714,1668.0,1621.0,1642.0,1645.0,1621.0,1641.0,1158461837.0,703903,89
20190713,1660.0,1616.0,1641.0,1621.0,1653.0,1653.0,2222951402.0,1365045,174
20190710,1675.0,1622.0,1653.0,1630.0,1674.0,1665.0,2920231459.0,1774054,187
20190709,1669.0,1650.0,1665.0,1665.0,1667.0,1667.0,1737850071.0,1046253,113
20190708,1688.0,1629.0,1667.0,1660.0,1670.0,1669.0,2756538360.0,1655308,139
20190707,1689.0,1656.0,1669.0,1669.0,1675.0,1675.0,3227862483.0,1936792,142
20190706,1715.0,1674.0,1675.0,1674.0,1715.0,1674.0,532153470.0,316793,65
20190703,1710.0,1661.0,1674.0,1700.0,1680.0,1664.0,2148297980.0,1274251,176
20190702,1690.0,1655.0,1664.0,1660.0,1690.0,1660.0,2239301834.0,1343036,115
20190701,1689.0,1660.0,1660.0,1661.0,1665.0,1657.0,3373074662.0,2030209,154
20190630,1690.0,1655.0,1657.0,1670.0,1660.0,1653.0,1492590704.0,897020,121
20190626,1689.0,1649.0,1653.0,1650.0,1689.0,1649.0,1754091111.0,1056283,126
20190625,1709.0,1630.0,1649.0,1665.0,1700.0,1643.0,1348637919.0,810975,112
20190624,1703.0,1630.0,1643.0,1660.0,1703.0,1643.0,99475805355.0,60539679,1312
20190616,1810.0,1704.0,1750.0,1704.0,1791.0,1793.0,107865239712.0,61631198,1456
20190615,1850.0,1735.0,1793.0,1762.0,1797.0,1771.0,5493366359.0,3063028,288
20190612,1773.0,1733.0,1771.0,1773.0,1773.0,1689.0,10468902142.0,5911903,480
20190611,1702.0,1632.0,1689.0,1702.0,1660.0,1621.0,7815649011.0,4627134,441
20190610,1662.0,1603.0,1621.0,1654.0,1603.0,1621.0,99693046718.0,61487262,1370
20190609,1633.0,1602.0,1621.0,1620.0,1615.0,1622.0,1732588198.0,1070020,191
20190608,1638.0,1606.0,1622.0,1614.0,1607.0,1625.0,824928956.0,511842,99
20190603,1650.0,1588.0,1625.0,1618.0,1600.0,1603.0,3821752144.0,2350805,247
20190602,1620.0,1591.0,1603.0,1600.0,1600.0,1604.0,1333199442.0,833303,141
20190601,1610.0,1585.0,1604.0,1586.0,1610.0,1611.0,1655008429.0,1037619,153
20190529,1620.0,1600.0,1611.0,1603.0,1605.0,1615.0,1709974102.0,1065383,102
20190528,1648.0,1600.0,1615.0,1609.0,1610.0,1618.0,2121188286.0,1315738,170
