date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,13660.0,13660.0,13660.0,13660.0,13660.0,13010.0,28693676920.0,2100562,252
20190917,13057.0,12502.0,13010.0,13057.0,13057.0,12436.0,80006625224.0,6149575,641
20190916,12493.0,11361.0,12436.0,12493.0,12493.0,11899.0,129583159150.0,10419655,1167
20190915,11932.0,11600.0,11899.0,11932.0,11700.0,11364.0,174111378252.0,14632274,1576
20190914,11406.0,10910.0,11364.0,11406.0,11406.0,10863.0,96075145621.0,8454565,920
20190908,10863.0,10863.0,10863.0,10863.0,10863.0,10346.0,6430113864.0,591928,29
20190907,10346.0,10346.0,10346.0,10346.0,10346.0,9854.0,8168508418.0,789533,72
20190904,9854.0,9854.0,9854.0,9854.0,9854.0,9385.0,6288960756.0,638214,81
20190903,9488.0,8901.0,9385.0,9488.0,9280.0,9037.0,104753599178.0,11161861,860
20190902,9649.0,8736.0,9037.0,8890.0,9649.0,9195.0,43952745817.0,4863744,706
20190901,9395.0,8801.0,9195.0,9395.0,9128.0,8948.0,43885007741.0,4772742,674
20190831,8995.0,8600.0,8948.0,8840.0,8995.0,8567.0,86664527452.0,9685011,1021
20190828,8668.0,8302.0,8567.0,8668.0,8302.0,8256.0,66636314717.0,7777949,790
20190827,8256.0,8250.0,8256.0,8256.0,8256.0,7863.0,58102857600.0,7037725,293
20190826,7863.0,7863.0,7863.0,7863.0,7863.0,7489.0,5156193702.0,655754,55
20190825,7508.0,7155.0,7489.0,7508.0,7155.0,7151.0,37880271337.0,5058140,462
20190824,7240.0,7100.0,7151.0,7200.0,7180.0,7134.0,11191528286.0,1565048,413
20190821,7250.0,7040.0,7134.0,7150.0,7250.0,7125.0,8788882421.0,1231946,226
20190819,7299.0,7020.0,7125.0,7120.0,7160.0,7125.0,13293044654.0,1865717,317
20190818,7209.0,6980.0,7125.0,7160.0,7200.0,7144.0,10007253045.0,1404470,362
20190817,7250.0,6911.0,7144.0,7141.0,7199.0,7166.0,13169854403.0,1843358,393
