date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,24780.0,23438.0,23643.0,23895.0,24780.0,24652.0,86715631093.0,3667633,915
20190917,25310.0,24000.0,24652.0,24390.0,25310.0,25071.0,28777255711.0,1167328,575
20190916,25399.0,24502.0,25071.0,25000.0,25100.0,24796.0,122589223482.0,4889723,685
20190915,25284.0,24450.0,24796.0,24880.0,25284.0,24861.0,68902151892.0,2778760,504
20190914,25080.0,24400.0,24861.0,25020.0,24690.0,24490.0,63599838254.0,2558209,576
20190911,24698.0,23930.0,24490.0,24480.0,23930.0,24092.0,50462772692.0,2060520,555
20190908,24670.0,23690.0,24092.0,24075.0,23690.0,24080.0,29473279857.0,1223359,500
20190907,24550.0,23000.0,24080.0,24550.0,23650.0,23625.0,58086600368.0,2412253,820
20190904,23762.0,23338.0,23625.0,23720.0,23500.0,23489.0,42938771409.0,1817511,491
20190903,23700.0,22900.0,23489.0,23550.0,22900.0,23544.0,52035635806.0,2215331,658
20190902,23898.0,23001.0,23544.0,23400.0,23512.0,23839.0,38043951702.0,1615856,791
20190901,23990.0,23600.0,23839.0,23899.0,23990.0,23920.0,66238386041.0,2778561,723
20190831,24098.0,23750.0,23920.0,23900.0,23751.0,23590.0,76989300335.0,3218579,886
20190828,23849.0,22800.0,23590.0,23201.0,23399.0,23636.0,45599206516.0,1932993,746
20190827,23951.0,23220.0,23636.0,23237.0,23231.0,22812.0,79923314568.0,3381408,1006
20190826,23071.0,21800.0,22812.0,23071.0,22000.0,21973.0,91988421131.0,4032380,999
20190825,22124.0,21812.0,21973.0,21947.0,22119.0,22017.0,33847025545.0,1540392,527
20190824,22163.0,21601.0,22017.0,21994.0,21900.0,21445.0,55325640490.0,2512848,755
20190821,21800.0,21000.0,21445.0,21800.0,21004.0,21083.0,36376483539.0,1696258,498
20190819,21200.0,21000.0,21083.0,21101.0,21100.0,21173.0,32169473053.0,1525837,397
20190818,21500.0,20901.0,21173.0,21134.0,20997.0,20915.0,35573584033.0,1680123,392
20190817,21400.0,20700.0,20915.0,20940.0,21220.0,20993.0,23751857616.0,1135659,412
20190814,21166.0,20801.0,20993.0,20998.0,21000.0,20689.0,29093120938.0,1385857,399
20190813,20897.0,20450.0,20689.0,20780.0,20897.0,20972.0,36359513684.0,1757428,657
20190811,21051.0,20761.0,20972.0,21050.0,20761.0,20761.0,31157394164.0,1485672,497
20190810,20998.0,20523.0,20761.0,20800.0,20800.0,20737.0,19699417011.0,948886,475
20190807,21199.0,20510.0,20737.0,20850.0,21000.0,21170.0,55170155198.0,2660489,865
20190806,21799.0,20953.0,21170.0,21253.0,21799.0,21610.0,26279975884.0,1241364,533
20190805,21850.0,21450.0,21610.0,21578.0,21450.0,21477.0,31934235241.0,1477779,451
20190804,21849.0,21251.0,21477.0,21500.0,21849.0,21109.0,38735010623.0,1803526,654
20190803,21498.0,20800.0,21109.0,21429.0,21150.0,20969.0,35480088208.0,1680815,683
20190731,21100.0,20710.0,20969.0,21066.0,21100.0,21014.0,70374466647.0,3356109,937
20190730,21200.0,20800.0,21014.0,21062.0,21000.0,20619.0,56933850449.0,2709294,1215
20190729,20694.0,20100.0,20619.0,20694.0,20100.0,19709.0,148275671655.0,7191373,1760
20190728,19980.0,19401.0,19709.0,19710.0,19599.0,19317.0,56783673505.0,2881094,755
20190727,19550.0,19000.0,19317.0,19515.0,19502.0,19499.0,58727296372.0,3040173,861
20190724,19768.0,19101.0,19499.0,19500.0,19231.0,19157.0,59758679092.0,3064628,926
20190723,19500.0,18700.0,19157.0,19239.0,19500.0,19439.0,45746887173.0,2387969,1266
20190722,19444.0,18624.0,19439.0,19390.0,19444.0,18519.0,514587373457.0,26472494,2800
20190721,18519.0,18519.0,18519.0,18519.0,18519.0,17638.0,276555875451.0,14933629,997
20190720,17801.0,17462.0,17638.0,17687.0,17799.0,17597.0,39302948952.0,2228345,389
20190717,17850.0,17161.0,17597.0,17733.0,17200.0,17303.0,21027717020.0,1194942,277
20190716,18170.0,17001.0,17303.0,17400.0,18100.0,17874.0,35623295360.0,2058766,471
20190715,18325.0,17600.0,17874.0,17650.0,18000.0,17984.0,21016399487.0,1175796,385
20190714,18200.0,17603.0,17984.0,17980.0,17603.0,17811.0,25053708014.0,1393085,400
20190713,18078.0,17700.0,17811.0,17890.0,17850.0,17580.0,12812459564.0,719343,391
20190710,17857.0,17401.0,17580.0,17857.0,17649.0,17433.0,23123499659.0,1315353,405
20190709,17650.0,17313.0,17433.0,17450.0,17400.0,17465.0,32349241875.0,1855668,356
20190708,17651.0,17286.0,17465.0,17372.0,17651.0,17313.0,34398150069.0,1969533,428
20190707,17700.0,17200.0,17313.0,17340.0,17700.0,17442.0,21253246819.0,1227587,410
20190706,18250.0,17300.0,17442.0,17400.0,17600.0,17798.0,24067700421.0,1379864,435
