date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,8700.0,8471.0,8480.0,8471.0,8545.0,8916.0,54256247926.0,6397810,923
20190917,9103.0,8250.0,8916.0,8650.0,9103.0,8670.0,85448023544.0,9583529,2120
20190916,8670.0,8670.0,8670.0,8670.0,8670.0,8258.0,42874190400.0,4945120,506
20190915,8447.0,7643.0,8258.0,8400.0,8197.0,8045.0,115925826163.0,14037994,2101
20190914,8077.0,7730.0,8045.0,8077.0,7730.0,7693.0,115292193856.0,14331227,2294
20190911,7899.0,7583.0,7693.0,7716.0,7760.0,7827.0,49889970624.0,6485527,2148
20190908,7980.0,7658.0,7827.0,7770.0,7900.0,7628.0,67239806049.0,8590671,2827
20190907,7632.0,7400.0,7628.0,7632.0,7632.0,7269.0,136554404916.0,17901540,2988
20190904,7299.0,7129.0,7269.0,7299.0,7160.0,6952.0,87274245084.0,12006456,1709
20190903,6955.0,6754.0,6952.0,6955.0,6754.0,6624.0,57778996621.0,8311236,880
20190902,6800.0,6460.0,6624.0,6702.0,6800.0,6717.0,11064416785.0,1670262,458
20190828,6800.0,6614.0,6717.0,6766.0,6800.0,6962.0,20628928967.0,3071199,865
20190827,7239.0,6650.0,6962.0,6760.0,7100.0,6920.0,23453754809.0,3368804,973
20190826,6956.0,6754.0,6920.0,6956.0,6843.0,6625.0,31304522147.0,4523617,1164
20190825,6909.0,6441.0,6625.0,6740.0,6850.0,6780.0,21777515494.0,3287329,821
20190824,6850.0,6705.0,6780.0,6825.0,6850.0,6742.0,17065747789.0,2517211,783
20190821,6900.0,6683.0,6742.0,6776.0,6900.0,6625.0,13065772886.0,1938022,632
20190819,6830.0,6421.0,6625.0,6719.0,6830.0,6724.0,11248035277.0,1697819,665
20190818,7040.0,6688.0,6724.0,6710.0,7040.0,6720.0,7701803238.0,1145454,353
20190817,6921.0,6699.0,6720.0,6729.0,6750.0,7051.0,20492343867.0,3049562,917
