date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,1988.0,1882.0,1905.0,1912.0,1988.0,1981.0,517949455956.0,271836710,17951
20190917,2039.0,1896.0,1981.0,1988.0,1979.0,1968.0,591647442601.0,298713211,20747
20190916,2059.0,1936.0,1968.0,1959.0,1968.0,1884.0,500747205830.0,254459146,17557
20190915,1927.0,1825.0,1884.0,1909.0,1886.0,1839.0,640342724172.0,339809262,23465
20190914,1860.0,1780.0,1839.0,1860.0,1800.0,1772.0,625348006028.0,339971622,19761
20190911,1798.0,1751.0,1772.0,1780.0,1766.0,1766.0,285181418409.0,160952189,11069
20190908,1795.0,1750.0,1766.0,1759.0,1795.0,1794.0,355172916694.0,201141217,15179
20190907,1829.0,1770.0,1794.0,1790.0,1820.0,1804.0,323816227497.0,180506339,14331
20190904,1823.0,1755.0,1804.0,1796.0,1760.0,1744.0,368912830039.0,204441233,14342
20190903,1773.0,1720.0,1744.0,1756.0,1757.0,1762.0,242516695345.0,139071799,10263
20190902,1859.0,1737.0,1762.0,1737.0,1807.0,1828.0,516106155510.0,292889069,18580
20190901,1882.0,1783.0,1828.0,1813.0,1810.0,1842.0,465822394998.0,254840696,17686
20190831,1870.0,1773.0,1842.0,1827.0,1850.0,1781.0,880674443842.0,478058501,25896
20190828,1829.0,1690.0,1781.0,1811.0,1709.0,1746.0,704514833344.0,395629715,23005
20190827,1753.0,1691.0,1746.0,1710.0,1753.0,1670.0,801929819375.0,459353815,19501
20190826,1689.0,1604.0,1670.0,1689.0,1609.0,1609.0,402662266372.0,241086343,13179
20190825,1664.0,1580.0,1609.0,1615.0,1640.0,1632.0,253144772717.0,157308412,11114
20190824,1651.0,1601.0,1632.0,1628.0,1615.0,1619.0,316370217351.0,193839813,12685
20190821,1658.0,1601.0,1619.0,1610.0,1658.0,1639.0,258125968738.0,159468272,12395
20190819,1680.0,1612.0,1639.0,1639.0,1633.0,1603.0,181459513005.0,110740754,8525
20190818,1650.0,1561.0,1603.0,1606.0,1580.0,1595.0,260924770422.0,162777270,11482
20190817,1630.0,1560.0,1595.0,1581.0,1630.0,1600.0,290112894193.0,181934402,12917
20190814,1601.0,1572.0,1600.0,1601.0,1599.0,1525.0,407126416456.0,254461954,10962
20190813,1557.0,1479.0,1525.0,1557.0,1489.0,1483.0,262190812703.0,171909504,11537
20190811,1508.0,1474.0,1483.0,1485.0,1490.0,1488.0,172711015027.0,116483571,10082
20190810,1510.0,1482.0,1488.0,1487.0,1501.0,1501.0,164678643302.0,110691367,10044
20190807,1528.0,1491.0,1501.0,1500.0,1518.0,1518.0,179768682079.0,119762701,8849
20190806,1546.0,1506.0,1518.0,1513.0,1514.0,1503.0,166705161003.0,109816893,7618
20190805,1527.0,1496.0,1503.0,1505.0,1520.0,1503.0,167395563386.0,111355912,7760
20190804,1535.0,1484.0,1503.0,1506.0,1491.0,1488.0,155257713132.0,103325173,8110
20190803,1500.0,1480.0,1488.0,1490.0,1500.0,1506.0,161368865746.0,108458227,8895
20190731,1549.0,1487.0,1506.0,1508.0,1516.0,1525.0,188040019713.0,124893951,9636
20190730,1564.0,1515.0,1525.0,1524.0,1551.0,1553.0,125482090611.0,82283478,6675
20190729,1590.0,1526.0,1553.0,1539.0,1570.0,1536.0,156619545468.0,100858386,8533
20190728,1566.0,1453.0,1536.0,1566.0,1493.0,1492.0,382340355528.0,248981265,15315
20190727,1543.0,1480.0,1492.0,1488.0,1520.0,1522.0,214065991647.0,143490216,12637
20190724,1550.0,1514.0,1522.0,1521.0,1550.0,1542.0,156038444620.0,102516858,8706
20190723,1595.0,1525.0,1542.0,1548.0,1595.0,1573.0,105047675856.0,68116297,6208
20190722,1594.0,1549.0,1573.0,1578.0,1560.0,1545.0,203103897756.0,129101484,9292
20190721,1575.0,1510.0,1545.0,1545.0,1510.0,1541.0,160949006560.0,104185061,8664
20190720,1599.0,1516.0,1541.0,1520.0,1539.0,1556.0,177278830248.0,115048941,10609
20190717,1600.0,1503.0,1556.0,1540.0,1530.0,1560.0,246789682226.0,158624926,12338
20190716,1611.0,1546.0,1560.0,1546.0,1611.0,1627.0,162251803009.0,104008297,9024
20190715,1670.0,1610.0,1627.0,1615.0,1660.0,1647.0,204201370083.0,125519773,10335
20190714,1674.0,1618.0,1647.0,1656.0,1620.0,1627.0,232673582395.0,141284541,12436
20190713,1670.0,1615.0,1627.0,1635.0,1662.0,1684.0,380664407311.0,234017022,18344
