date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190713,1482,1342,1446,1452,1447,1412,44413553595,30719163,2672
20190710,1420,1286,1412,1420,1388,1353,57843541363,40962586,2801
20190709,1428,1292,1353,1377,1368,1360,20772993694,15355343,1234
20190708,1405,1273,1360,1345,1372,1339,26932676929,19808059,1664
20190707,1387,1255,1339,1368,1310,1321,23084380893,17240297,1488
20190706,1420,1286,1321,1313,1349,1353,18357521126,13897417,1484
20190703,1420,1286,1353,1355,1362,1353,22154205402,16368715,1403
20190702,1415,1281,1353,1351,1360,1348,14194707290,10489364,1042
20190701,1430,1294,1348,1356,1389,1362,18078549392,13409673,1196
20190630,1415,1281,1362,1370,1371,1348,20530508002,15071263,1437
20190626,1441,1305,1348,1357,1387,1373,19712591315,14622479,1363
20190625,1481,1341,1373,1371,1424,1411,13853209356,10090948,1061
20190624,1455,1317,1411,1398,1449,1386,30337833103,21506357,1811
20190623,1388,1256,1386,1388,1369,1322,15109310302,10904335,965
20190622,1369,1239,1322,1359,1338,1304,22722577344,17193207,1349
20190619,1392,1260,1304,1320,1345,1326,14612203432,11203955,1141
20190618,1390,1258,1326,1303,1338,1324,21294346306,16064087,1541
20190617,1432,1296,1324,1317,1350,1364,26064490035,19687360,2046
20190616,1461,1323,1364,1350,1379,1392,47183195690,34596286,2754
20190615,1450,1312,1392,1379,1410,1381,19814698070,14235168,1031
20190610,1482,1342,1381,1373,1412,1412,42551573065,30807676,3053
20190609,1471,1331,1412,1401,1420,1401,38394312693,27192931,2423
20190608,1515,1371,1401,1393,1411,1443,32599435910,23261034,1818
20190603,1575,1425,1443,1438,1480,1500,56463568398,39141459,3173
20190602,1529,1385,1500,1472,1489,1457,55282780878,36855167,2527
20190601,1552,1406,1457,1460,1440,1479,53156609239,36477908,2345
20190529,1598,1446,1479,1453,1541,1522,68491520008,46308372,3435
20190528,1538,1392,1522,1534,1500,1465,82224630043,54032161,3694
20190526,1477,1337,1465,1477,1400,1407,70790355790,48308655,3219
20190525,1535,1389,1407,1414,1469,1462,51523900170,36616249,2791
20190522,1464,1326,1462,1464,1464,1395,195251278617,133575226,5235
20190521,1395,1263,1395,1395,1395,1329,4039802820,2895916,236
20190520,1330,1204,1329,1330,1306,1267,61170055124,46012363,1600
20190519,1314,1190,1267,1300,1250,1252,31442760440,24825692,2115
20190518,1324,1198,1252,1240,1260,1261,28264856034,22584762,2030
20190515,1349,1221,1261,1271,1310,1285,22988883756,18232220,1413
20190514,1317,1193,1285,1278,1300,1255,20383772133,15864178,1471
20190513,1303,1179,1255,1271,1240,1241,15412550564,12278122,1142
20190512,1362,1234,1241,1239,1278,1298,26689219144,21511186,1551
20190511,1357,1229,1298,1271,1308,1293,36970985830,28476067,1861
20190508,1367,1237,1293,1320,1251,1302,31825906712,24611222,2066
