date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,12400.0,11233.0,11680.0,12400.0,11933.0,11824.0,64063968156.0,5485111,1189
20190917,11898.0,11230.0,11824.0,11600.0,11895.0,11332.0,99185468779.0,8388323,1596
20190916,11336.0,11111.0,11332.0,11336.0,11334.0,10797.0,25058642986.0,2211270,514
20190915,11067.0,10013.0,10797.0,11059.0,10900.0,10540.0,36448324607.0,3375760,1083
20190914,10630.0,10206.0,10540.0,10630.0,10630.0,10124.0,39111189228.0,3710899,831
20190911,10203.0,9900.0,10124.0,10203.0,10180.0,9718.0,30625060380.0,3025033,908
20190908,9763.0,9460.0,9718.0,9763.0,9763.0,9299.0,66481413698.0,6841156,1363
20190907,9299.0,9299.0,9299.0,9299.0,9299.0,8857.0,27957025045.0,3006455,452
20190904,8918.0,8550.0,8857.0,8918.0,8787.0,8494.0,12467917956.0,1407741,438
20190903,8659.0,8269.0,8494.0,8477.0,8500.0,8639.0,15861330073.0,1867378,428
20190902,9000.0,8435.0,8639.0,8500.0,9000.0,8878.0,18856659336.0,2182801,652
20190901,9000.0,8350.0,8878.0,8865.0,8350.0,8638.0,20164558690.0,2271359,651
20190831,8945.0,8115.0,8638.0,8480.0,8860.0,8542.0,19399554708.0,2245821,666
20190828,8750.0,8398.0,8542.0,8590.0,8700.0,8839.0,14096574288.0,1650270,484
20190827,9090.0,8443.0,8839.0,8570.0,9090.0,8887.0,17321904054.0,1959730,692
20190826,9190.0,8550.0,8887.0,8950.0,9179.0,8951.0,25517021056.0,2871408,994
20190825,9312.0,8426.0,8951.0,8910.0,9179.0,8869.0,28431709544.0,3176215,916
20190824,8884.0,8499.0,8869.0,8884.0,8500.0,8461.0,38136061208.0,4299813,820
20190821,8492.0,8230.0,8461.0,8491.0,8400.0,8088.0,64898827109.0,7670222,1190
20190819,8300.0,7800.0,8088.0,8220.0,8200.0,7997.0,26250132216.0,3245555,604
20190818,8180.0,7741.0,7997.0,8000.0,7880.0,7792.0,13592507114.0,1699626,648
20190817,8000.0,7691.0,7792.0,7800.0,8000.0,8095.0,29452801971.0,3780101,783
20190814,8117.0,7903.0,8095.0,8113.0,8000.0,7731.0,28087936835.0,3469624,823
20190813,7939.0,7719.0,7731.0,7850.0,7719.0,8125.0,24352276489.0,3149765,491
20190811,8599.0,7998.0,8125.0,7998.0,8230.0,8418.0,14988144681.0,1844698,656
20190810,8880.0,8229.0,8418.0,8230.0,8880.0,8600.0,13881475202.0,1648978,524
20190807,8990.0,8375.0,8600.0,8699.0,8990.0,8679.0,11808435243.0,1373035,492
20190806,8823.0,8001.0,8679.0,8500.0,8151.0,8403.0,21217036396.0,2444560,655
20190805,8900.0,8303.0,8403.0,8303.0,8900.0,8739.0,18256858633.0,2172682,746
20190804,8803.0,8010.0,8739.0,8655.0,8803.0,8384.0,80472899073.0,9208403,1699
20190803,8384.0,8384.0,8384.0,8384.0,8384.0,7985.0,13071142272.0,1559058,206
