date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3126.0,2970.0,2972.0,3000.0,3037.0,3126.0,51871758689.0,17452130,678
20190917,3240.0,3033.0,3126.0,3065.0,3160.0,3161.0,22586371815.0,7225413,755
20190916,3161.0,3100.0,3161.0,3130.0,3161.0,3011.0,96191102283.0,30431371,1014
20190915,3033.0,2780.0,3011.0,3033.0,2880.0,2889.0,84892619866.0,28194950,1063
20190914,2928.0,2822.0,2889.0,2830.0,2900.0,2906.0,16685364197.0,5776018,608
20190911,2943.0,2773.0,2906.0,2905.0,2943.0,2865.0,22528527999.0,7752692,651
20190908,2870.0,2800.0,2865.0,2870.0,2870.0,2734.0,102819124492.0,35882887,1646
20190907,2734.0,2734.0,2734.0,2734.0,2734.0,2604.0,24441230022.0,8939733,309
20190904,2606.0,2540.0,2604.0,2606.0,2540.0,2482.0,9789567365.0,3759374,222
20190903,2506.0,2401.0,2482.0,2506.0,2449.0,2387.0,13047024031.0,5255744,475
20190902,2499.0,2312.0,2387.0,2392.0,2499.0,2433.0,5266465835.0,2206454,306
20190901,2570.0,2399.0,2433.0,2449.0,2570.0,2502.0,6710879183.0,2757843,404
20190831,2600.0,2405.0,2502.0,2450.0,2528.0,2510.0,16275161282.0,6505225,578
20190828,2587.0,2469.0,2510.0,2528.0,2520.0,2577.0,13226051334.0,5270123,439
20190827,2630.0,2515.0,2577.0,2520.0,2610.0,2561.0,18490407970.0,7174575,589
20190826,2600.0,2511.0,2561.0,2568.0,2600.0,2531.0,17341629219.0,6770554,569
20190825,2706.0,2474.0,2531.0,2490.0,2680.0,2604.0,16656527348.0,6582153,710
20190824,2618.0,2489.0,2604.0,2618.0,2510.0,2494.0,46914708097.0,18014340,802
20190821,2558.0,2380.0,2494.0,2551.0,2440.0,2440.0,17927239103.0,7188224,700
20190819,2468.0,2370.0,2440.0,2415.0,2468.0,2361.0,21712164069.0,8897040,778
20190818,2361.0,2356.0,2361.0,2361.0,2361.0,2249.0,32904153552.0,13937114,521
20190817,2319.0,2245.0,2249.0,2280.0,2245.0,2363.0,122851794218.0,54636065,2570
20190814,2469.0,2346.0,2363.0,2346.0,2469.0,2026.0,2363473857.0,1000155,161
20190805,2478.0,2390.0,2468.0,2478.0,2400.0,2360.0,25348055229.0,10272548,743
20190804,2408.0,2300.0,2360.0,2370.0,2340.0,2396.0,7046024057.0,2986153,340
20190803,2410.0,2360.0,2396.0,2388.0,2410.0,2368.0,5731329316.0,2392537,199
20190731,2414.0,2304.0,2368.0,2389.0,2360.0,2425.0,7016325044.0,2962735,330
20190730,2445.0,2390.0,2425.0,2410.0,2412.0,2393.0,9728543851.0,4012287,291
20190729,2469.0,2355.0,2393.0,2402.0,2469.0,2471.0,4257680024.0,1779400,277
20190728,2500.0,2402.0,2471.0,2450.0,2440.0,2470.0,8204493708.0,3320879,340
20190727,2560.0,2444.0,2470.0,2447.0,2560.0,2555.0,3655418690.0,1479941,267
20190724,2586.0,2435.0,2555.0,2568.0,2440.0,2463.0,7073476830.0,2768752,283
20190723,2513.0,2400.0,2463.0,2470.0,2400.0,2407.0,6121669719.0,2485243,320
20190722,2540.0,2366.0,2407.0,2430.0,2540.0,2490.0,25599939025.0,10636877,612
20190721,2595.0,2450.0,2490.0,2460.0,2460.0,2523.0,3392809237.0,1362452,171
20190720,2639.0,2457.0,2523.0,2475.0,2457.0,2531.0,9577814045.0,3796451,270
20190717,2610.0,2507.0,2531.0,2513.0,2538.0,2638.0,20193282890.0,7979358,445
20190716,2722.0,2635.0,2638.0,2635.0,2722.0,2773.0,13475490406.0,5108618,176
20190715,2850.0,2721.0,2773.0,2780.0,2810.0,2835.0,12832729210.0,4628272,323
20190714,2930.0,2771.0,2835.0,2780.0,2903.0,2886.0,31020989683.0,10943155,562
20190713,2958.0,2841.0,2886.0,2909.0,2890.0,2902.0,9845156847.0,3411743,283
20190710,2970.0,2816.0,2902.0,2890.0,2816.0,2856.0,15152272164.0,5220570,400
20190709,2895.0,2651.0,2856.0,2860.0,2810.0,2758.0,54073382213.0,18932212,975
