date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3501.0,3169.0,3217.0,3330.0,3174.0,3335.0,16893751049.0,5251323,531
20190917,3363.0,3045.0,3335.0,3290.0,3293.0,3203.0,53744256552.0,16114007,1373
20190916,3203.0,3203.0,3203.0,3203.0,3203.0,3051.0,54724215900.0,17085300,853
20190915,3058.0,2950.0,3051.0,3058.0,3030.0,2913.0,18067488684.0,5921876,348
20190914,2929.0,2800.0,2913.0,2929.0,2800.0,2790.0,33001716987.0,11327275,779
20190911,2860.0,2702.0,2790.0,2765.0,2858.0,2829.0,5226219538.0,1873384,373
20190908,2930.0,2800.0,2829.0,2839.0,2845.0,2798.0,6623554394.0,2341622,334
20190907,2804.0,2690.0,2798.0,2804.0,2690.0,2671.0,7627499188.0,2725791,297
20190904,2675.0,2511.0,2671.0,2670.0,2511.0,2548.0,5212944284.0,1951836,318
20190903,2629.0,2506.0,2548.0,2565.0,2629.0,2571.0,1566594708.0,614774,129
20190902,2679.0,2490.0,2571.0,2570.0,2660.0,2615.0,4175631773.0,1623898,213
20190901,2650.0,2481.0,2615.0,2600.0,2530.0,2556.0,2134739624.0,816402,164
20190831,2650.0,2510.0,2556.0,2535.0,2585.0,2584.0,4289100556.0,1678268,233
20190828,2665.0,2516.0,2584.0,2650.0,2520.0,2648.0,7160593249.0,2771373,243
20190827,2797.0,2531.0,2648.0,2680.0,2601.0,2664.0,5752199397.0,2172417,236
20190826,2685.0,2510.0,2664.0,2685.0,2600.0,2558.0,6971279936.0,2617285,266
20190825,2693.0,2494.0,2558.0,2600.0,2669.0,2625.0,3627729189.0,1418151,226
20190824,2648.0,2518.0,2625.0,2646.0,2580.0,2522.0,12933679010.0,4926782,463
20190821,2583.0,2460.0,2522.0,2515.0,2511.0,2470.0,3747913096.0,1486106,279
20190819,2520.0,2372.0,2470.0,2477.0,2372.0,2423.0,3167425420.0,1282522,205
20190818,2505.0,2390.0,2423.0,2437.0,2500.0,2487.0,2446528317.0,1009694,189
