date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3400.0,3237.0,3255.0,3238.0,3356.0,3407.0,9339210065.0,2869624,491
20190917,3498.0,3356.0,3407.0,3364.0,3469.0,3472.0,12663882715.0,3717111,559
20190916,3528.0,3400.0,3472.0,3482.0,3500.0,3497.0,31473614263.0,9065914,1226
20190915,3559.0,3450.0,3497.0,3500.0,3500.0,3566.0,15005676773.0,4291225,723
20190914,3650.0,3500.0,3566.0,3532.0,3550.0,3487.0,26442455671.0,7414707,1343
20190911,3487.0,3450.0,3487.0,3487.0,3487.0,3321.0,66314423984.0,19020296,1564
20190908,3388.0,3204.0,3321.0,3388.0,3209.0,3227.0,27716747560.0,8346873,967
20190907,3297.0,3162.0,3227.0,3227.0,3251.0,3148.0,25253872203.0,7824683,872
20190904,3149.0,3120.0,3148.0,3149.0,3145.0,3081.0,367059145.0,116595,29
20190903,3159.0,2999.0,3081.0,3100.0,3022.0,3019.0,14803876430.0,4805395,673
20190902,3180.0,2983.0,3019.0,3000.0,3170.0,3140.0,32016831735.0,10606793,1266
20190901,3260.0,3095.0,3140.0,3140.0,3162.0,3223.0,18344701760.0,5842540,786
20190831,3329.0,3140.0,3223.0,3150.0,3250.0,3199.0,14319206572.0,4442911,681
20190828,3244.0,3151.0,3199.0,3190.0,3239.0,3258.0,7015587868.0,2192906,405
20190827,3344.0,3170.0,3258.0,3198.0,3313.0,3207.0,25749734774.0,7903470,1193
20190826,3248.0,3088.0,3207.0,3209.0,3088.0,3124.0,16839073085.0,5250793,762
20190825,3244.0,3084.0,3124.0,3150.0,3162.0,3246.0,22105787672.0,7076639,1284
20190824,3309.0,3171.0,3246.0,3180.0,3293.0,3224.0,17086873958.0,5263917,986
20190821,3293.0,3158.0,3224.0,3254.0,3197.0,3143.0,15164419639.0,4703446,830
20190819,3198.0,3109.0,3143.0,3169.0,3150.0,3151.0,18448600175.0,5870034,830
20190818,3244.0,3110.0,3151.0,3130.0,3244.0,3176.0,14644387749.0,4647304,671
20190817,3222.0,3140.0,3176.0,3200.0,3150.0,3137.0,22052573364.0,6943009,1067
20190814,3201.0,3090.0,3137.0,3100.0,3181.0,3152.0,14388396951.0,4586953,649
20190813,3181.0,3040.0,3152.0,3137.0,3085.0,3030.0,25170809914.0,7986316,1046
20190811,3134.0,2963.0,3030.0,3083.0,3134.0,3090.0,20623344077.0,6805457,1120
20190810,3092.0,3000.0,3090.0,3092.0,3000.0,2945.0,67707893617.0,21913887,1790
20190807,3000.0,2846.0,2945.0,2987.0,2846.0,2882.0,14903989336.0,5060657,641
20190806,2951.0,2834.0,2882.0,2870.0,2951.0,2923.0,6684536815.0,2319038,329
20190805,2988.0,2865.0,2923.0,2923.0,2935.0,2890.0,8117299502.0,2777002,431
20190804,2963.0,2771.0,2890.0,2911.0,2869.0,2858.0,8778759315.0,3038039,477
20190803,2980.0,2810.0,2858.0,2850.0,2980.0,2947.0,11236994467.0,3932182,654
20190731,2956.0,2870.0,2947.0,2939.0,2956.0,2816.0,40833174749.0,13857850,1228
20190730,2816.0,2816.0,2816.0,2816.0,2816.0,2682.0,1520048640.0,539790,79
20190729,2740.0,2592.0,2682.0,2714.0,2681.0,2645.0,47118317929.0,17568838,1128
20190728,2719.0,2601.0,2645.0,2601.0,2709.0,2698.0,6347259414.0,2399665,362
20190727,2790.0,2651.0,2698.0,2709.0,2788.0,2744.0,4231905688.0,1568561,260
20190724,2800.0,2660.0,2744.0,2732.0,2720.0,2718.0,3715733316.0,1354078,224
20190723,2769.0,2630.0,2718.0,2769.0,2758.0,2738.0,5116975990.0,1882874,254
20190722,2835.0,2697.0,2738.0,2704.0,2835.0,2739.0,2583418399.0,943530,186
20190721,2757.0,2650.0,2739.0,2757.0,2700.0,2626.0,5040951792.0,1840102,322
