date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190717,2437,1995,2250,2200,2200,2216,21691621061,9640566,942
20190716,2603,2131,2216,2211,2300,2367,52430191266,23657325,2194
20190715,2654,2172,2367,2358,2412,2413,39528352948,16700379,2336
20190714,2769,2267,2413,2430,2547,2518,48521129787,20111891,2288
20190713,2743,2245,2518,2410,2490,2494,34788637561,13813639,1803
20190710,2618,2142,2494,2477,2380,2380,48841759955,19586632,2287
20190709,2701,2211,2380,2360,2400,2456,62292794261,26168216,2533
20190708,2830,2316,2456,2380,2504,2573,61100819912,24875894,2868
20190707,2887,2363,2573,2526,2610,2625,32700841721,12710408,1573
20190706,2873,2351,2625,2580,2622,2612,56067229349,21359690,2146
20190703,2852,2334,2612,2678,2550,2593,78774215828,30156676,2920
20190702,2635,2157,2593,2541,2550,2396,144350863012,55664656,4503
20190701,2468,2020,2396,2468,2270,2244,48028607019,20045194,1748
20190630,2315,1895,2244,2248,2150,2105,41661873557,18562376,2052
20190626,2197,1799,2105,2120,2012,1998,45552632013,21638914,1921
20190625,2240,1834,1998,1989,2030,2037,28310163393,14172727,1267
20190624,2263,1853,2037,2013,2079,2058,31534149498,15477162,1500
20190623,2223,1819,2058,2058,2080,2021,36746941550,17856392,1604
20190622,2118,1734,2021,2030,1979,1926,65748570094,32525566,2885
20190619,2314,1894,1926,1894,2079,2104,58429749700,30334531,2387
20190618,2268,1856,2104,2063,2100,2062,48949438015,23260235,1877
20190617,2250,1842,2062,2072,2004,2046,52240745345,25334809,2287
20190616,2060,1686,2046,1986,2045,1873,138808417746,67835386,3938
20190615,1951,1597,1873,1951,1690,1774,102228411452,54566059,3781
20190612,1809,1481,1774,1809,1683,1645,89536322308,50464026,3763
20190611,1843,1509,1645,1640,1635,1676,16739221483,10178003,865
20190610,1789,1465,1676,1620,1661,1627,32960365091,19670974,1669
20190609,1717,1405,1627,1639,1620,1561,30119297678,18508484,1611
20190608,1746,1430,1561,1552,1615,1588,18457644378,11824067,1027
20190603,1843,1509,1588,1601,1662,1676,53007599239,33376404,2989
20190602,1916,1568,1676,1658,1680,1742,57283937804,34177215,2818
20190601,1936,1584,1742,1771,1760,1760,20582743236,11813586,949
20190529,1886,1544,1760,1760,1703,1715,47072295515,26744862,2026
20190528,1819,1489,1715,1699,1690,1654,28722538329,16749796,1325
20190526,1754,1436,1654,1670,1614,1595,20604438447,12460284,1014
20190525,1793,1467,1595,1607,1647,1630,11428566581,7167214,735
20190522,1854,1518,1630,1620,1710,1686,13327412156,8175605,799
20190521,1766,1446,1686,1675,1620,1606,24206063533,14355978,1288
20190520,1796,1470,1606,1614,1611,1633,18912173636,11776199,962
20190519,1877,1537,1633,1619,1689,1707,15507572053,9496258,904
20190518,1839,1505,1707,1661,1650,1672,28086684112,16454857,1351
20190515,1821,1491,1672,1651,1719,1656,31627977545,18913844,1556
20190514,1675,1371,1655,1675,1531,1523,35972272733,21735323,1569
20190513,1613,1321,1523,1554,1500,1467,23047804206,15134256,1178
20190512,1719,1407,1467,1503,1565,1563,19497687090,13294644,1226
20190511,1732,1418,1563,1505,1560,1575,20905701164,13376019,1139
20190508,1659,1359,1575,1590,1516,1509,20205530783,12829188,1144
20190507,1811,1483,1509,1510,1600,1647,32920217963,21818958,1769
20190506,1986,1626,1647,1627,1780,1806,56199983254,34117893,2562
20190505,1920,1572,1806,1785,1865,1746,51305630653,28406426,2217
20190504,1782,1458,1746,1782,1620,1620,53265928069,30500980,2308
20190501,1795,1469,1620,1620,1583,1632,25854181112,15962665,1317
20190430,1834,1502,1632,1591,1675,1668,27999907648,17152244,1497
