date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,27149.0,26189.0,26279.0,26189.0,27149.0,27567.0,20430454635.0,777431,867
20190917,28520.0,26157.0,27567.0,27149.0,28450.0,27415.0,54293498036.0,1969524,2378
20190916,27565.0,26540.0,27415.0,27565.0,26600.0,26253.0,86952402873.0,3171659,2563
20190915,26622.0,25310.0,26253.0,26540.0,26500.0,25357.0,171378363366.0,6527871,3110
20190914,25387.0,24874.0,25357.0,25387.0,24874.0,24179.0,133762756150.0,5275277,3301
20190911,24570.0,23900.0,24179.0,24490.0,24388.0,24041.0,44713249602.0,1849227,2085
20190908,24480.0,23600.0,24041.0,24050.0,24480.0,23687.0,30124635840.0,1253060,1540
20190907,23838.0,22999.0,23687.0,23838.0,23000.0,22703.0,54693618552.0,2309031,1758
20190904,23800.0,22200.0,22703.0,23090.0,23800.0,23313.0,70838434582.0,3120256,2222
20190903,24595.0,22950.0,23313.0,23290.0,23430.0,24066.0,43665229432.0,1872971,1731
20190902,24650.0,23333.0,24066.0,23885.0,24450.0,23649.0,47500263943.0,1973755,1537
20190901,24442.0,23356.0,23649.0,23500.0,24170.0,23804.0,31958364165.0,1351386,1000
20190831,24174.0,23033.0,23804.0,23500.0,23100.0,23023.0,28569677143.0,1200189,1053
20190828,23350.0,22301.0,23023.0,23000.0,23350.0,23282.0,14744618865.0,640425,621
20190827,23600.0,22321.0,23282.0,22799.0,23301.0,23478.0,27436667182.0,1178447,968
20190826,24000.0,23300.0,23478.0,23360.0,23300.0,23656.0,28988249580.0,1234686,1074
20190825,24648.0,23250.0,23656.0,23299.0,24648.0,24285.0,32500784183.0,1373865,861
20190824,24590.0,23999.0,24285.0,24211.0,24299.0,23825.0,14355736970.0,591131,542
20190821,24099.0,23501.0,23825.0,23936.0,24099.0,23929.0,11166555715.0,468697,552
20190819,24500.0,23404.0,23929.0,24000.0,24000.0,23856.0,11475333509.0,479549,447
20190818,24620.0,23308.0,23856.0,24406.0,23484.0,24487.0,13699113050.0,574244,588
20190817,25000.0,24315.0,24487.0,24315.0,24750.0,25594.0,20426900954.0,834193,727
20190814,26550.0,24351.0,25594.0,24401.0,25970.0,25384.0,45788691866.0,1789007,1044
20190813,25394.0,24700.0,25384.0,25390.0,24790.0,24185.0,127853389089.0,5036794,1659
