date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,12480.0,11798.0,11941.0,11899.0,12480.0,12418.0,13293519237.0,1113293,585
20190917,12600.0,11910.0,12418.0,12440.0,12000.0,12134.0,38447825442.0,3096105,732
20190916,12407.0,11900.0,12134.0,11999.0,11999.0,11818.0,49420003864.0,4072753,957
20190915,11949.0,11650.0,11818.0,11722.0,11910.0,11793.0,23095329497.0,1954267,818
20190914,11900.0,11602.0,11793.0,11687.0,11889.0,11447.0,35967598632.0,3049970,1009
20190911,11598.0,11123.0,11447.0,11349.0,11530.0,11353.0,29789745639.0,2602317,759
20190908,11800.0,11200.0,11353.0,11338.0,11800.0,11669.0,27742607734.0,2443563,592
20190907,11750.0,11360.0,11669.0,11578.0,11700.0,11706.0,21294460617.0,1824869,547
20190904,11932.0,11310.0,11706.0,11730.0,11738.0,11681.0,9439757771.0,806436,376
20190903,11711.0,11210.0,11681.0,11711.0,11500.0,11154.0,19790294913.0,1694177,334
20190902,11600.0,11118.0,11154.0,11280.0,11600.0,11703.0,33289979722.0,2984557,550
20190901,11976.0,11550.0,11703.0,11709.0,11700.0,12146.0,16205234417.0,1384751,433
20190831,12900.0,11853.0,12146.0,11853.0,12560.0,12476.0,33255584330.0,2738086,802
20190828,12850.0,11953.0,12476.0,12511.0,12270.0,12582.0,27813919505.0,2229412,544
20190827,12644.0,12101.0,12582.0,12101.0,12530.0,12042.0,156109236601.0,12406918,1231
20190826,12047.0,11480.0,12042.0,12047.0,11980.0,11474.0,99356335405.0,8250523,685
20190825,11480.0,11000.0,11474.0,11480.0,11000.0,10934.0,136918363248.0,11933200,894
20190824,11000.0,10511.0,10934.0,11000.0,10988.0,10784.0,36811050994.0,3366635,441
20190821,10995.0,10600.0,10784.0,10995.0,10600.0,10971.0,18852397896.0,1748183,441
20190819,11098.0,10800.0,10971.0,11082.0,10931.0,10649.0,18044596717.0,1644808,559
20190818,10739.0,10031.0,10649.0,10739.0,10248.0,10228.0,99535270059.0,9346667,1168
20190817,10236.0,10000.0,10228.0,10236.0,10236.0,9749.0,80252147698.0,7846227,791
20190814,9782.0,9230.0,9749.0,9782.0,9400.0,9317.0,67398039752.0,6913025,347
20190813,9491.0,9170.0,9317.0,9401.0,9300.0,9257.0,7290471034.0,782468,218
20190811,9590.0,9021.0,9257.0,9245.0,9590.0,9422.0,16744325924.0,1808777,215
20190810,9598.0,9302.0,9422.0,9371.0,9508.0,9407.0,4473179736.0,474389,136
20190807,9500.0,9301.0,9407.0,9500.0,9450.0,9354.0,5626818236.0,597481,174
