date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4700.0,4303.0,4499.0,4600.0,4550.0,4529.0,146638885221.0,32592636,3757
20190917,4530.0,4366.0,4529.0,4530.0,4530.0,4315.0,44808719895.0,9894000,643
20190916,4315.0,4315.0,4315.0,4315.0,4315.0,4110.0,3197708420.0,741068,115
20190915,4110.0,4110.0,4110.0,4110.0,4110.0,3915.0,18365292510.0,4468441,364
20190914,3915.0,3915.0,3915.0,3915.0,3915.0,3729.0,2511319815.0,641461,124
20190911,3804.0,3588.0,3729.0,3804.0,3740.0,3623.0,54282243661.0,14558389,1635
20190908,3760.0,3576.0,3623.0,3609.0,3760.0,3688.0,19248153376.0,5312336,890
20190907,3725.0,3593.0,3688.0,3705.0,3643.0,3581.0,11039877025.0,2993494,726
20190904,3613.0,3494.0,3581.0,3608.0,3502.0,3515.0,6355157914.0,1774633,474
20190903,3585.0,3457.0,3515.0,3539.0,3490.0,3471.0,10654417425.0,3031213,642
20190902,3625.0,3439.0,3471.0,3455.0,3625.0,3620.0,13222643472.0,3809929,737
20190901,3687.0,3551.0,3620.0,3620.0,3649.0,3684.0,9119805402.0,2519313,537
20190831,3790.0,3517.0,3684.0,3625.0,3785.0,3614.0,16249147982.0,4411075,843
20190828,3749.0,3564.0,3614.0,3668.0,3655.0,3751.0,14951400937.0,4136548,769
20190827,3979.0,3695.0,3751.0,3695.0,3979.0,3889.0,26162744609.0,6975330,1236
20190826,3998.0,3711.0,3889.0,3849.0,3899.0,3820.0,29488656993.0,7581626,1164
20190825,3998.0,3660.0,3820.0,3860.0,3998.0,3847.0,31007646168.0,8117670,1243
20190824,3851.0,3751.0,3847.0,3851.0,3800.0,3668.0,54203909813.0,14090110,1435
20190821,3708.0,3597.0,3668.0,3708.0,3598.0,3532.0,24150585026.0,6583818,1022
20190819,3583.0,3346.0,3532.0,3575.0,3487.0,3427.0,40776353686.0,11543440,1391
20190818,3510.0,3340.0,3427.0,3453.0,3500.0,3431.0,21759577886.0,6349175,1198
20190817,3434.0,3330.0,3431.0,3434.0,3434.0,3271.0,49552033628.0,14443601,1257
20190814,3272.0,3261.0,3271.0,3272.0,3269.0,3117.0,6858878966.0,2097084,337
20190813,3213.0,2999.0,3117.0,3199.0,3044.0,3061.0,27856220754.0,8937965,1269
20190811,3100.0,3018.0,3061.0,3039.0,3020.0,3017.0,16372012367.0,5347767,682
20190810,3045.0,2800.0,3017.0,3042.0,2900.0,2887.0,8052102063.0,2668966,372
20190803,3152.0,3030.0,3087.0,3040.0,3152.0,3125.0,11983718964.0,3882284,630
20190731,3200.0,3072.0,3125.0,3110.0,3200.0,3154.0,3082559465.0,986297,222
20190730,3198.0,3086.0,3154.0,3143.0,3198.0,3126.0,4658387277.0,1476874,252
20190729,3170.0,3060.0,3126.0,3150.0,3170.0,3133.0,4251825197.0,1360069,203
20190728,3200.0,3098.0,3133.0,3130.0,3195.0,3215.0,3313484326.0,1057730,300
20190727,3300.0,3129.0,3215.0,3170.0,3252.0,3098.0,4043531719.0,1257631,255
20190720,3146.0,3015.0,3098.0,3135.0,3100.0,2997.0,7838654024.0,2530624,548
20190717,3086.0,2900.0,2997.0,3050.0,2900.0,3026.0,6481746404.0,2163104,493
20190716,3150.0,3021.0,3026.0,3021.0,3033.0,3179.0,12467576348.0,4120683,526
20190715,3299.0,3155.0,3179.0,3155.0,3299.0,3321.0,11825820919.0,3719838,631
20190714,3400.0,3270.0,3321.0,3299.0,3400.0,3378.0,18970347014.0,5712926,705
20190713,3444.0,3311.0,3378.0,3358.0,3444.0,3397.0,9011296741.0,2667646,636
20190710,3450.0,3303.0,3397.0,3416.0,3310.0,3343.0,12364279765.0,3639602,797
20190709,3388.0,3150.0,3343.0,3340.0,3339.0,3261.0,21799416188.0,6520320,967
20190708,3289.0,3192.0,3261.0,3289.0,3194.0,3133.0,19216252239.0,5892764,1025
20190707,3187.0,3071.0,3133.0,3152.0,3129.0,3071.0,8579083277.0,2738020,569
20190706,3133.0,3005.0,3071.0,3049.0,3133.0,3111.0,7226626446.0,2352904,542
20190703,3168.0,3070.0,3111.0,3140.0,3100.0,3109.0,9446213237.0,3035940,514
20190702,3145.0,2960.0,3109.0,3145.0,3019.0,2996.0,18857994889.0,6065761,856
20190701,3038.0,2951.0,2996.0,3006.0,3010.0,3023.0,10531126283.0,3514923,621
20190630,3128.0,2981.0,3023.0,3030.0,3050.0,3079.0,12376391050.0,4094133,786
20190626,3279.0,3022.0,3079.0,3022.0,3213.0,3181.0,14542970820.0,4722596,910
20190625,3350.0,3115.0,3181.0,3198.0,3300.0,3250.0,8918645011.0,2803343,550
20190624,3261.0,3150.0,3250.0,3261.0,3199.0,3106.0,21286309191.0,6549615,736
20190623,3162.0,3012.0,3106.0,3162.0,3012.0,2869.0,12781548987.0,4114722,574
20190622,2869.0,2869.0,2869.0,2869.0,2869.0,3020.0,4409041903.0,1536787,206
20190619,3140.0,3016.0,3020.0,3016.0,3021.0,3174.0,9924586585.0,3285932,630
20190618,3259.0,3145.0,3174.0,3170.0,3190.0,3140.0,8143632168.0,2565710,455
20190617,3230.0,3128.0,3140.0,3133.0,3133.0,3292.0,18764442365.0,5976131,973
20190616,3450.0,3211.0,3292.0,3219.0,3445.0,3380.0,18660368656.0,5667864,951
20190615,3468.0,3322.0,3380.0,3401.0,3336.0,3496.0,13323491907.0,3942323,616
20190612,3598.0,3371.0,3496.0,3419.0,3592.0,3439.0,13328330599.0,3812897,793
20190611,3539.0,3355.0,3439.0,3511.0,3499.0,3529.0,23486054980.0,6829137,996
20190610,3800.0,3486.0,3529.0,3503.0,3800.0,3669.0,34987723094.0,9913748,1455
20190609,3670.0,3650.0,3669.0,3670.0,3670.0,3496.0,57327016417.0,15625130,1802
20190608,3502.0,3398.0,3496.0,3502.0,3400.0,3336.0,51814700090.0,14820689,1375
20190603,3344.0,3200.0,3336.0,3305.0,3221.0,3185.0,53745296598.0,16109064,1300
20190602,3231.0,3101.0,3185.0,3229.0,3231.0,3148.0,9808741445.0,3079480,449
20190601,3217.0,3026.0,3148.0,3201.0,3130.0,3162.0,17571029865.0,5582244,582
20190529,3245.0,3111.0,3162.0,3175.0,3200.0,3175.0,20610194752.0,6518935,817
20190528,3190.0,3010.0,3175.0,3180.0,3110.0,3039.0,30443384945.0,9587933,1018
20190526,3055.0,2921.0,3039.0,3055.0,2921.0,2910.0,26824991262.0,8826451,997
20190525,2998.0,2846.0,2910.0,2978.0,2921.0,2917.0,15440309896.0,5305982,671
20190522,2972.0,2897.0,2917.0,2940.0,2941.0,2970.0,10730467362.0,3679136,473
20190521,3018.0,2900.0,2970.0,2969.0,2969.0,2932.0,8721767178.0,2936901,458
20190520,3005.0,2870.0,2932.0,2980.0,2970.0,2974.0,10144264680.0,3459905,490
20190519,3056.0,2848.0,2974.0,2947.0,3000.0,2996.0,15766039806.0,5300798,688
20190518,3021.0,2942.0,2996.0,3020.0,2948.0,2895.0,18085200170.0,6036518,824
20190515,2970.0,2840.0,2895.0,2941.0,2851.0,2943.0,19123025581.0,6606642,796
20190514,3022.0,2843.0,2943.0,2901.0,2949.0,2948.0,32007244027.0,10876179,1477
20190513,3029.0,2851.0,2948.0,2929.0,2980.0,2934.0,18773182933.0,6368301,941
20190512,3128.0,2912.0,2934.0,2912.0,3128.0,3065.0,56242433499.0,19171694,1801
20190511,3074.0,2933.0,3065.0,3074.0,3011.0,2928.0,62140081233.0,20275528,1718
20190508,2952.0,2850.0,2928.0,2952.0,2918.0,2812.0,29304771129.0,10008841,1083
20190507,2999.0,2740.0,2812.0,2857.0,2859.0,2884.0,51866569474.0,18441683,1945
20190506,3060.0,2859.0,2884.0,2859.0,3048.0,3009.0,52213188931.0,18105980,1413
20190505,3031.0,2900.0,3009.0,3031.0,3031.0,2887.0,53775146516.0,17869751,1393
20190504,2892.0,2722.0,2887.0,2892.0,2765.0,2755.0,28298847553.0,9803712,807
20190501,2817.0,2718.0,2755.0,2765.0,2798.0,2803.0,12879296584.0,4675637,779
20190430,2910.0,2701.0,2803.0,2760.0,2800.0,2785.0,20715469281.0,7390122,888
20190429,2820.0,2730.0,2785.0,2789.0,2820.0,2834.0,15380030701.0,5521919,915
20190428,2893.0,2768.0,2834.0,2794.0,2847.0,2756.0,18067803265.0,6375845,903
20190427,2765.0,2660.0,2756.0,2765.0,2700.0,2634.0,17456700116.0,6334181,557
20190424,2647.0,2471.0,2634.0,2647.0,2471.0,2521.0,22886334130.0,8687485,1005
20190423,2579.0,2500.0,2521.0,2530.0,2500.0,2582.0,6342820199.0,2515912,379
20190422,2685.0,2500.0,2582.0,2548.0,2685.0,2626.0,11939231471.0,4624360,600
20190420,2655.0,2555.0,2626.0,2655.0,2630.0,2529.0,19424641618.0,7396019,786
20190417,2648.0,2444.0,2529.0,2598.0,2549.0,2562.0,10843615800.0,4288125,620
20190416,2641.0,2530.0,2562.0,2530.0,2601.0,2663.0,14473885811.0,5648617,751
20190415,2750.0,2592.0,2663.0,2603.0,2690.0,2633.0,13073746305.0,4908868,835
20190414,2707.0,2572.0,2633.0,2670.0,2697.0,2707.0,15177589175.0,5765378,1105
20190413,2737.0,2620.0,2707.0,2698.0,2720.0,2607.0,24329778034.0,8989026,1308
20190410,2613.0,2572.0,2607.0,2590.0,2596.0,2489.0,31457134747.0,12066060,1510
20190409,2549.0,2390.0,2489.0,2540.0,2415.0,2432.0,22529408085.0,9052874,1324
20190408,2481.0,2405.0,2432.0,2436.0,2480.0,2517.0,13369912633.0,5496678,810
20190407,2532.0,2439.0,2517.0,2439.0,2471.0,2412.0,23868677667.0,9484639,1291
20190406,2449.0,2354.0,2412.0,2444.0,2413.0,2370.0,12859768813.0,5332433,806
20190331,2445.0,2321.0,2370.0,2358.0,2445.0,2393.0,7189153367.0,3034012,626
20190330,2425.0,2350.0,2393.0,2398.0,2379.0,2330.0,9061346357.0,3786953,665
20190327,2399.0,2281.0,2330.0,2310.0,2350.0,2365.0,7366937489.0,3162233,597
20190326,2386.0,2281.0,2365.0,2386.0,2319.0,2273.0,14264972221.0,6031277,923
20190325,2295.0,2232.0,2273.0,2285.0,2248.0,2234.0,5895399590.0,2593411,382
20190319,2275.0,2200.0,2234.0,2247.0,2231.0,2249.0,5018252582.0,2245910,403
20190318,2268.0,2230.0,2249.0,2240.0,2265.0,2243.0,9566937102.0,4254067,482
20190317,2268.0,2225.0,2243.0,2238.0,2268.0,2242.0,4412394711.0,1967409,340
20190316,2282.0,2230.0,2242.0,2230.0,2238.0,2286.0,3865709577.0,1724053,410
20190313,2333.0,2216.0,2286.0,2290.0,2230.0,2268.0,7584977232.0,3317909,711
20190312,2336.0,2210.0,2268.0,2248.0,2288.0,2280.0,9298372597.0,4100059,614
20190311,2340.0,2230.0,2280.0,2243.0,2310.0,2302.0,14516502424.0,6367670,904
20190310,2318.0,2246.0,2302.0,2291.0,2295.0,2208.0,28277554262.0,12283681,1569
20190309,2216.0,2150.0,2208.0,2216.0,2150.0,2111.0,22604285929.0,10239281,1051
20190306,2148.0,2100.0,2111.0,2137.0,2135.0,2150.0,9022532566.0,4274055,466
20190305,2195.0,2135.0,2150.0,2138.0,2195.0,2148.0,2509743882.0,1167052,186
20190304,2163.0,2135.0,2148.0,2150.0,2163.0,2156.0,3490360930.0,1624995,314
20190303,2188.0,2150.0,2156.0,2163.0,2188.0,2155.0,4351741915.0,2018123,295
20190302,2189.0,2146.0,2155.0,2156.0,2173.0,2190.0,2211574411.0,1026160,230
20190227,2219.0,2167.0,2190.0,2180.0,2168.0,2154.0,3488170045.0,1592708,213
20190226,2185.0,2100.0,2154.0,2164.0,2143.0,2170.0,9250634642.0,4295355,391
20190225,2207.0,2141.0,2170.0,2179.0,2199.0,2190.0,10932635575.0,5038198,664
20190224,2220.0,2164.0,2190.0,2170.0,2220.0,2203.0,6054853411.0,2765359,443
20190223,2259.0,2177.0,2203.0,2196.0,2259.0,2211.0,4740315728.0,2151627,404
20190220,2237.0,2201.0,2211.0,2215.0,2237.0,2213.0,2495578056.0,1128651,220
20190219,2237.0,2200.0,2213.0,2211.0,2208.0,2243.0,4273936310.0,1931106,306
20190218,2260.0,2201.0,2243.0,2231.0,2245.0,2250.0,4608142426.0,2054379,271
20190217,2278.0,2223.0,2250.0,2248.0,2278.0,2254.0,7209186963.0,3203777,360
20190216,2270.0,2201.0,2254.0,2260.0,2201.0,2213.0,8116874846.0,3600813,474
20190213,2249.0,2200.0,2213.0,2207.0,2239.0,2219.0,2981435866.0,1347372,301
20190212,2240.0,2189.0,2219.0,2226.0,2199.0,2183.0,4470960567.0,2015075,362
20190210,2238.0,2152.0,2183.0,2189.0,2198.0,2198.0,1977085819.0,905740,159
