date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,9430.0,8876.0,8893.0,8900.0,9343.0,9343.0,27361435195.0,3076664,790
20190917,9600.0,9209.0,9343.0,9209.0,9600.0,9693.0,21842421199.0,2337787,869
20190916,9850.0,9340.0,9693.0,9499.0,9800.0,9574.0,13264680268.0,1368447,520
20190915,9900.0,9300.0,9574.0,9585.0,9900.0,9704.0,10071839026.0,1051959,498
20190914,9894.0,9400.0,9704.0,9600.0,9400.0,9423.0,26437756047.0,2724332,922
20190911,9680.0,9290.0,9423.0,9400.0,9680.0,9541.0,19141269453.0,2031412,811
20190908,9900.0,9420.0,9541.0,9450.0,9800.0,9707.0,11026997043.0,1155740,619
20190907,9850.0,9600.0,9707.0,9668.0,9849.0,9482.0,6913920760.0,712244,543
20190904,9866.0,8931.0,9482.0,9643.0,9400.0,9397.0,20160080426.0,2126190,810
20190903,9658.0,9258.0,9397.0,9271.0,9258.0,9745.0,22396951629.0,2383437,800
20190902,10279.0,9658.0,9745.0,9658.0,10279.0,10166.0,7760900830.0,796399,471
20190901,10300.0,9900.0,10166.0,10139.0,10128.0,10042.0,7454460963.0,733249,516
20190831,10128.0,9650.0,10042.0,9900.0,10120.0,9646.0,27435683250.0,2732168,845
20190828,9804.0,9180.0,9646.0,9804.0,9300.0,9338.0,20496978980.0,2125012,611
20190827,9705.0,9120.0,9338.0,9260.0,9695.0,9587.0,30562096840.0,3272796,1350
20190826,9859.0,9400.0,9587.0,9599.0,9400.0,9621.0,22718499387.0,2369627,1013
20190825,10000.0,9603.0,9621.0,9603.0,10000.0,10108.0,23389399923.0,2430977,888
20190824,10800.0,9820.0,10108.0,9998.0,10790.0,10336.0,41481472168.0,4103848,1548
20190821,10339.0,10253.0,10336.0,10339.0,10253.0,9847.0,19922916303.0,1927599,456
20190819,9880.0,9650.0,9847.0,9880.0,9800.0,9410.0,9210759148.0,935374,483
20190818,9441.0,9100.0,9410.0,9441.0,9390.0,8992.0,19293476227.0,2050330,692
20190817,9084.0,8680.0,8992.0,9084.0,9084.0,8652.0,28042850954.0,3118621,628
20190814,8652.0,8652.0,8652.0,8652.0,8652.0,8240.0,6050153256.0,699278,101
20190813,8295.0,7660.0,8240.0,8295.0,7660.0,7900.0,13110098519.0,1590964,306
20190811,8549.0,7795.0,7900.0,7999.0,8549.0,8205.0,27391313600.0,3467386,1022
20190810,8227.0,8120.0,8205.0,8170.0,8227.0,7836.0,12356494034.0,1506047,591
20190807,7941.0,7511.0,7836.0,7941.0,7900.0,7563.0,19943968119.0,2545134,728
20190806,7631.0,7433.0,7563.0,7631.0,7631.0,7268.0,9745036286.0,1288582,434
20190805,7458.0,7000.0,7268.0,7458.0,7200.0,7103.0,23264276175.0,3201074,789
20190804,7297.0,6990.0,7103.0,7040.0,7250.0,7087.0,8102373877.0,1140660,489
20190803,7250.0,6913.0,7087.0,7239.0,7150.0,7045.0,7969526230.0,1124535,451
20190731,7184.0,6886.0,7045.0,7092.0,7100.0,7248.0,11045881622.0,1567900,477
20190730,7438.0,7010.0,7248.0,7099.0,7438.0,7329.0,9050856807.0,1248732,538
20190729,7450.0,7225.0,7329.0,7289.0,7450.0,7198.0,9068275983.0,1237394,630
20190728,7225.0,7010.0,7198.0,7225.0,7205.0,6881.0,20353017763.0,2827586,936
20190727,6955.0,6559.0,6881.0,6955.0,6798.0,6624.0,12511775833.0,1818200,486
20190724,6700.0,6465.0,6624.0,6700.0,6650.0,6600.0,7345471126.0,1108997,398
20190723,6874.0,6362.0,6600.0,6502.0,6874.0,6547.0,10717336123.0,1623903,620
20190722,6575.0,6303.0,6547.0,6575.0,6570.0,6262.0,14056699980.0,2147100,459
20190721,6312.0,6188.0,6262.0,6310.0,6311.0,6104.0,4622462234.0,738226,309
20190720,6261.0,5800.0,6104.0,6090.0,5800.0,6012.0,8452820264.0,1384736,476
20190717,6200.0,5964.0,6012.0,5972.0,5964.0,6277.0,20473315932.0,3405227,911
20190716,6642.0,6232.0,6277.0,6232.0,6642.0,6560.0,3736755536.0,595278,204
20190715,6700.0,6466.0,6560.0,6504.0,6700.0,6501.0,6666311465.0,1016227,372
20190714,6680.0,6400.0,6501.0,6470.0,6680.0,6375.0,7854729714.0,1208175,541
20190713,6600.0,6190.0,6375.0,6490.0,6600.0,6443.0,9700721676.0,1521718,623
20190710,6665.0,6270.0,6443.0,6511.0,6665.0,6585.0,7199920711.0,1117424,431
20190709,6720.0,6502.0,6585.0,6529.0,6720.0,6451.0,10966778333.0,1665311,544
20190708,6478.0,6300.0,6451.0,6478.0,6380.0,6170.0,7005962887.0,1085976,233
20190707,6278.0,6080.0,6170.0,6210.0,6278.0,6167.0,11408969854.0,1849194,365
20190706,6276.0,6014.0,6167.0,6079.0,6270.0,5981.0,8490840266.0,1376775,530
20190703,6198.0,5871.0,5981.0,6177.0,6002.0,6110.0,13058996298.0,2183254,586
20190702,6290.0,6010.0,6110.0,6040.0,6290.0,6121.0,6774419388.0,1108796,343
20190701,6450.0,6011.0,6121.0,6199.0,6450.0,6326.0,7717317297.0,1260767,366
20190630,6500.0,6009.0,6326.0,6220.0,6009.0,6208.0,7749694675.0,1225141,350
20190626,6280.0,5963.0,6208.0,6230.0,6280.0,6246.0,7514424513.0,1210353,364
20190625,6439.0,6019.0,6246.0,6181.0,6439.0,6335.0,5676692183.0,908820,368
20190624,6363.0,6123.0,6335.0,6363.0,6320.0,6060.0,9772811299.0,1542747,395
20190623,6078.0,5850.0,6060.0,6078.0,6000.0,5789.0,4776756038.0,788208,217
20190622,6170.0,5623.0,5789.0,5989.0,5624.0,5918.0,8469722459.0,1463161,527
20190619,6175.0,5872.0,5918.0,5910.0,6000.0,6181.0,7565912432.0,1278425,380
20190618,6339.0,6000.0,6181.0,6115.0,6199.0,6126.0,9326421963.0,1508836,439
20190617,6400.0,6092.0,6126.0,6092.0,6400.0,6412.0,26278111204.0,4289704,1100
20190616,6920.0,6267.0,6412.0,6267.0,6920.0,6596.0,20459406409.0,3191013,786
20190615,6628.0,6411.0,6596.0,6521.0,6628.0,6313.0,13145518926.0,1992848,491
20190610,6360.0,6124.0,6313.0,6200.0,6141.0,6058.0,19565227479.0,3099322,793
20190609,6124.0,5700.0,6058.0,6124.0,5700.0,5833.0,9742287903.0,1608067,315
20190608,5951.0,5797.0,5833.0,5797.0,5860.0,6102.0,16799846882.0,2879957,708
