date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4139.0,3810.0,3931.0,3875.0,4100.0,4010.0,87811813482.0,22335660,2442
20190917,4069.0,3751.0,4010.0,4069.0,3889.0,3876.0,110924039059.0,27658652,2762
20190916,3893.0,3723.0,3876.0,3893.0,3893.0,3708.0,85388394293.0,22030320,1698
20190915,3812.0,3450.0,3708.0,3812.0,3650.0,3631.0,55834149723.0,15056012,1265
20190914,3634.0,3561.0,3631.0,3634.0,3634.0,3461.0,132556425202.0,36507304,2790
20190911,3461.0,3461.0,3461.0,3461.0,3461.0,3297.0,1898531550.0,548550,64
20190908,3302.0,3200.0,3297.0,3302.0,3302.0,3145.0,21844571581.0,6624942,508
20190907,3145.0,3139.0,3145.0,3145.0,3145.0,2996.0,17035519928.0,5417499,357
20190904,3049.0,2778.0,2996.0,3049.0,2904.0,2767.0,64009585234.0,21365155,1782
20190901,2781.0,2670.0,2767.0,2781.0,2750.0,2649.0,12892335935.0,4659391,312
20190831,2655.0,2550.0,2649.0,2655.0,2655.0,2529.0,43063032902.0,16259399,1392
20190828,2577.0,2367.0,2529.0,2577.0,2367.0,2455.0,17908659236.0,7080495,754
20190827,2468.0,2310.0,2455.0,2384.0,2450.0,2351.0,32703349335.0,13321734,1199
20190826,2399.0,2281.0,2351.0,2399.0,2317.0,2285.0,23189296742.0,9862922,1109
20190825,2397.0,2274.0,2285.0,2280.0,2397.0,2393.0,22676559758.0,9923237,1085
20190824,2406.0,2319.0,2393.0,2368.0,2340.0,2292.0,20207268689.0,8444256,1093
20190821,2377.0,2233.0,2292.0,2319.0,2290.0,2341.0,23329492015.0,10176845,1358
20190819,2417.0,2203.0,2341.0,2290.0,2417.0,2302.0,45763579431.0,19549093,2087
20190818,2302.0,2302.0,2302.0,2302.0,2302.0,2193.0,3850988176.0,1672888,164
20190817,2193.0,2193.0,2193.0,2193.0,2193.0,2089.0,11444536731.0,5218667,328
20190814,2090.0,2063.0,2089.0,2090.0,2090.0,1991.0,17256436845.0,8259681,651
20190813,2024.0,1900.0,1991.0,2024.0,1900.0,1928.0,19598848470.0,9845831,965
20190811,1970.0,1883.0,1928.0,1917.0,1949.0,1918.0,9645247464.0,5001772,644
20190810,1934.0,1848.0,1918.0,1934.0,1880.0,1842.0,14933983824.0,7785153,684
20190807,1874.0,1805.0,1842.0,1846.0,1830.0,1855.0,6012019549.0,3264257,464
20190806,1950.0,1825.0,1855.0,1869.0,1950.0,1921.0,6918894051.0,3729458,454
20190805,1948.0,1905.0,1921.0,1918.0,1947.0,1886.0,4413306483.0,2297171,388
20190804,1900.0,1785.0,1886.0,1900.0,1785.0,1810.0,5662410701.0,3002148,476
20190803,1859.0,1782.0,1810.0,1825.0,1859.0,1862.0,7007048044.0,3872349,594
20190731,1928.0,1835.0,1862.0,1865.0,1928.0,1894.0,4223727531.0,2268077,405
20190730,1919.0,1832.0,1894.0,1910.0,1832.0,1883.0,3588413605.0,1895118,407
20190729,1970.0,1840.0,1883.0,1880.0,1970.0,1916.0,9764920835.0,5185225,769
20190728,1921.0,1865.0,1916.0,1921.0,1865.0,1830.0,15117723116.0,7891022,999
20190727,1836.0,1782.0,1830.0,1835.0,1782.0,1749.0,12327011108.0,6737695,815
20190724,1777.0,1693.0,1749.0,1777.0,1730.0,1693.0,4189767525.0,2395929,352
20190723,1735.0,1660.0,1693.0,1700.0,1720.0,1723.0,4946256410.0,2921150,451
20190722,1830.0,1687.0,1723.0,1688.0,1759.0,1775.0,9241948749.0,5363649,820
20190721,1847.0,1719.0,1775.0,1790.0,1847.0,1809.0,7953217016.0,4480109,565
20190720,1845.0,1760.0,1809.0,1790.0,1760.0,1775.0,7682740689.0,4246499,543
20190717,1850.0,1695.0,1775.0,1770.0,1760.0,1771.0,8161516288.0,4598731,517
20190716,1860.0,1767.0,1771.0,1767.0,1860.0,1917.0,4338213948.0,2448992,282
20190710,1973.0,1870.0,1917.0,1900.0,1875.0,1889.0,9520911105.0,4966401,615
20190709,1985.0,1869.0,1889.0,1890.0,1941.0,1967.0,12789841791.0,6771825,793
20190708,1988.0,1936.0,1967.0,1940.0,1972.0,1924.0,5892709389.0,2996026,486
20190707,1974.0,1880.0,1924.0,1952.0,1974.0,1894.0,6293075835.0,3270418,566
20190706,1975.0,1882.0,1894.0,1882.0,1922.0,1981.0,12190097044.0,6437087,855
20190703,2068.0,1953.0,1981.0,1970.0,2004.0,2055.0,11814398028.0,5962918,845
20190702,2085.0,2000.0,2055.0,2000.0,2085.0,1986.0,6431878344.0,3129143,560
20190701,2023.0,1872.0,1986.0,2023.0,1872.0,1927.0,6665883466.0,3357254,435
20190630,2000.0,1890.0,1927.0,1900.0,1995.0,1953.0,6583002188.0,3416468,554
20190626,2040.0,1937.0,1953.0,1939.0,2040.0,2038.0,17478992407.0,8950535,1037
20190625,2154.0,2007.0,2038.0,2007.0,2150.0,2112.0,16106060872.0,7903692,844
20190624,2124.0,2050.0,2112.0,2124.0,2084.0,2023.0,15753271335.0,7458395,764
20190623,2044.0,1947.0,2023.0,2044.0,1947.0,1947.0,14249783536.0,7044192,781
20190622,1947.0,1947.0,1947.0,1947.0,1947.0,2049.0,1812473982.0,930906,112
20190619,2138.0,2033.0,2049.0,2033.0,2100.0,2139.0,14649656083.0,7149988,633
20190618,2290.0,2119.0,2139.0,2119.0,2119.0,2230.0,27668200751.0,12937341,1363
20190617,2230.0,2230.0,2230.0,2230.0,2230.0,2347.0,2353513010.0,1055387,90
20190616,2440.0,2327.0,2347.0,2327.0,2420.0,2449.0,16609101025.0,7076888,764
20190615,2560.0,2440.0,2449.0,2440.0,2440.0,2568.0,23731566425.0,9689005,960
20190612,2650.0,2430.0,2568.0,2450.0,2650.0,2524.0,26371599820.0,10267602,1009
20190611,2618.0,2370.0,2524.0,2618.0,2437.0,2494.0,33466661211.0,13258968,1234
20190610,2516.0,2412.0,2494.0,2420.0,2516.0,2397.0,67883385850.0,27216941,2299
20190609,2397.0,2397.0,2397.0,2397.0,2397.0,2283.0,3502822392.0,1461336,139
