date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6400.0,6131.0,6158.0,6230.0,6400.0,6453.0,21092209016.0,3425425,398
20190917,6590.0,6381.0,6453.0,6400.0,6570.0,6529.0,27061057380.0,4193546,434
20190916,6650.0,6400.0,6529.0,6598.0,6509.0,6460.0,14379290226.0,2202456,411
20190915,6605.0,6250.0,6460.0,6448.0,6500.0,6489.0,17352241856.0,2686144,470
20190914,6515.0,6300.0,6489.0,6515.0,6350.0,6205.0,54089904522.0,8335202,770
20190911,6330.0,6122.0,6205.0,6308.0,6330.0,6148.0,11897102842.0,1917430,354
20190908,6362.0,6099.0,6148.0,6150.0,6362.0,6191.0,19063829791.0,3100691,443
20190907,6350.0,6130.0,6191.0,6348.0,6149.0,6060.0,8723710693.0,1409122,326
20190904,6145.0,5857.0,6060.0,6087.0,5857.0,5985.0,19979272865.0,3296837,404
20190903,6099.0,5890.0,5985.0,6000.0,5907.0,5892.0,6380999117.0,1066138,180
20190902,6149.0,5814.0,5892.0,5999.0,6149.0,6120.0,15580758107.0,2644275,360
20190901,6260.0,5900.0,6120.0,6105.0,6000.0,6103.0,24110043655.0,3939460,395
20190831,6295.0,6036.0,6103.0,6140.0,6270.0,6066.0,13299388704.0,2179275,369
20190828,6200.0,5900.0,6066.0,6086.0,6200.0,6208.0,16952840151.0,2794847,417
20190827,6500.0,6150.0,6208.0,6200.0,6500.0,6398.0,24148659999.0,3890018,572
20190826,6432.0,6100.0,6398.0,6401.0,6301.0,6126.0,18017485450.0,2816304,482
20190825,6350.0,5800.0,6126.0,6300.0,6350.0,6096.0,14523793968.0,2370930,588
20190824,6148.0,5711.0,6096.0,6148.0,5890.0,5856.0,18161721696.0,2979519,635
20190821,5890.0,5680.0,5856.0,5890.0,5690.0,5610.0,15115556374.0,2581339,493
20190819,5677.0,5420.0,5610.0,5677.0,5450.0,5407.0,22935387208.0,4088073,572
20190818,5440.0,5321.0,5407.0,5440.0,5401.0,5430.0,4768611922.0,882512,306
20190817,5510.0,5350.0,5430.0,5442.0,5500.0,5513.0,10298372071.0,1896571,357
20190814,5599.0,5473.0,5513.0,5487.0,5599.0,5480.0,14438455722.0,2619156,387
20190813,5550.0,5413.0,5480.0,5504.0,5490.0,5453.0,14074118048.0,2568189,684
20190811,5522.0,5364.0,5453.0,5410.0,5500.0,5394.0,13888226442.0,2546930,441
20190810,5489.0,5250.0,5394.0,5489.0,5270.0,5228.0,15288082052.0,2834133,725
20190807,5380.0,5080.0,5228.0,5220.0,5250.0,5261.0,12974758107.0,2481849,466
20190806,5334.0,5091.0,5261.0,5250.0,5280.0,5080.0,22189899123.0,4217754,891
20190805,5082.0,4874.0,5080.0,5082.0,5082.0,4840.0,23586454151.0,4642789,428
