date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2760.0,2683.0,2704.0,2702.0,2727.0,2824.0,78173370819.0,28907246,2297
20190917,2900.0,2780.0,2824.0,2790.0,2900.0,2907.0,61903187471.0,21916717,1931
20190916,2980.0,2863.0,2907.0,2900.0,2940.0,2886.0,151416037073.0,52078857,2388
20190915,2920.0,2830.0,2886.0,2890.0,2917.0,2875.0,51866280958.0,17971523,1477
20190914,2949.0,2800.0,2875.0,2870.0,2818.0,2830.0,98013776891.0,34086106,2517
20190911,2849.0,2820.0,2830.0,2828.0,2849.0,2830.0,50866603372.0,17975058,1518
20190908,2855.0,2790.0,2830.0,2848.0,2855.0,2836.0,69753935930.0,24647343,1819
20190907,2850.0,2810.0,2836.0,2829.0,2819.0,2785.0,50693986909.0,17873371,1892
20190904,2829.0,2749.0,2785.0,2810.0,2760.0,2756.0,84048772776.0,30179531,2210
20190903,2774.0,2730.0,2756.0,2760.0,2750.0,2736.0,46313433056.0,16806374,1381
20190902,2767.0,2700.0,2736.0,2750.0,2742.0,2756.0,82785739692.0,30253256,2089
20190901,2780.0,2701.0,2756.0,2764.0,2760.0,2764.0,77395746727.0,28077543,2354
20190831,2818.0,2711.0,2764.0,2749.0,2800.0,2750.0,81435841202.0,29459240,2581
20190828,2782.0,2680.0,2750.0,2777.0,2710.0,2766.0,88850476501.0,32307691,2660
20190827,2824.0,2702.0,2766.0,2710.0,2750.0,2690.0,132128788980.0,47764139,3289
20190826,2772.0,2603.0,2690.0,2720.0,2680.0,2681.0,160413724517.0,59640213,4685
20190825,2729.0,2640.0,2681.0,2649.0,2653.0,2554.0,134245776811.0,50071083,2839
20190818,2995.0,2904.0,2954.0,2975.0,2918.0,2900.0,178670777278.0,60475600,4183
20190817,2939.0,2880.0,2900.0,2900.0,2939.0,2925.0,66928969564.0,23075701,1971
20190814,2952.0,2899.0,2925.0,2900.0,2930.0,2924.0,74263635905.0,25391465,2167
20190813,2945.0,2905.0,2924.0,2910.0,2945.0,2896.0,60664495359.0,20748350,1985
20190811,2922.0,2822.0,2896.0,2900.0,2873.0,2806.0,43168345976.0,14904045,1641
20190810,2870.0,2794.0,2806.0,2801.0,2858.0,2831.0,23238530961.0,8281354,1031
20190807,2880.0,2802.0,2831.0,2850.0,2860.0,2892.0,59664847846.0,21078137,1884
20190806,2940.0,2871.0,2892.0,2871.0,2930.0,2912.0,44651241606.0,15440235,1429
20190805,2971.0,2850.0,2912.0,2950.0,2948.0,2921.0,57081337896.0,19603794,2016
20190804,2947.0,2898.0,2921.0,2920.0,2900.0,2868.0,88452889084.0,30283372,3331
20190803,2897.0,2800.0,2868.0,2880.0,2810.0,2772.0,131636431924.0,45901362,3637
20190731,2800.0,2760.0,2772.0,2790.0,2800.0,2765.0,73656115212.0,26568694,1792
20190730,2810.0,2721.0,2765.0,2780.0,2761.0,2750.0,60355621458.0,21829520,1604
20190729,2785.0,2727.0,2750.0,2760.0,2779.0,2755.0,49438466571.0,17976487,1392
20190728,2788.0,2741.0,2755.0,2760.0,2760.0,2760.0,44352619655.0,16099935,1276
20190727,2799.0,2740.0,2760.0,2763.0,2795.0,2792.0,57173235914.0,20711286,1618
20190724,2811.0,2700.0,2792.0,2780.0,2700.0,2717.0,104132297004.0,37292957,2796
20190723,2787.0,2697.0,2717.0,2715.0,2787.0,2769.0,65463405806.0,24091809,2125
20190722,2826.0,2732.0,2769.0,2766.0,2760.0,2704.0,129583835268.0,46804775,3780
20190721,2724.0,2590.0,2704.0,2720.0,2600.0,2595.0,214861011783.0,79453030,4537
20190720,2648.0,2551.0,2595.0,2581.0,2551.0,2532.0,60127926066.0,23169293,1906
20190717,2590.0,2485.0,2532.0,2553.0,2485.0,2498.0,74716616145.0,29510907,1790
20190716,2631.0,2478.0,2498.0,2515.0,2590.0,2608.0,56983363809.0,22814264,1950
20190715,2675.0,2570.0,2608.0,2577.0,2630.0,2636.0,78284820167.0,30018464,1806
20190714,2680.0,2620.0,2636.0,2629.0,2647.0,2596.0,66699900592.0,25306756,2253
20190713,2637.0,2580.0,2596.0,2620.0,2637.0,2589.0,53203080256.0,20491667,2118
20190710,2628.0,2552.0,2589.0,2580.0,2570.0,2585.0,33936585827.0,13108525,1202
20190709,2620.0,2561.0,2585.0,2580.0,2620.0,2586.0,49839329783.0,19279097,1566
20190708,2620.0,2570.0,2586.0,2578.0,2601.0,2579.0,126615552831.0,48970163,2574
20190707,2649.0,2551.0,2579.0,2570.0,2560.0,2586.0,52392504944.0,20314371,1554
20190706,2672.0,2560.0,2586.0,2579.0,2670.0,2671.0,44834457477.0,17335645,1542
20190703,2715.0,2649.0,2671.0,2668.0,2700.0,2693.0,83008678592.0,31075978,1996
20190702,2756.0,2625.0,2693.0,2700.0,2663.0,2625.0,99731533801.0,37027038,2883
20190701,2652.0,2585.0,2625.0,2639.0,2600.0,2642.0,71903230313.0,27387682,1714
20190630,2750.0,2600.0,2642.0,2609.0,2700.0,2684.0,56706934377.0,21463985,1924
20190626,2688.0,2582.0,2684.0,2688.0,2630.0,2560.0,314038399326.0,117012281,4811
20190625,2626.0,2480.0,2560.0,2621.0,2530.0,2505.0,107026282101.0,41812306,3031
20190624,2520.0,2480.0,2505.0,2517.0,2489.0,2448.0,107386968611.0,42872505,2125
20190623,2477.0,2400.0,2448.0,2466.0,2400.0,2414.0,23332180631.0,9531476,1109
20190622,2480.0,2352.0,2414.0,2411.0,2352.0,2408.0,36534026776.0,15135399,1211
