date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190916,25145.0,25100.0,24851.0,25100.0,25145.0,24717.0,437784445.0,17441,6
20190915,25398.0,23054.0,24717.0,25100.0,24817.0,24265.0,44246696330.0,1790134,643
20190914,24452.0,23293.0,24265.0,24452.0,23993.0,23288.0,45419894834.0,1871860,846
20190911,23844.0,21574.0,23288.0,23844.0,23844.0,22709.0,167001053078.0,7171217,1623
20190908,22709.0,22709.0,22709.0,22709.0,22709.0,21628.0,16120596793.0,709877,85
20190907,21628.0,21628.0,21628.0,21628.0,21628.0,20599.0,27948436952.0,1292234,136
20190904,20647.0,19210.0,20599.0,20647.0,19978.0,19664.0,57969445989.0,2814245,443
20190903,19980.0,19263.0,19664.0,19800.0,19700.0,19343.0,40154231287.0,2042060,600
20190902,19899.0,18602.0,19343.0,19576.0,19500.0,18984.0,59319405862.0,3066665,777
20190901,19700.0,18073.0,18984.0,19700.0,19000.0,19024.0,76408791796.0,4025009,1048
20190831,19986.0,18084.0,19024.0,18490.0,19500.0,19035.0,78935940384.0,4149286,1370
20190828,19128.0,17352.0,19035.0,19128.0,19117.0,18218.0,89906095411.0,4723185,862
20190827,18218.0,18218.0,18218.0,18218.0,18218.0,17351.0,48890608174.0,2683643,191
20190826,17351.0,17351.0,17351.0,17351.0,17351.0,16525.0,1512833690.0,87190,43
20190825,16831.0,16030.0,16525.0,16831.0,16030.0,15267.0,67239762038.0,4068957,855
20190819,15570.0,15200.0,15267.0,15530.0,15200.0,14883.0,524468075.0,33955,31
20190818,14981.0,14090.0,14883.0,14981.0,14490.0,14268.0,22105089867.0,1485296,430
20190817,14282.0,13701.0,14268.0,14282.0,14277.0,13602.0,38172063024.0,2675327,700
20190814,13611.0,13200.0,13602.0,13611.0,13611.0,12963.0,22885515528.0,1682505,419
20190813,13230.0,12015.0,12963.0,13230.0,13230.0,12600.0,38324417996.0,2956512,740
20190811,12882.0,11955.0,12600.0,12882.0,12630.0,12269.0,50103994632.0,3976378,1096
20190810,12289.0,11600.0,12269.0,12289.0,12289.0,11704.0,100902556823.0,8224405,1325
20190807,11704.0,11704.0,11704.0,11704.0,11704.0,11147.0,5163594128.0,441182,108
20190806,11147.0,11147.0,11147.0,11147.0,11147.0,10617.0,556235300.0,49900,33
20190805,10617.0,10617.0,10617.0,10617.0,10617.0,10112.0,756015336.0,71208,34
20190804,10500.0,9848.0,10112.0,10500.0,9848.0,10000.0,23930586248.0,2366507,437
20190803,10277.0,9930.0,10000.0,10000.0,10277.0,10020.0,6441466102.0,644161,273
20190731,10282.0,9801.0,10020.0,9940.0,10282.0,9886.0,3646238658.0,363909,250
20190730,10068.0,9700.0,9886.0,9882.0,10000.0,10089.0,4463205834.0,451463,348
20190729,10350.0,9844.0,10089.0,10000.0,9844.0,10158.0,4438466306.0,439910,237
20190728,10359.0,9902.0,10158.0,10000.0,10345.0,10110.0,9929584439.0,977494,374
20190727,10376.0,9998.0,10110.0,10128.0,10101.0,9977.0,9516213129.0,941291,385
20190724,10500.0,9880.0,9977.0,9880.0,10384.0,10400.0,12468744147.0,1249797,389
20190723,11035.0,10384.0,10400.0,10384.0,10503.0,10930.0,5483282378.0,527225,275
20190722,10966.0,10700.0,10930.0,10800.0,10718.0,10444.0,6852579496.0,626945,289
20190721,10564.0,10000.0,10444.0,10520.0,10295.0,10061.0,6963407237.0,666710,386
20190720,10540.0,10016.0,10061.0,10017.0,10016.0,10543.0,22731916663.0,2259316,685
20190717,10999.0,10484.0,10543.0,10484.0,10484.0,11035.0,20308370570.0,1926295,356
20190716,11035.0,11035.0,11035.0,11035.0,11035.0,11615.0,1786864445.0,161927,43
20190715,11615.0,11615.0,11615.0,11615.0,11615.0,12226.0,3174170430.0,273282,79
20190714,13049.0,11870.0,12226.0,11870.0,12899.0,12494.0,10960740142.0,896491,285
20190713,12522.0,12002.0,12494.0,12521.0,12450.0,11926.0,8375759171.0,670372,204
20190710,12465.0,11842.0,11926.0,12001.0,12465.0,11873.0,23502944678.0,1970742,260
20190703,13333.0,12200.0,13053.0,13198.0,13333.0,12792.0,10356217822.0,793374,306
20190702,12828.0,12400.0,12792.0,12828.0,12425.0,12218.0,12933747581.0,1011118,227
20190701,12388.0,11650.0,12218.0,12388.0,11650.0,11799.0,6380548671.0,522231,192
20190630,12390.0,11401.0,11799.0,11996.0,12000.0,11994.0,3845485787.0,325910,145
20190626,12428.0,11680.0,11994.0,11990.0,12428.0,11837.0,4638361418.0,386722,200
20190625,11886.0,11213.0,11837.0,11886.0,11886.0,11320.0,9595116446.0,810589,185
20190624,11487.0,11041.0,11320.0,11487.0,11287.0,10940.0,3296904412.0,291258,100
20190623,11380.0,10671.0,10940.0,11061.0,11380.0,10889.0,4589567318.0,419504,124
20190622,11350.0,10680.0,10889.0,10903.0,10680.0,11052.0,2448888902.0,224891,67
20190619,11731.0,11029.0,11052.0,11111.0,11730.0,11609.0,7700067337.0,696707,129
20190618,11898.0,10768.0,11609.0,11730.0,11898.0,11332.0,3593636512.0,309565,118
20190617,11989.0,11316.0,11332.0,11327.0,11319.0,11911.0,13465014188.0,1188263,294
20190616,12222.0,11575.0,11911.0,11575.0,11701.0,12184.0,4320858191.0,362763,143
20190615,12650.0,12111.0,12184.0,12111.0,12111.0,12748.0,5597368215.0,459412,194
20190612,13270.0,12594.0,12748.0,12600.0,13016.0,13256.0,8637662766.0,677584,288
20190611,13458.0,12221.0,13256.0,13016.0,13458.0,12818.0,11436776120.0,862753,264
20190610,12829.0,11650.0,12818.0,12829.0,12829.0,12219.0,25020390619.0,1952006,369
20190609,12219.0,12219.0,12219.0,12219.0,12219.0,11638.0,609141588.0,49852,19
20190608,11638.0,11638.0,11638.0,11638.0,11638.0,11084.0,3606104128.0,309856,49
20190603,11084.0,11084.0,11084.0,11084.0,11084.0,10557.0,2318329440.0,209160,42
20190602,10950.0,10069.0,10557.0,10870.0,10950.0,10549.0,19438574258.0,1841228,379
20190601,10935.0,10267.0,10549.0,10690.0,10539.0,10807.0,3628506505.0,343972,194
20190529,11150.0,10524.0,10807.0,10900.0,10951.0,11077.0,11692135856.0,1081922,297
