date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4890.0,4700.0,4730.0,4700.0,4890.0,4947.0,47033017667.0,9942697,1885
20190917,5100.0,4889.0,4947.0,4889.0,5099.0,5146.0,112507910395.0,22740446,3832
20190916,5330.0,5027.0,5146.0,5041.0,5177.0,5187.0,115328989294.0,22410121,4429
20190915,5306.0,5142.0,5187.0,5146.0,5300.0,5412.0,195971568328.0,37780938,5601
20190914,5473.0,5205.0,5412.0,5239.0,5300.0,5213.0,201915567002.0,37310657,4493
20190911,5400.0,5031.0,5213.0,5330.0,5210.0,5211.0,153603448584.0,29464142,4726
20190908,5414.0,5066.0,5211.0,5167.0,5380.0,5223.0,177247508348.0,34014986,6241
20190907,5231.0,5063.0,5223.0,5231.0,5230.0,4982.0,209481944550.0,40104886,3772
20190904,5005.0,4871.0,4982.0,5005.0,4899.0,4767.0,532544558648.0,106893296,6542
20190903,4771.0,4630.0,4767.0,4771.0,4630.0,4544.0,191122049629.0,40091372,1597
20190902,4647.0,4332.0,4544.0,4598.0,4560.0,4592.0,99614209569.0,21921832,2542
20190831,4652.0,4450.0,4592.0,4530.0,4600.0,4539.0,128385177310.0,27958970,3355
20190828,4620.0,4371.0,4539.0,4539.0,4540.0,4589.0,98224202949.0,21641475,2772
20190827,4702.0,4427.0,4589.0,4470.0,4700.0,4660.0,98633836484.0,21491539,3367
20190826,4700.0,4570.0,4660.0,4640.0,4600.0,4565.0,99500140274.0,21352541,3115
20190825,4700.0,4543.0,4565.0,4590.0,4600.0,4782.0,255055265376.0,55867290,6121
20190824,4805.0,4601.0,4782.0,4805.0,4740.0,4577.0,94231718949.0,19704917,2643
20190821,4690.0,4450.0,4577.0,4560.0,4688.0,4542.0,96301661639.0,21040232,3749
20190819,4543.0,4461.0,4542.0,4543.0,4543.0,4327.0,163679038059.0,36036313,2864
20190818,4379.0,4030.0,4327.0,4379.0,4180.0,4171.0,79601635120.0,18395264,1559
20190817,4228.0,4061.0,4171.0,4121.0,4190.0,4102.0,105541610617.0,25302268,3845
20190814,4106.0,4040.0,4102.0,4106.0,4106.0,3911.0,230780958563.0,56267386,4435
20190813,3928.0,3690.0,3911.0,3928.0,3805.0,3741.0,158873202127.0,40617086,2252
20190811,3799.0,3680.0,3741.0,3716.0,3799.0,3619.0,26061251394.0,6966378,946
20190806,3708.0,3586.0,3649.0,3640.0,3680.0,3686.0,25955725366.0,7113202,1080
20190805,3730.0,3651.0,3686.0,3678.0,3704.0,3692.0,16299283733.0,4422300,824
20190804,3730.0,3640.0,3692.0,3700.0,3704.0,3728.0,13973884790.0,3784688,783
20190803,3800.0,3680.0,3728.0,3707.0,3740.0,3687.0,8924481584.0,2394089,446
20190731,3773.0,3660.0,3687.0,3740.0,3773.0,3705.0,9906120707.0,2687068,601
20190730,3800.0,3661.0,3705.0,3700.0,3799.0,3791.0,14207193185.0,3834557,781
20190729,3840.0,3715.0,3791.0,3770.0,3715.0,3731.0,29400667989.0,7754954,859
20190722,3788.0,3688.0,3731.0,3699.0,3740.0,3758.0,11482748367.0,3077953,632
20190721,3850.0,3695.0,3758.0,3700.0,3729.0,3767.0,10943743978.0,2912423,585
20190720,3899.0,3652.0,3767.0,3670.0,3652.0,3804.0,14905289910.0,3956374,876
20190717,3930.0,3582.0,3804.0,3760.0,3582.0,3765.0,32676239603.0,8589055,1324
20190716,3890.0,3712.0,3765.0,3712.0,3890.0,3907.0,6635063066.0,1773930,494
20190715,4029.0,3801.0,3907.0,3803.0,4029.0,4000.0,28840932410.0,7382676,1304
20190714,4120.0,3939.0,4000.0,3960.0,3949.0,3806.0,46529818632.0,11632647,1754
20190713,3833.0,3725.0,3806.0,3833.0,3744.0,3651.0,27274145126.0,7166226,1203
20190710,3740.0,3570.0,3651.0,3695.0,3730.0,3668.0,18347009106.0,5024829,1015
20190709,3835.0,3630.0,3668.0,3650.0,3686.0,3786.0,17613625034.0,4802613,923
20190708,3840.0,3720.0,3786.0,3750.0,3723.0,3666.0,16479674706.0,4352311,678
20190707,3725.0,3630.0,3666.0,3690.0,3630.0,3708.0,17013201559.0,4640664,714
20190706,3840.0,3650.0,3708.0,3674.0,3800.0,3801.0,19821130342.0,5346148,840
20190703,3879.0,3770.0,3801.0,3802.0,3879.0,3809.0,11670529612.0,3070012,583
20190702,3908.0,3777.0,3809.0,3815.0,3850.0,3811.0,15890794102.0,4171376,681
20190701,3896.0,3755.0,3811.0,3800.0,3850.0,3887.0,16995231109.0,4459396,662
20190630,3932.0,3820.0,3887.0,3840.0,3932.0,3890.0,13708476664.0,3526441,670
20190626,4030.0,3803.0,3890.0,3899.0,3900.0,3848.0,24074644626.0,6189098,978
20190625,3980.0,3780.0,3848.0,3868.0,3980.0,3933.0,20009330133.0,5200059,780
20190624,3988.0,3851.0,3933.0,3933.0,3890.0,3858.0,18014391452.0,4580875,675
20190623,3990.0,3800.0,3858.0,3872.0,3990.0,3914.0,17595899706.0,4561068,994
20190622,4010.0,3906.0,3914.0,3906.0,3906.0,4111.0,29791557823.0,7610611,952
20190619,4199.0,3990.0,4111.0,4080.0,4140.0,4003.0,57734027462.0,14042884,1716
20190618,4110.0,3903.0,4003.0,4110.0,4000.0,4034.0,35206102733.0,8795580,1110
20190617,4107.0,3850.0,4034.0,4025.0,3989.0,3921.0,44865833137.0,11123220,1623
20190616,4050.0,3832.0,3921.0,3841.0,3890.0,3952.0,44387919163.0,11320045,1512
20190615,4029.0,3865.0,3952.0,3870.0,3990.0,4032.0,32283603007.0,8168500,1071
20190612,4061.0,3844.0,4032.0,3970.0,3950.0,3868.0,106533635137.0,26422691,2295
20190611,3940.0,3741.0,3868.0,3875.0,3840.0,3937.0,43782771153.0,11318955,1607
20190610,4080.0,3800.0,3937.0,3800.0,3990.0,3914.0,55287812195.0,14044391,1903
20190609,3957.0,3771.0,3914.0,3957.0,3790.0,3769.0,54447407631.0,13911666,1584
20190608,3830.0,3537.0,3769.0,3768.0,3830.0,3723.0,44926097915.0,11919582,1404
20190603,3752.0,3503.0,3723.0,3752.0,3634.0,3574.0,46807706848.0,12571358,1230
20190602,3586.0,3500.0,3574.0,3577.0,3500.0,3416.0,36932864766.0,10333741,1268
20190601,3500.0,3354.0,3416.0,3499.0,3450.0,3443.0,12534698474.0,3669569,734
20190529,3549.0,3402.0,3443.0,3402.0,3435.0,3501.0,19089128158.0,5545044,884
20190528,3575.0,3421.0,3501.0,3475.0,3560.0,3470.0,23623183795.0,6747876,1113
20190526,3545.0,3425.0,3470.0,3470.0,3431.0,3409.0,30495358833.0,8788753,955
20190525,3500.0,3340.0,3409.0,3420.0,3480.0,3515.0,32529146744.0,9543198,908
20190522,3624.0,3452.0,3515.0,3469.0,3570.0,3586.0,25616091618.0,7287546,860
20190521,3700.0,3520.0,3586.0,3555.0,3540.0,3674.0,63168255945.0,17614530,1560
20190520,3790.0,3653.0,3674.0,3653.0,3701.0,3845.0,44377503252.0,12079318,866
20190519,3854.0,3621.0,3845.0,3854.0,3687.0,3671.0,116912941799.0,30406536,1356
20190518,3749.0,3615.0,3671.0,3687.0,3749.0,3683.0,32773541655.0,8928710,800
20190515,3850.0,3643.0,3683.0,3688.0,3800.0,3834.0,37270379201.0,10120920,990
20190514,3911.0,3733.0,3834.0,3797.0,3775.0,3738.0,45748483840.0,11933634,929
20190513,3877.0,3610.0,3738.0,3691.0,3701.0,3765.0,43845744703.0,11728948,1053
20190512,3851.0,3758.0,3765.0,3758.0,3851.0,3955.0,27874056370.0,7404288,510
20190511,4038.0,3712.0,3955.0,3820.0,4010.0,3846.0,72111339293.0,18233987,1276
20190508,4046.0,3663.0,3846.0,4016.0,3663.0,3854.0,76465867777.0,19884257,1620
20190507,3968.0,3834.0,3854.0,3834.0,3850.0,4035.0,24976925430.0,6481618,399
20190506,4201.0,4007.0,4035.0,4020.0,4201.0,4217.0,109098768148.0,27037796,1840
20190505,4247.0,4060.0,4217.0,4247.0,4247.0,4045.0,206244002547.0,48902130,2259
20190504,4045.0,4045.0,4045.0,4045.0,4045.0,3853.0,8629457380.0,2133364,133
20190501,3882.0,3700.0,3853.0,3882.0,3800.0,3698.0,22685218988.0,5887787,446
20190430,3719.0,3545.0,3698.0,3719.0,3719.0,3542.0,68052953015.0,18403197,1189
20190429,3557.0,3400.0,3542.0,3557.0,3403.0,3388.0,45235307465.0,12771017,926
20190428,3475.0,3295.0,3388.0,3402.0,3452.0,3418.0,23816842929.0,7029187,838
20190427,3477.0,3371.0,3418.0,3389.0,3477.0,3358.0,20170245800.0,5900371,594
20190424,3401.0,3280.0,3358.0,3380.0,3401.0,3345.0,14601172672.0,4347584,503
20190423,3450.0,3292.0,3345.0,3294.0,3340.0,3465.0,19790205118.0,5916567,596
20190422,3540.0,3380.0,3465.0,3417.0,3500.0,3414.0,24133661460.0,6964118,829
20190420,3460.0,3301.0,3414.0,3447.0,3333.0,3308.0,19633274882.0,5750222,713
20190417,3400.0,3270.0,3308.0,3326.0,3270.0,3442.0,36506027096.0,11034621,1062
20190416,3500.0,3380.0,3442.0,3380.0,3492.0,3451.0,71030955518.0,20636303,1576
20190415,3490.0,3360.0,3451.0,3460.0,3370.0,3325.0,94246110592.0,27311308,1923
20190414,3391.0,3160.0,3325.0,3391.0,3384.0,3230.0,124614650516.0,37482321,3378
20190413,3230.0,3230.0,3230.0,3230.0,3230.0,3077.0,11660115890.0,3609943,238
20190410,3092.0,2992.0,3077.0,3092.0,3000.0,2945.0,28825131110.0,9368947,811
20190409,3000.0,2802.0,2945.0,2986.0,2850.0,2891.0,20323784976.0,6902209,793
20190408,2904.0,2802.0,2891.0,2900.0,2902.0,2907.0,10739696455.0,3715443,499
20190407,2950.0,2870.0,2907.0,2897.0,2888.0,2871.0,20924258261.0,7198959,891
20190406,2908.0,2820.0,2871.0,2848.0,2883.0,2870.0,9435720364.0,3286401,576
