date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190917,20210.0,19000.0,19609.0,20100.0,19497.0,19708.0,28489718186.0,1452872,616
20190916,20000.0,19000.0,19708.0,19300.0,19711.0,19728.0,70566628879.0,3580611,1126
20190915,20100.0,19340.0,19728.0,19700.0,20100.0,19296.0,37906948501.0,1921494,1063
20190914,19339.0,18820.0,19296.0,19339.0,18820.0,18419.0,54919727228.0,2846202,1011
20190911,18529.0,17850.0,18419.0,18528.0,18000.0,17651.0,43716683890.0,2373432,1369
20190908,18074.0,17370.0,17651.0,17551.0,17851.0,17896.0,36149197764.0,2047952,1200
20190907,18345.0,17428.0,17896.0,18000.0,18345.0,18345.0,39335957700.0,2197990,1115
20190904,18812.0,17974.0,18345.0,18190.0,18000.0,18008.0,16924359521.0,922581,721
20190903,18489.0,17500.0,18008.0,18489.0,18100.0,18331.0,34153832221.0,1896560,698
20190902,18888.0,17441.0,18331.0,18100.0,18840.0,18358.0,40476947184.0,2208107,670
20190901,18667.0,17500.0,18358.0,18667.0,18000.0,17779.0,51231174503.0,2790607,1157
20190831,18650.0,17677.0,17779.0,18000.0,18599.0,18607.0,79820121700.0,4489500,1280
20190828,19110.0,18492.0,18607.0,18600.0,18955.0,19465.0,41483338991.0,2229411,760
20190827,20980.0,19241.0,19465.0,19241.0,20050.0,20253.0,39812618495.0,2045329,978
20190826,20896.0,19791.0,20253.0,19953.0,19800.0,19915.0,29190736753.0,1441316,596
20190825,21265.0,19241.0,19915.0,20130.0,21265.0,20253.0,34356098581.0,1725136,645
20190824,21110.0,19718.0,20253.0,21101.0,20600.0,20755.0,94139716683.0,4648074,1264
20190821,20891.0,20251.0,20755.0,20739.0,20880.0,19898.0,34660138712.0,1670001,548
20190819,19919.0,19397.0,19898.0,19919.0,19397.0,18971.0,54350362007.0,2731409,524
20190818,19493.0,18898.0,18971.0,19399.0,19100.0,19892.0,80954484170.0,4267322,828
20190817,20999.0,19493.0,19892.0,19493.0,20801.0,20518.0,128071218859.0,6438189,1070
20190814,20899.0,20140.0,20518.0,20499.0,20440.0,20054.0,63304350724.0,3085313,848
20190813,20081.0,19750.0,20054.0,20079.0,20081.0,19125.0,129275620570.0,6446303,1392
20190811,19800.0,18544.0,19125.0,19730.0,18600.0,19508.0,81617102043.0,4267567,1285
20190810,20003.0,19003.0,19508.0,19003.0,20003.0,20170.0,48689139663.0,2495893,572
20190807,20200.0,19990.0,20170.0,19990.0,20200.0,19880.0,5651436500.0,280194,50
20190806,19889.0,19600.0,19880.0,19779.0,19689.0,18942.0,109119358632.0,5488879,831
20190805,19345.0,18401.0,18942.0,19345.0,19000.0,18424.0,91177565663.0,4813616,1201
20190804,18683.0,17801.0,18424.0,18586.0,18683.0,17794.0,261772552831.0,14207957,2626
20190803,17794.0,17794.0,17794.0,17794.0,17794.0,16947.0,2501000082.0,140553,47
20190731,16947.0,16947.0,16947.0,16947.0,16947.0,16140.0,21098489643.0,1244969,107
20190730,16140.0,16140.0,16140.0,16140.0,16140.0,15372.0,16640985600.0,1031040,65
20190729,15438.0,14820.0,15372.0,15438.0,15438.0,14703.0,130448820493.0,8486402,1115
20190728,14708.0,14301.0,14703.0,14708.0,14708.0,14008.0,23343419370.0,1587693,217
