date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2465.0,2358.0,2367.0,2375.0,2401.0,2482.0,31824564674.0,13444983,1528
20190917,2557.0,2474.0,2482.0,2474.0,2554.0,2604.0,42925013417.0,17296219,1937
20190916,2760.0,2554.0,2604.0,2590.0,2690.0,2688.0,62529882317.0,24014002,2900
20190915,2800.0,2627.0,2688.0,2680.0,2765.0,2753.0,22994777514.0,8554776,1197
20190914,2781.0,2678.0,2753.0,2710.0,2780.0,2649.0,72099560410.0,26188677,2686
20190911,2649.0,2556.0,2649.0,2649.0,2649.0,2523.0,31963186506.0,12068099,972
20190908,2524.0,2490.0,2523.0,2524.0,2500.0,2404.0,25013328685.0,9915968,932
20190907,2442.0,2312.0,2404.0,2442.0,2359.0,2326.0,46518353714.0,19354144,1532
20190904,2376.0,2260.0,2326.0,2340.0,2350.0,2332.0,20835744122.0,8957173,1137
20190903,2384.0,2281.0,2332.0,2307.0,2384.0,2311.0,24771175162.0,10624153,1297
20190902,2430.0,2210.0,2311.0,2320.0,2375.0,2320.0,47872334830.0,20712156,2228
20190901,2335.0,2150.0,2320.0,2335.0,2246.0,2224.0,45315939972.0,19536325,1925
20190831,2260.0,2053.0,2224.0,2210.0,2202.0,2153.0,47823487661.0,21506319,2151
20190828,2220.0,2126.0,2153.0,2190.0,2132.0,2237.0,37510180312.0,17425202,1629
20190827,2268.0,2100.0,2237.0,2149.0,2268.0,2160.0,43665060430.0,19523610,1995
20190826,2167.0,2100.0,2160.0,2167.0,2100.0,2064.0,6521091116.0,3018790,336
20190825,2170.0,2011.0,2064.0,2090.0,2170.0,2116.0,42388085980.0,20533865,2094
20190824,2126.0,2071.0,2116.0,2125.0,2100.0,2025.0,59222754388.0,27986156,2604
20190821,2032.0,1979.0,2025.0,2032.0,1980.0,1936.0,29715765226.0,14677420,1504
20190819,1979.0,1900.0,1936.0,1950.0,1938.0,1891.0,24478437926.0,12641380,1437
20190818,1896.0,1830.0,1891.0,1896.0,1835.0,1806.0,34339329291.0,18154799,1230
20190817,1851.0,1780.0,1806.0,1810.0,1851.0,1837.0,16060942509.0,8895027,966
20190814,1868.0,1818.0,1837.0,1845.0,1833.0,1801.0,17880485629.0,9732848,1097
20190813,1810.0,1730.0,1801.0,1810.0,1735.0,1724.0,24992336483.0,13875678,1178
20190811,1747.0,1710.0,1724.0,1727.0,1730.0,1702.0,11834215222.0,6865471,891
20190810,1725.0,1685.0,1702.0,1709.0,1691.0,1683.0,11618112755.0,6825972,875
20190807,1710.0,1650.0,1683.0,1698.0,1671.0,1674.0,10765302824.0,6395549,679
20190806,1741.0,1650.0,1674.0,1671.0,1741.0,1732.0,8994869442.0,5372987,663
20190805,1776.0,1706.0,1732.0,1713.0,1770.0,1760.0,9043531938.0,5220265,814
20190804,1788.0,1729.0,1760.0,1745.0,1730.0,1704.0,22886064181.0,13005342,1323
20190803,1708.0,1655.0,1704.0,1708.0,1698.0,1627.0,7233124034.0,4245165,374
20190731,1641.0,1605.0,1627.0,1630.0,1627.0,1600.0,7926599781.0,4873106,620
20190730,1623.0,1563.0,1600.0,1593.0,1566.0,1582.0,7539191201.0,4711641,610
20190729,1629.0,1561.0,1582.0,1580.0,1629.0,1597.0,5738495978.0,3628449,596
20190728,1630.0,1580.0,1597.0,1609.0,1627.0,1607.0,4927414130.0,3085516,531
20190727,1630.0,1590.0,1607.0,1600.0,1600.0,1572.0,6104271637.0,3798753,542
20190724,1601.0,1515.0,1572.0,1596.0,1586.0,1556.0,7637376371.0,4858180,784
20190723,1629.0,1545.0,1556.0,1563.0,1600.0,1626.0,11586898902.0,7448681,789
20190722,1667.0,1582.0,1626.0,1604.0,1650.0,1608.0,14136083026.0,8693137,820
20190721,1650.0,1581.0,1608.0,1600.0,1608.0,1632.0,10577775109.0,6576258,776
20190720,1678.0,1540.0,1632.0,1605.0,1649.0,1609.0,11362595258.0,6962578,865
20190717,1688.0,1557.0,1609.0,1629.0,1557.0,1637.0,12455398147.0,7738910,832
20190716,1692.0,1624.0,1637.0,1624.0,1692.0,1709.0,8594653900.0,5248757,495
20190715,1780.0,1678.0,1709.0,1680.0,1779.0,1738.0,11450929095.0,6700635,845
20190714,1780.0,1701.0,1738.0,1777.0,1776.0,1723.0,14287043495.0,8221372,1035
20190713,1773.0,1701.0,1723.0,1739.0,1773.0,1742.0,13835347469.0,8031642,1089
20190710,1796.0,1726.0,1742.0,1745.0,1727.0,1766.0,16110710429.0,9245997,946
20190709,1801.0,1750.0,1766.0,1768.0,1782.0,1817.0,13891994732.0,7867898,886
20190708,1880.0,1775.0,1817.0,1805.0,1832.0,1809.0,27415215106.0,15087267,1369
20190707,1858.0,1769.0,1809.0,1837.0,1840.0,1857.0,22092576511.0,12215902,1282
20190706,1947.0,1795.0,1857.0,1817.0,1947.0,1867.0,40875988869.0,22011639,2042
20190703,1867.0,1850.0,1867.0,1867.0,1867.0,1779.0,53295752396.0,28549197,1978
20190702,1794.0,1742.0,1779.0,1794.0,1750.0,1709.0,25641500268.0,14415962,1175
20190701,1750.0,1650.0,1709.0,1740.0,1680.0,1700.0,19419176744.0,11362916,1038
20190630,1742.0,1650.0,1700.0,1663.0,1739.0,1702.0,15165313847.0,8923340,1093
20190626,1756.0,1670.0,1702.0,1683.0,1745.0,1721.0,19561784342.0,11494548,1209
20190625,1780.0,1680.0,1721.0,1710.0,1750.0,1722.0,15678944154.0,9108081,895
20190624,1745.0,1680.0,1722.0,1735.0,1686.0,1668.0,15167770302.0,8808669,958
20190623,1683.0,1580.0,1668.0,1660.0,1635.0,1609.0,8092529449.0,4851126,664
20190622,1650.0,1593.0,1609.0,1617.0,1593.0,1676.0,12717275169.0,7903917,798
20190619,1765.0,1633.0,1676.0,1670.0,1765.0,1702.0,13691788231.0,8168584,837
20190618,1767.0,1651.0,1702.0,1717.0,1767.0,1725.0,13247539282.0,7782604,788
20190617,1750.0,1680.0,1725.0,1736.0,1720.0,1752.0,14861173847.0,8617502,981
20190616,1838.0,1714.0,1752.0,1720.0,1800.0,1804.0,29078481187.0,16597438,1554
20190615,1860.0,1735.0,1804.0,1780.0,1810.0,1826.0,39548077542.0,21920204,2058
20190612,1846.0,1768.0,1826.0,1779.0,1842.0,1759.0,47837820716.0,26204402,2149
20190611,1760.0,1729.0,1759.0,1760.0,1739.0,1677.0,50825482178.0,28897841,2262
20190610,1719.0,1620.0,1677.0,1661.0,1719.0,1684.0,32066455649.0,19115875,1706
20190609,1709.0,1650.0,1684.0,1680.0,1699.0,1635.0,26579616730.0,15787993,1481
20190608,1700.0,1591.0,1635.0,1674.0,1620.0,1641.0,24199822604.0,14800579,1169
20190603,1675.0,1597.0,1641.0,1618.0,1637.0,1613.0,25018111328.0,15245261,1464
20190602,1644.0,1551.0,1613.0,1600.0,1551.0,1580.0,16979196761.0,10526818,981
20190601,1630.0,1573.0,1580.0,1573.0,1630.0,1655.0,43018366230.0,27224152,2026
20190529,1744.0,1590.0,1655.0,1628.0,1701.0,1671.0,55176265951.0,33335498,2858
20190528,1671.0,1660.0,1671.0,1671.0,1671.0,1592.0,25683562783.0,15372682,874
20190526,1592.0,1580.0,1592.0,1592.0,1580.0,1517.0,32919440065.0,20681236,1106
20190525,1544.0,1470.0,1517.0,1523.0,1544.0,1482.0,12392007664.0,8166204,776
20190522,1499.0,1430.0,1482.0,1499.0,1449.0,1428.0,25704016002.0,17349198,1447
20190521,1455.0,1396.0,1428.0,1430.0,1425.0,1399.0,7255319064.0,5081020,575
20190520,1443.0,1377.0,1399.0,1410.0,1443.0,1445.0,8190648617.0,5856613,592
20190519,1484.0,1410.0,1445.0,1450.0,1484.0,1449.0,11020711818.0,7628402,753
20190518,1460.0,1401.0,1449.0,1439.0,1424.0,1391.0,18650469069.0,12870346,996
20190515,1449.0,1351.0,1391.0,1400.0,1449.0,1406.0,11492501055.0,8261193,795
20190514,1421.0,1369.0,1406.0,1410.0,1389.0,1354.0,26476407182.0,18825688,1463
20190513,1393.0,1290.0,1354.0,1386.0,1306.0,1349.0,16541226774.0,12217430,1169
20190512,1408.0,1346.0,1349.0,1346.0,1352.0,1416.0,8349909642.0,6190682,487
20190511,1447.0,1350.0,1416.0,1358.0,1410.0,1379.0,38450146352.0,27159227,1834
20190508,1437.0,1357.0,1379.0,1412.0,1361.0,1428.0,27338427515.0,19825241,1415
20190507,1460.0,1417.0,1428.0,1417.0,1430.0,1491.0,5839889820.0,4088982,342
20190506,1530.0,1488.0,1491.0,1488.0,1488.0,1566.0,17638451520.0,11831115,877
20190505,1630.0,1539.0,1566.0,1549.0,1630.0,1620.0,41572262018.0,26553886,2135
20190504,1651.0,1535.0,1620.0,1605.0,1597.0,1576.0,22413735018.0,13836918,1303
20190501,1620.0,1529.0,1576.0,1550.0,1556.0,1573.0,21439530589.0,13606532,1202
20190430,1650.0,1554.0,1573.0,1555.0,1620.0,1635.0,47112775688.0,29947848,2323
20190429,1700.0,1591.0,1635.0,1603.0,1616.0,1657.0,32213503407.0,19703423,1695
20190428,1684.0,1577.0,1657.0,1643.0,1649.0,1604.0,41059668929.0,24781070,1918
20190427,1660.0,1530.0,1604.0,1627.0,1531.0,1508.0,36366891030.0,22666494,1886
20190424,1527.0,1450.0,1508.0,1527.0,1450.0,1455.0,22056655031.0,14629118,1013
20190423,1490.0,1392.0,1455.0,1455.0,1392.0,1433.0,20071572948.0,13794472,1140
20190422,1491.0,1380.0,1433.0,1396.0,1491.0,1438.0,30320986775.0,21162569,1452
20190420,1440.0,1401.0,1438.0,1440.0,1430.0,1372.0,58164628108.0,40444896,2756
20190417,1391.0,1288.0,1372.0,1391.0,1310.0,1325.0,48214529985.0,35144374,2036
20190416,1368.0,1290.0,1325.0,1310.0,1332.0,1332.0,17380608906.0,13116347,1168
20190415,1353.0,1293.0,1332.0,1320.0,1293.0,1289.0,26329857467.0,19767461,1585
20190414,1311.0,1265.0,1289.0,1280.0,1290.0,1298.0,14156417305.0,10980489,1125
20190413,1360.0,1285.0,1298.0,1290.0,1330.0,1352.0,28325142838.0,21816557,1794
20190410,1387.0,1317.0,1352.0,1352.0,1338.0,1330.0,23385535427.0,17298203,1354
20190409,1355.0,1272.0,1330.0,1330.0,1301.0,1318.0,16675793284.0,12541557,1119
20190408,1345.0,1290.0,1318.0,1318.0,1310.0,1357.0,25772673695.0,19549850,1527
20190407,1374.0,1293.0,1357.0,1317.0,1374.0,1309.0,79951380951.0,58897743,3279
20190406,1311.0,1232.0,1309.0,1311.0,1232.0,1249.0,53524850760.0,40874473,1930
20190331,1326.0,1229.0,1249.0,1230.0,1319.0,1293.0,23114110863.0,18501117,1621
20190330,1296.0,1255.0,1293.0,1290.0,1260.0,1235.0,26820632350.0,20741226,1539
20190327,1243.0,1180.0,1235.0,1243.0,1215.0,1184.0,22150800263.0,17932616,1326
20190326,1197.0,1140.0,1184.0,1197.0,1149.0,1140.0,8898916411.0,7518738,758
20190325,1163.0,1112.0,1140.0,1135.0,1112.0,1119.0,2961256375.0,2598030,235
20190319,1175.0,1102.0,1119.0,1133.0,1158.0,1133.0,4459905036.0,3986367,371
20190318,1161.0,1128.0,1133.0,1129.0,1148.0,1143.0,4219367708.0,3723509,347
20190317,1163.0,1127.0,1143.0,1140.0,1135.0,1138.0,4312343336.0,3773915,392
20190316,1160.0,1125.0,1138.0,1143.0,1160.0,1145.0,4678173860.0,4111691,455
20190313,1167.0,1134.0,1145.0,1140.0,1167.0,1140.0,4154223262.0,3628492,294
20190312,1168.0,1130.0,1140.0,1132.0,1167.0,1159.0,4473679198.0,3922711,413
20190311,1188.0,1135.0,1159.0,1135.0,1168.0,1164.0,5040648719.0,4350299,422
20190310,1180.0,1134.0,1164.0,1167.0,1160.0,1163.0,7213270216.0,6194525,583
20190309,1200.0,1157.0,1163.0,1157.0,1170.0,1217.0,9634464084.0,8285901,737
20190306,1245.0,1166.0,1217.0,1193.0,1225.0,1208.0,17741895790.0,14583362,1204
20190305,1208.0,1192.0,1208.0,1208.0,1192.0,1151.0,9939116422.0,8230622,480
20190304,1193.0,1120.0,1151.0,1180.0,1148.0,1161.0,14610575750.0,12689842,1043
20190303,1205.0,1145.0,1161.0,1146.0,1205.0,1167.0,8538497350.0,7355806,622
20190219,1199.0,1149.0,1167.0,1179.0,1199.0,1170.0,8821097595.0,7555703,671
20190218,1184.0,1140.0,1170.0,1184.0,1150.0,1128.0,14771791422.0,12628036,957
20190217,1185.0,1117.0,1128.0,1120.0,1185.0,1175.0,15204648626.0,13479818,1091
20190216,1245.0,1165.0,1175.0,1165.0,1240.0,1226.0,9441395654.0,8033234,760
20190213,1229.0,1180.0,1226.0,1229.0,1200.0,1171.0,24595422292.0,20057742,1462
20190212,1210.0,1122.0,1171.0,1183.0,1149.0,1172.0,7200510688.0,6148496,658
20190210,1198.0,1144.0,1172.0,1160.0,1165.0,1142.0,8800833193.0,7512136,739
20190206,1144.0,1115.0,1142.0,1144.0,1122.0,1090.0,11988036455.0,10497424,795
20190205,1120.0,1076.0,1090.0,1084.0,1081.0,1106.0,6904498452.0,6333764,481
20190204,1148.0,1082.0,1106.0,1087.0,1120.0,1127.0,5641977846.0,5099937,501
20190203,1159.0,1127.0,1127.0,1129.0,1159.0,1186.0,5389035413.0,4780132,412
20190202,1219.0,1122.0,1186.0,1157.0,1219.0,1161.0,16199501733.0,13660482,1138
20190130,1167.0,1130.0,1161.0,1167.0,1159.0,1112.0,6101282782.0,5253865,489
20190129,1114.0,1064.0,1112.0,1114.0,1065.0,1061.0,15649683853.0,14076465,1132
20190128,1094.0,1043.0,1061.0,1069.0,1094.0,1090.0,4024658366.0,3793097,449
20190127,1108.0,1063.0,1090.0,1090.0,1088.0,1056.0,11120266643.0,10202086,1021
