date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,31950.0,30346.0,30672.0,30346.0,31950.0,31943.0,2623157246.0,85523,133
20190917,32890.0,30281.0,31943.0,31994.0,32188.0,31874.0,10325883874.0,323260,257
20190916,32889.0,31004.0,31874.0,31500.0,32889.0,32635.0,6457854335.0,202608,279
20190915,33490.0,32491.0,32635.0,32889.0,33490.0,34201.0,7201033837.0,220653,381
20190914,35500.0,33000.0,34201.0,33500.0,35500.0,34494.0,11817475772.0,345526,601
20190911,34495.0,34390.0,34494.0,34495.0,34495.0,32853.0,11040658185.0,320079,315
20190908,32853.0,32853.0,32853.0,32853.0,32853.0,31289.0,21006208200.0,639400,345
20190907,31290.0,31060.0,31289.0,31290.0,31290.0,29800.0,16227702786.0,518634,338
20190904,30034.0,27510.0,29800.0,30034.0,27510.0,28604.0,13823012653.0,463854,289
20190903,29000.0,27500.0,28604.0,28355.0,29000.0,28476.0,523134244.0,18263,45
20190902,29837.0,27650.0,28476.0,28673.0,29000.0,28822.0,2901427756.0,101890,121
20190901,29361.0,27301.0,28822.0,28780.0,27990.0,28205.0,3184243515.0,110480,105
20190831,28965.0,27040.0,28205.0,28000.0,27050.0,27970.0,2678786465.0,94977,107
20190828,29999.0,27700.0,27970.0,28900.0,29999.0,28898.0,1410984696.0,50447,74
20190827,29800.0,28200.0,28898.0,28500.0,28300.0,29057.0,2002422494.0,69292,95
20190826,29400.0,28000.0,29057.0,29200.0,29000.0,28589.0,14820419982.0,510049,155
20190825,28999.0,27800.0,28589.0,28300.0,28000.0,27944.0,2560222427.0,89554,125
20190824,28200.0,27251.0,27944.0,28200.0,28000.0,27858.0,5505289046.0,197010,131
20190821,28104.0,27000.0,27858.0,27997.0,27550.0,27648.0,2684557855.0,96366,82
20190819,28390.0,27000.0,27648.0,27530.0,27556.0,27815.0,1323406809.0,47866,54
20190818,28209.0,27500.0,27815.0,27814.0,28000.0,27814.0,1035966414.0,37245,45
20190817,28499.0,27000.0,27814.0,28000.0,28499.0,27949.0,2328669584.0,83723,91
20190814,28698.0,27655.0,27949.0,28249.0,28698.0,28058.0,964870664.0,34522,48
20190813,28698.0,27922.0,28058.0,28100.0,28000.0,28501.0,1437494507.0,51233,51
20190811,29299.0,27562.0,28501.0,28390.0,27562.0,28963.0,924185612.0,32426,69
20190810,29298.0,26720.0,28963.0,27900.0,29297.0,28117.0,1085047579.0,37463,41
20190807,29897.0,27978.0,28117.0,27982.0,29897.0,29450.0,4348092697.0,154644,172
20190806,30200.0,27660.0,29450.0,29750.0,29895.0,28960.0,7135794194.0,242306,217
20190805,29949.0,27173.0,28960.0,28990.0,27173.0,28603.0,7307768519.0,252337,166
20190804,28658.0,27650.0,28603.0,28658.0,28658.0,27294.0,7129804367.0,249271,212
20190803,27361.0,25003.0,27294.0,27361.0,25003.0,26059.0,5267645011.0,192995,212
20190731,26224.0,24200.0,26059.0,26224.0,25014.0,24976.0,6614454471.0,253822,180
20190730,25577.0,24160.0,24976.0,25249.0,25490.0,25417.0,2234794390.0,89476,52
20190729,25987.0,24900.0,25417.0,24900.0,25987.0,25592.0,242658419.0,9646,20
20190728,26399.0,25000.0,25592.0,25000.0,26000.0,25946.0,1121138199.0,43808,86
20190727,26729.0,24203.0,25946.0,25949.0,26729.0,25457.0,1380039150.0,53188,75
20190724,25999.0,24920.0,25457.0,25000.0,25604.0,26007.0,380524952.0,15139,56
20190723,26890.0,25000.0,26007.0,25300.0,25000.0,25958.0,973568050.0,37435,56
20190722,26479.0,25102.0,25958.0,26098.0,26000.0,25500.0,1951726988.0,75188,81
20190721,26210.0,24001.0,25500.0,25002.0,26210.0,25219.0,1080354423.0,42367,75
20190720,27490.0,25125.0,25219.0,25125.0,27490.0,26447.0,1633891778.0,64788,98
20190717,27499.0,25892.0,26447.0,25892.0,25892.0,27254.0,1402386906.0,53027,80
20190716,27499.0,26369.0,27254.0,26369.0,26369.0,27756.0,235737101.0,8927,32
20190715,28139.0,26813.0,27756.0,26820.0,28000.0,27752.0,532223337.0,19174,48
20190714,28142.0,26250.0,27752.0,27999.0,28142.0,26803.0,3378656390.0,121744,163
20190713,28199.0,25781.0,26803.0,26007.0,26413.0,27137.0,1255699263.0,46849,90
20190710,28800.0,26410.0,27137.0,26650.0,26410.0,27745.0,928235350.0,34206,69
20190709,29077.0,26600.0,27745.0,28345.0,29077.0,27694.0,1967501641.0,70914,107
20190708,27710.0,27000.0,27694.0,27710.0,27706.0,26391.0,3255993523.0,117570,243
20190707,26620.0,25050.0,26391.0,26620.0,26378.0,25353.0,1888794964.0,71570,104
20190706,26750.0,24490.0,25353.0,24511.0,26750.0,25778.0,235652318.0,9537,29
20190703,26000.0,25423.0,25778.0,25998.0,25423.0,26489.0,857234533.0,33254,52
20190702,27000.0,25500.0,26489.0,26102.0,26300.0,26474.0,446313073.0,16845,48
20190701,27380.0,26379.0,26474.0,26379.0,27000.0,27767.0,782764368.0,29567,76
20190630,29100.0,27386.0,27767.0,27386.0,27400.0,28823.0,513942675.0,18710,56
20190626,29500.0,28644.0,28823.0,28900.0,29000.0,30151.0,1938291188.0,67249,78
20190625,30499.0,29000.0,30151.0,30499.0,29021.0,30096.0,792248729.0,26276,31
20190624,31879.0,28850.0,30096.0,30439.0,31879.0,30362.0,1665707926.0,55347,63
20190623,30567.0,29000.0,30362.0,30565.0,29994.0,29112.0,5302709689.0,174649,64
20190622,30290.0,27417.0,29112.0,29994.0,30290.0,28859.0,14894837384.0,511638,67
20190619,28885.0,27216.0,28859.0,28885.0,28870.0,27510.0,6180492366.0,214164,107
