date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,21990.0,20951.0,21127.0,21450.0,21483.0,22053.0,32511043446.0,1538810,1045
20190917,23200.0,21262.0,22053.0,21700.0,22600.0,22184.0,54999648040.0,2493973,2290
20190916,22184.0,22179.0,22184.0,22180.0,22184.0,21128.0,72278438061.0,3258139,1252
20190915,21322.0,20000.0,21128.0,21322.0,21322.0,20307.0,47419180853.0,2244408,1059
20190914,20307.0,20307.0,20307.0,20307.0,20307.0,19340.0,13460352801.0,662843,342
20190911,19383.0,18702.0,19340.0,19383.0,18702.0,18460.0,52753210539.0,2727713,714
20190908,18624.0,17741.0,18460.0,18624.0,18000.0,17738.0,37903679080.0,2053258,1028
20190907,18300.0,17051.0,17738.0,17921.0,18000.0,17948.0,22440419553.0,1265100,773
20190904,18250.0,17753.0,17948.0,17865.0,18250.0,17409.0,11681029049.0,650843,453
20190903,17998.0,16701.0,17409.0,17986.0,16800.0,17141.0,23133925291.0,1328825,563
20190902,17641.0,16974.0,17141.0,16974.0,17641.0,17867.0,8889438149.0,518608,342
20190901,19380.0,17641.0,17867.0,17900.0,19000.0,18569.0,37310470591.0,2088198,1108
20190831,18777.0,17200.0,18569.0,18777.0,18777.0,17883.0,40972049250.0,2206470,788
20190828,18232.0,16512.0,17883.0,18232.0,16899.0,17364.0,36995588527.0,2068726,521
20190827,17740.0,16052.0,17364.0,16400.0,17740.0,16896.0,36957843749.0,2128385,524
20190826,16921.0,16800.0,16896.0,16921.0,16800.0,16116.0,7365657052.0,435929,160
20190825,16243.0,15535.0,16116.0,16243.0,16243.0,15470.0,38068576870.0,2362197,925
20190824,15535.0,15004.0,15470.0,15535.0,15004.0,14796.0,26662639588.0,1723548,400
20190821,15073.0,14362.0,14796.0,15073.0,14689.0,14356.0,22060667838.0,1491028,470
20190819,14797.0,14050.0,14356.0,14390.0,14797.0,14193.0,17439172391.0,1214737,588
20190818,14242.0,13740.0,14193.0,14242.0,13740.0,13564.0,29905697054.0,2107103,709
20190817,13900.0,13350.0,13564.0,13811.0,13350.0,13571.0,10078642848.0,743020,371
20190814,13800.0,13479.0,13571.0,13485.0,13696.0,13533.0,9446479742.0,696060,378
20190813,13750.0,13010.0,13533.0,13599.0,13650.0,13584.0,6388116328.0,472052,362
20190811,13950.0,13350.0,13584.0,13585.0,13600.0,13585.0,12693597086.0,934430,473
20190810,13989.0,13300.0,13585.0,13600.0,13900.0,13553.0,11196485405.0,824207,506
20190807,13999.0,13456.0,13553.0,13950.0,13697.0,14164.0,40468307780.0,2985918,1013
20190806,14625.0,13500.0,14164.0,13628.0,14625.0,13929.0,49516768180.0,3495847,1149
20190805,13929.0,13929.0,13929.0,13929.0,13929.0,13266.0,16509709404.0,1185276,103
20190804,13267.0,13150.0,13266.0,13267.0,13267.0,12636.0,20005127803.0,1507967,340
20190803,12646.0,12190.0,12636.0,12646.0,12190.0,12044.0,20634275454.0,1632955,678
20190731,12399.0,11904.0,12044.0,12100.0,12000.0,12009.0,2350391432.0,194834,191
20190730,12099.0,11900.0,12009.0,12000.0,11900.0,12067.0,2224037975.0,185760,151
20190729,12489.0,11890.0,12067.0,12100.0,12489.0,12194.0,3554142763.0,294590,233
20190728,12800.0,11921.0,12194.0,12150.0,12130.0,12397.0,3304303642.0,271445,257
20190727,12600.0,12205.0,12397.0,12398.0,12205.0,12231.0,3098601472.0,249275,188
20190724,12540.0,12000.0,12231.0,12247.0,12200.0,12363.0,2856323449.0,234233,181
20190723,12889.0,12334.0,12363.0,12334.0,12889.0,12983.0,4894887176.0,395920,315
20190722,13490.0,12600.0,12983.0,12720.0,13490.0,12866.0,4872273270.0,375284,257
20190721,12875.0,12470.0,12866.0,12875.0,12770.0,12262.0,24936877674.0,1938262,680
20190720,12755.0,12000.0,12262.0,12300.0,12755.0,12331.0,3508687469.0,286225,251
20190717,12979.0,11856.0,12331.0,12400.0,11858.0,12480.0,5944298311.0,482057,299
20190716,13159.0,12463.0,12480.0,12463.0,12820.0,13118.0,8583521804.0,687772,172
20190715,13820.0,12640.0,13118.0,12939.0,13820.0,13221.0,4244957970.0,323609,221
