date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,1889.0,1811.0,1815.0,1811.0,1852.0,1906.0,128129169959.0,70595178,3943
20190917,1968.0,1819.0,1906.0,1890.0,1855.0,1904.0,149404994057.0,78381216,4092
20190916,1973.0,1854.0,1904.0,1870.0,1935.0,1920.0,157156163610.0,82559091,4836
20190915,1960.0,1894.0,1920.0,1931.0,1929.0,1993.0,131049267999.0,68267985,4622
20190914,2032.0,1930.0,1993.0,1962.0,2010.0,1940.0,213628410529.0,107194727,6772
20190911,1945.0,1871.0,1940.0,1945.0,1925.0,1853.0,188284814757.0,97057446,4007
20190908,1871.0,1810.0,1853.0,1871.0,1850.0,1782.0,213850417318.0,115396427,5472
20190907,1788.0,1705.0,1782.0,1788.0,1706.0,1703.0,177148687334.0,99390125,4032
20190904,1720.0,1680.0,1703.0,1710.0,1682.0,1684.0,79677601297.0,46799364,2521
20190903,1710.0,1642.0,1684.0,1680.0,1642.0,1648.0,52057326002.0,30908228,2013
20190902,1715.0,1615.0,1648.0,1640.0,1700.0,1699.0,95566946818.0,57988559,3740
20190901,1729.0,1652.0,1699.0,1689.0,1661.0,1692.0,84991881991.0,50022383,2918
20190831,1733.0,1648.0,1692.0,1678.0,1699.0,1651.0,125382181672.0,74105647,4237
20190828,1696.0,1610.0,1651.0,1691.0,1626.0,1694.0,76907895896.0,46570453,2690
20190827,1788.0,1649.0,1694.0,1654.0,1787.0,1735.0,135973435821.0,80282482,4387
20190826,1745.0,1680.0,1735.0,1745.0,1680.0,1662.0,168690872812.0,97251212,4603
20190825,1774.0,1642.0,1662.0,1680.0,1774.0,1728.0,187733507798.0,112947188,5801
20190824,1740.0,1688.0,1728.0,1740.0,1706.0,1658.0,200877994920.0,116257833,4957
20190821,1662.0,1617.0,1658.0,1662.0,1620.0,1583.0,100775936311.0,60794826,2646
20190819,1648.0,1522.0,1583.0,1617.0,1560.0,1591.0,88512952068.0,55928008,3028
20190818,1638.0,1550.0,1591.0,1570.0,1601.0,1580.0,64922002177.0,40810012,2521
20190817,1592.0,1510.0,1580.0,1592.0,1520.0,1517.0,168584737031.0,106703237,4556
20190814,1533.0,1490.0,1517.0,1525.0,1500.0,1488.0,64269620492.0,42365518,2316
20190813,1519.0,1460.0,1488.0,1489.0,1502.0,1527.0,77454106190.0,52055316,3062
20190811,1533.0,1480.0,1527.0,1508.0,1530.0,1460.0,202648107559.0,132695798,5427
20190810,1472.0,1401.0,1460.0,1472.0,1401.0,1402.0,29005376518.0,19865476,1189
20190807,1421.0,1385.0,1402.0,1406.0,1415.0,1403.0,44537157280.0,31756219,1698
20190806,1433.0,1382.0,1403.0,1392.0,1420.0,1422.0,45968117388.0,32763356,1810
20190805,1438.0,1407.0,1422.0,1414.0,1428.0,1407.0,54545027053.0,38368250,2282
20190804,1425.0,1386.0,1407.0,1414.0,1400.0,1378.0,50961260928.0,36231083,2045
20190803,1419.0,1356.0,1378.0,1409.0,1360.0,1368.0,42544368688.0,30866934,1961
20190731,1410.0,1357.0,1368.0,1365.0,1387.0,1378.0,39104980282.0,28593975,1645
20190730,1400.0,1360.0,1378.0,1380.0,1400.0,1389.0,27884654648.0,20242164,1285
20190729,1415.0,1375.0,1389.0,1397.0,1407.0,1430.0,27718742682.0,19962617,1186
20190728,1458.0,1397.0,1430.0,1415.0,1430.0,1400.0,40254389752.0,28155322,1674
20190727,1424.0,1373.0,1400.0,1424.0,1388.0,1357.0,59395853818.0,42427652,2166
20190724,1378.0,1335.0,1357.0,1371.0,1375.0,1356.0,37499413860.0,27629140,1583
20190723,1391.0,1340.0,1356.0,1341.0,1391.0,1397.0,48192305093.0,35542837,2047
20190722,1420.0,1381.0,1397.0,1390.0,1420.0,1395.0,44549008804.0,31878050,1955
20190721,1430.0,1369.0,1395.0,1391.0,1370.0,1410.0,63953436595.0,45860969,2933
20190720,1455.0,1374.0,1410.0,1374.0,1442.0,1446.0,70386062185.0,49917430,2852
20190717,1481.0,1441.0,1446.0,1442.0,1441.0,1516.0,191825339123.0,132647608,5615
20190716,1549.0,1513.0,1516.0,1513.0,1549.0,1592.0,21907420540.0,14446348,737
20190715,1626.0,1544.0,1592.0,1553.0,1570.0,1549.0,104866776787.0,65865190,3680
20190714,1580.0,1510.0,1549.0,1570.0,1516.0,1512.0,84670220286.0,54643882,3136
20190713,1539.0,1490.0,1512.0,1515.0,1500.0,1503.0,66340679144.0,43863308,2610
20190710,1531.0,1460.0,1503.0,1512.0,1500.0,1523.0,117542820584.0,78215862,4007
20190709,1531.0,1480.0,1523.0,1511.0,1531.0,1459.0,294056873357.0,193087298,7482
20190708,1462.0,1435.0,1459.0,1462.0,1440.0,1393.0,68971582807.0,47272711,1569
20190707,1412.0,1342.0,1393.0,1412.0,1362.0,1345.0,77728434062.0,55804130,2813
20190706,1389.0,1330.0,1345.0,1331.0,1389.0,1381.0,55104141197.0,40984550,2378
20190703,1417.0,1363.0,1381.0,1380.0,1417.0,1414.0,60039946878.0,43476192,2619
20190702,1436.0,1395.0,1414.0,1403.0,1400.0,1395.0,58572263117.0,41421944,2298
20190701,1418.0,1366.0,1395.0,1407.0,1416.0,1399.0,71097370694.0,50948586,2827
20190630,1403.0,1340.0,1399.0,1400.0,1340.0,1337.0,217844268454.0,155686776,5147
20190626,1370.0,1322.0,1337.0,1336.0,1355.0,1348.0,55054230510.0,41184227,2503
20190625,1374.0,1327.0,1348.0,1350.0,1373.0,1375.0,49440414483.0,36672765,2355
20190624,1397.0,1362.0,1375.0,1370.0,1397.0,1382.0,68046851931.0,49474688,2852
