date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,2019,1653,1781,1752,1869,1836,3173615863,1781982,263
20190722,2076,1700,1836,1845,1820,1888,3947126520,2149528,328
20190721,1999,1637,1888,1917,1780,1818,7481550897,3963250,702
20190720,1999,1637,1818,1780,1800,1818,3736498604,2055691,279
20190717,1916,1568,1818,1810,1748,1742,3909619101,2150208,346
20190716,2105,1723,1742,1723,1847,1914,5821094612,3341412,428
20190715,2181,1785,1914,1889,1950,1983,4296697362,2245215,346
20190714,2170,1776,1983,1935,2078,1973,5883612690,2966426,441
20190713,2081,1703,1973,2022,1949,1892,12850042562,6514506,852
20190710,2065,1691,1892,1909,1883,1878,8445322936,4463562,717
20190709,2084,1706,1878,1856,1920,1895,6863301866,3655339,443
20190708,2020,1654,1895,1915,1850,1837,7448079778,3930221,625
20190707,1997,1635,1837,1850,1810,1816,4874683605,2654261,416
20190706,2052,1680,1816,1837,1950,1866,5432652892,2992160,448
20190703,2135,1747,1866,1877,1950,1941,8096701841,4340080,611
20190702,2185,1789,1941,1941,1917,1987,14179883361,7303591,962
20190701,2290,1874,1987,1994,2123,2082,14930346354,7512483,1050
20190630,2088,1710,2082,2088,2000,1899,34273946775,16463185,1670
20190626,1945,1593,1899,1943,1828,1769,29543997662,15555321,1625
20190625,2099,1719,1769,1795,1890,1909,11357476503,6421304,840
20190624,2038,1668,1909,1907,1983,1853,20572505690,10777593,1252
20190623,1875,1535,1853,1875,1775,1705,19020293427,10262013,1259
20190622,1775,1453,1705,1750,1680,1614,10435489022,6120243,838
20190619,1824,1494,1614,1649,1664,1659,3012434393,1866665,304
20190618,1758,1440,1659,1662,1670,1599,7679429619,4628862,580
20190617,1706,1396,1599,1600,1501,1551,5216208236,3261611,426
20190616,1727,1413,1551,1501,1560,1570,3022203667,1948104,291
20190615,1757,1439,1570,1573,1639,1598,1967676798,1253233,215
20190612,1785,1461,1598,1600,1640,1623,3369253216,2107895,314
20190611,1826,1494,1623,1650,1680,1660,5989243850,3690460,399
20190610,1760,1440,1660,1630,1650,1600,5257007123,3166292,383
20190609,1647,1349,1600,1635,1540,1498,4643247839,2901520,374
20190608,1663,1361,1498,1460,1456,1512,1950470114,1302351,204
20190603,1687,1381,1512,1501,1575,1534,2853642678,1886899,274
20190602,1730,1416,1534,1549,1565,1573,4873407047,3176981,402
20190601,1756,1438,1573,1570,1570,1597,1329993230,845734,156
20190529,1791,1467,1597,1580,1640,1629,3992831892,2499631,408
20190528,1822,1492,1629,1631,1690,1657,3744232354,2298157,363
20190526,1806,1478,1657,1650,1627,1642,5444251443,3285608,453
20190525,1754,1436,1642,1626,1699,1595,3029787279,1845001,233
20190522,1750,1432,1595,1605,1600,1591,2827219717,1772939,246
20190521,1701,1393,1591,1598,1606,1547,2267844477,1425043,192
20190520,1801,1475,1547,1570,1608,1638,2154065957,1392702,220
20190519,1861,1523,1638,1620,1700,1692,1238107300,755710,179
20190518,1828,1496,1692,1660,1699,1662,3211827529,1898702,280
20190515,1823,1493,1662,1689,1706,1658,3261236234,1962640,284
20190514,1714,1404,1658,1670,1620,1559,2899321659,1748834,269
20190513,1706,1396,1559,1610,1510,1551,2060706317,1322069,235
20190512,1874,1534,1551,1559,1651,1704,3170727622,2044884,318
20190511,1884,1542,1704,1655,1750,1713,4951428655,2905872,458
20190508,1866,1528,1713,1724,1740,1697,6247662231,3646745,453
20190507,1889,1547,1697,1700,1779,1718,5580630182,3289275,469
20190506,1772,1450,1718,1761,1650,1611,21341777517,12422671,1335
20190505,1740,1424,1611,1649,1600,1582,6665165736,4137109,524
20190504,1662,1360,1582,1580,1518,1511,6307993400,3988125,495
20190501,1629,1333,1511,1505,1509,1481,2748842754,1819729,236
20190430,1656,1356,1481,1460,1528,1506,2087731493,1410059,209
20190429,1659,1359,1506,1496,1540,1509,2040848651,1354819,241
20190428,1646,1348,1509,1528,1411,1497,3135384174,2077505,363
20190427,1680,1376,1497,1475,1511,1528,2979874546,1990726,331
20190424,1692,1386,1528,1520,1510,1539,1877222946,1228237,274
20190423,1817,1487,1539,1510,1544,1652,4081524284,2651760,346
20190422,1755,1437,1652,1625,1671,1596,5589697637,3382891,440
20190420,1666,1364,1596,1630,1460,1515,9207366950,5769985,695
20190417,1461,1197,1515,1450,1543,1329,1862003038,1229083,92
20190406,1624,1330,1437,1451,1470,1477,6682888884,4650596,661
20190331,1622,1328,1477,1458,1510,1475,5897788596,3993549,505
20190330,1530,1252,1475,1499,1423,1391,5961051926,4040978,509
20190327,1450,1188,1391,1390,1350,1319,5163857952,3712930,501
20190326,1380,1130,1319,1338,1275,1255,3075634344,2331406,350
20190325,1370,1122,1255,1260,1259,1246,710445075,565965,82
20190319,1368,1120,1246,1249,1255,1244,621713051,499152,72
20190318,1353,1107,1244,1246,1217,1230,838231033,673987,77
20190317,1362,1116,1230,1222,1257,1239,995831498,809842,108
20190316,1355,1109,1239,1241,1225,1232,1717072227,1385567,200
20190313,1350,1106,1232,1218,1250,1228,1603273311,1301439,174
20190312,1340,1098,1228,1231,1230,1219,1509108075,1229159,130
20190311,1350,1106,1219,1220,1220,1228,2548250055,2089762,267
20190310,1345,1101,1228,1226,1240,1223,988050885,804710,90
20190309,1367,1119,1223,1230,1300,1243,562809928,460059,91
20190306,1399,1145,1243,1240,1260,1272,1120879163,901820,114
20190305,1441,1179,1272,1250,1320,1310,1442043161,1133769,127
