date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190722,999999,1,10436,10173,10900,10051,4844947610,464251,110
20190720,999999,1,10051,10200,10002,9800,4687417824,466349,143
20190717,999999,1,9800,9800,9800,10000,8514436000,868820,148
20190715,999999,1,10000,10000,10000,9901,1771480000,177148,32
20190703,999999,1,9901,9500,9940,8427,7061130000,713204,224
20190701,999999,1,8427,8700,8000,7700,4335658000,514477,122
20190626,999999,1,7700,7899,7616,7400,2101096417,272869,98
20190624,999999,1,7400,7400,7400,7502,4848753800,655237,170
20190622,999999,1,7502,7500,7600,7575,884229200,117866,23
20190619,999999,1,7575,7310,7740,7601,610233210,80563,29
20190617,999999,1,7601,7321,7800,7808,973981075,128141,41
20190615,999999,1,7808,7850,7800,7348,3162614150,405050,109
20190612,999999,1,7348,7690,7310,7800,2057303750,279985,46
20190610,999999,1,7800,7800,7800,7599,3188624400,408798,114
20190608,999999,1,7599,7500,7995,7983,808517070,106404,32
20190603,999999,1,7983,7800,8080,7854,547314440,68562,27
20190601,999999,1,7854,7861,7853,7853,1081261990,137662,62
20190529,999999,1,7853,7700,8290,7885,1004473960,127917,58
20190525,999999,1,7885,7800,7900,7920,551356400,69926,25
20190522,999999,1,7920,7920,7920,8033,3488031360,440408,89
20190520,999999,1,8033,8000,8300,8170,541645500,67431,20
20190518,999999,1,8170,8300,8160,8124,1384320800,169434,44
20190515,999999,1,8124,8156,8111,7703,2036598619,250679,86
20190513,999999,1,7703,8061,7630,8000,814324532,105716,25
20190511,999999,1,8000,8000,8000,8007,2983072000,372884,69
20190508,999999,1,8007,8699,8000,8874,3151324000,393566,86
20190506,999999,1,8874,8240,8997,9034,2223018642,250511,27
20190504,999999,1,9034,9400,9000,8492,4297221800,475681,100
20190501,999999,1,8492,9000,8470,8079,5897194280,694424,167
20190429,999999,1,8079,8250,8000,7962,2613758250,323505,83
20190427,999999,1,7962,7800,8000,8000,1333129800,167443,53
20190424,999999,1,8000,8002,8000,8391,1565897026,195732,100
20190422,999999,1,8391,8020,8600,7975,2908788640,346667,87
20190420,999999,1,7975,8201,7800,7784,1825253753,228858,57
20190417,999999,1,7784,7750,7800,7507,416159150,53463,31
20190415,999999,1,7507,7700,7500,7440,3694254500,492085,102
20190413,999999,1,7440,7350,7443,7101,2124082257,285484,105
20190410,999999,1,7101,7141,7100,7309,2203548493,310295,87
20190408,999999,1,7309,7200,7444,7440,682711300,93407,47
20190406,999999,1,7440,7440,7487,6841,90954000,12225,11
20190330,999999,1,6841,7300,6800,6789,1041546800,152246,39
20190327,999999,1,6789,6522,6800,6456,176590000,26010,37
20190325,999999,1,6456,6695,6229,6229,198691716,30778,26
20190318,999999,1,6229,6500,6195,6192,1679292945,269612,96
20190316,999999,1,6192,6110,6300,6320,801785710,129490,43
20190313,999999,1,6320,6320,6320,6350,1089460560,172383,95
20190311,999999,1,6350,6350,6350,6308,468814150,73829,13
20190309,999999,1,6308,6500,6500,6113,868986686,137764,59
20190306,999999,1,6113,6250,6604,6087,426083311,69703,26
20190304,999999,1,6087,6500,5500,6323,714542500,117387,52
20190302,999999,1,6323,6149,6510,6683,692960154,109600,62
20190227,999999,1,6683,6600,6900,6603,841621800,125928,40
20190225,999999,1,6603,7000,6599,6510,3057068927,463011,121
20190223,999999,1,6510,6510,6510,6499,849183930,130443,21
20190220,999999,1,6499,6499,6020,6499,446461803,68697,35
20190218,999999,1,6499,6480,6500,6504,1513408340,232874,83
20190216,999999,1,6504,6656,6500,6881,2885877280,443699,165
20190213,999999,1,6881,6600,6999,7390,763475307,110957,51
20190206,999999,1,7390,7390,7390,7604,86854670,11753,8
20190204,999999,1,7604,7500,7644,7644,30362652,3993,9
20190202,999999,1,7644,7120,7800,7101,354038760,46317,51
20190130,999999,1,7101,7101,7898,7762,142346646,20046,7
20190126,8554,7000,7762,7898,7650,7777,3058681506,394046,166
20190123,8135,6657,7777,7740,7950,7396,3083925508,396567,232
20190122,8472,6932,7396,7780,6932,7702,7668142971,1036739,365
20190121,9412,7702,7702,7702,7702,8557,1843211832,239316,110
20190120,9983,8169,8557,8500,8820,9076,3825862196,447098,247
20190119,10529,8615,9076,8888,9013,9572,3794237391,418036,217
20190116,10798,8836,9572,9300,10480,9817,7333564818,766179,357
20190115,10183,8333,9817,10100,9149,9258,15509816358,1579930,660
20190114,9645,7893,9258,9150,9600,8769,14192932937,1532980,583
20190113,9116,7460,8769,9116,8211,8288,11508462820,1312382,427
20190112,8614,7048,8288,8200,7899,7831,3957772530,477526,274
