date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,12598.0,12598.0,12598.0,12598.0,12598.0,11999.0,7512565340.0,596330,183
20190917,12085.0,11520.0,11999.0,12085.0,11700.0,11510.0,28965197721.0,2413968,752
20190916,11689.0,11150.0,11510.0,11415.0,11540.0,11146.0,11426374337.0,992729,381
20190915,11465.0,10725.0,11146.0,11299.0,11465.0,11288.0,8868466233.0,795640,320
20190914,11650.0,11200.0,11288.0,11280.0,11650.0,11448.0,18201002503.0,1612366,621
20190911,11895.0,11113.0,11448.0,11430.0,11895.0,11639.0,6232372390.0,544410,358
20190908,12000.0,11400.0,11639.0,11485.0,12000.0,11690.0,6782472747.0,582726,353
20190907,11714.0,11400.0,11690.0,11714.0,11400.0,11157.0,12633235586.0,1080718,475
20190904,11400.0,10734.0,11157.0,11369.0,10734.0,10891.0,6819466753.0,611254,432
20190903,11649.0,10734.0,10891.0,10900.0,11649.0,11298.0,5715455753.0,524786,388
20190902,11999.0,11254.0,11298.0,11300.0,11999.0,11846.0,10826611570.0,958267,425
20190901,11999.0,11707.0,11846.0,11794.0,11999.0,11707.0,5866769583.0,495256,311
20190831,11761.0,11500.0,11707.0,11698.0,11700.0,11201.0,27989055603.0,2390836,984
20190828,11457.0,10790.0,11201.0,11440.0,10811.0,11357.0,11108163548.0,991691,491
20190827,11458.0,10914.0,11357.0,11000.0,11458.0,10913.0,16226713362.0,1428766,370
20190826,10974.0,10650.0,10913.0,10974.0,10973.0,10452.0,11174335764.0,1023918,267
20190825,10899.0,10100.0,10452.0,10450.0,10899.0,10627.0,16704454141.0,1598173,508
20190824,11350.0,10405.0,10627.0,10500.0,10810.0,10376.0,8851754870.0,832931,315
20190821,10498.0,10120.0,10376.0,10380.0,10300.0,10180.0,11167550869.0,1076321,345
20190819,10350.0,10042.0,10180.0,10270.0,10350.0,10247.0,3179871288.0,312376,238
20190818,10370.0,10162.0,10247.0,10202.0,10370.0,10160.0,2532178870.0,247110,200
20190817,10378.0,10000.0,10160.0,10217.0,10200.0,10077.0,10486024507.0,1032076,423
20190814,10500.0,10000.0,10077.0,10100.0,10500.0,10303.0,10932147697.0,1084815,511
20190813,10480.0,10000.0,10303.0,10300.0,10390.0,10029.0,4954917984.0,480913,264
20190811,10747.0,9956.0,10029.0,10099.0,10747.0,10480.0,4934444841.0,492031,259
20190810,11141.0,10250.0,10480.0,10250.0,11141.0,10785.0,5048445815.0,481702,271
20190807,11257.0,10220.0,10785.0,10500.0,10220.0,10721.0,9375417440.0,869274,320
20190806,11200.0,10702.0,10721.0,10702.0,11152.0,11265.0,4424725048.0,412729,194
20190805,11584.0,10980.0,11265.0,11151.0,11500.0,11033.0,5875256108.0,521545,322
20190804,11137.0,10420.0,11033.0,11137.0,10607.0,10102.0,14756525365.0,1337549,417
20190730,10227.0,9745.0,10102.0,10219.0,9966.0,9742.0,2091384039.0,207028,133
20190729,10388.0,9709.0,9742.0,9870.0,10300.0,10220.0,13691232862.0,1405416,331
20190728,10550.0,10001.0,10220.0,10190.0,10550.0,10237.0,2261913300.0,221316,151
20190727,11110.0,10184.0,10237.0,10184.0,11110.0,10719.0,5677432961.0,554580,318
20190724,11055.0,10003.0,10719.0,10919.0,11055.0,10529.0,3788750006.0,353469,297
20190723,10571.0,10100.0,10529.0,10571.0,10100.0,10068.0,14865730845.0,1411931,367
20190722,10837.0,9850.0,10068.0,10140.0,10330.0,10368.0,8873100000.0,881342,433
20190721,10900.0,10303.0,10368.0,10303.0,10900.0,10845.0,8906643279.0,859022,297
20190720,11480.0,10708.0,10845.0,10708.0,10723.0,11271.0,16920268164.0,1560181,518
20190717,12000.0,11171.0,11271.0,11171.0,11171.0,11758.0,21090096488.0,1871156,404
20190716,12479.0,11751.0,11758.0,11751.0,12479.0,12369.0,2865952577.0,243753,99
20190715,12572.0,11851.0,12369.0,12000.0,12560.0,11974.0,19430741435.0,1570865,545
20190714,12065.0,11493.0,11974.0,12065.0,12060.0,11491.0,14811106384.0,1236958,322
20190713,11687.0,10655.0,11491.0,11687.0,10655.0,11131.0,18677207498.0,1625422,315
20190710,11203.0,10151.0,11131.0,10670.0,11203.0,10670.0,67478420048.0,6062157,665
20190709,10670.0,10670.0,10670.0,10670.0,10670.0,10162.0,5259445730.0,492919,49
20190708,10162.0,10162.0,10162.0,10162.0,10162.0,9679.0,2008529462.0,197651,26
20190707,9679.0,9679.0,9679.0,9679.0,9679.0,9219.0,2783873980.0,287620,37
20190706,9219.0,9219.0,9219.0,9219.0,9219.0,8780.0,4295971029.0,465991,78
20190703,8925.0,8500.0,8780.0,8925.0,8500.0,7896.0,26249271862.0,2989536,505
20190702,7896.0,7896.0,7896.0,7896.0,7896.0,7520.0,2920382976.0,369856,44
20190701,7551.0,7300.0,7520.0,7551.0,7301.0,7192.0,6924187886.0,920807,149
20190630,7569.0,7111.0,7192.0,7301.0,7200.0,7287.0,3880127826.0,539542,163
20190626,7778.0,7176.0,7287.0,7200.0,7300.0,7553.0,7130815928.0,978607,288
20190625,7783.0,7345.0,7553.0,7471.0,7783.0,7704.0,2442210674.0,323343,185
20190624,7809.0,7511.0,7704.0,7560.0,7809.0,7438.0,9247152289.0,1200314,279
20190623,7779.0,7391.0,7438.0,7698.0,7779.0,7436.0,11800911828.0,1586633,224
20190617,7721.0,7716.0,7716.0,7716.0,7721.0,8122.0,2846071511.0,368837,106
20190616,8419.0,7619.0,8122.0,7619.0,8419.0,8019.0,21150169865.0,2603956,517
20190615,8020.0,7922.0,8019.0,8020.0,8020.0,7639.0,47718472892.0,5950336,551
20190612,7639.0,7639.0,7639.0,7639.0,7639.0,7276.0,3496064740.0,457660,50
20190611,7276.0,7276.0,7276.0,7276.0,7276.0,6930.0,304195008.0,41808,8
20190608,6940.0,6790.0,6930.0,6940.0,6800.0,6610.0,4246224733.0,612728,119
20190603,6687.0,6165.0,6610.0,6687.0,6420.0,6369.0,7705654295.0,1165719,263
20190602,6699.0,6270.0,6369.0,6321.0,6600.0,6450.0,3249530725.0,510216,169
20190601,6838.0,6432.0,6450.0,6432.0,6838.0,6770.0,3024876362.0,468986,187
20190529,6920.0,6481.0,6770.0,6712.0,6890.0,6790.0,2505781374.0,370134,143
20190528,6885.0,6479.0,6790.0,6780.0,6647.0,6558.0,13087934130.0,1927468,287
20190526,6690.0,6356.0,6558.0,6540.0,6690.0,6470.0,6306262945.0,961646,199
20190525,6512.0,6223.0,6470.0,6512.0,6223.0,6202.0,8642693068.0,1335747,234
20190522,6440.0,6107.0,6202.0,6319.0,6201.0,6420.0,4594003010.0,740721,173
20190521,6495.0,5990.0,6420.0,6299.0,5990.0,6186.0,14571935099.0,2269606,380
20190520,6340.0,6181.0,6186.0,6181.0,6200.0,6506.0,10835993254.0,1751804,302
20190519,6703.0,6330.0,6506.0,6473.0,6700.0,6384.0,7864181351.0,1208677,158
20190518,6384.0,6384.0,6384.0,6384.0,6384.0,6080.0,10884241200.0,1704925,138
20190515,6083.0,5830.0,6080.0,6083.0,6083.0,5794.0,25478628296.0,4190391,334
20190514,5794.0,5792.0,5794.0,5794.0,5794.0,5519.0,20469294264.0,3532847,261
20190513,5525.0,5304.0,5519.0,5525.0,5304.0,5262.0,10183873795.0,1845162,197
20190512,5450.0,5230.0,5262.0,5432.0,5270.0,5504.0,3039775738.0,577682,146
20190511,5546.0,5220.0,5504.0,5271.0,5528.0,5282.0,9354844776.0,1699689,243
20190508,5580.0,5170.0,5282.0,5442.0,5170.0,5442.0,7633917417.0,1445259,237
20190507,5501.0,5427.0,5442.0,5427.0,5500.0,5712.0,1704914325.0,313272,49
20190506,5840.0,5670.0,5712.0,5670.0,5700.0,5968.0,3170104456.0,555007,111
20190505,5998.0,5440.0,5968.0,5990.0,5990.0,5713.0,14042304621.0,2353088,345
20190504,5715.0,5699.0,5713.0,5715.0,5699.0,5443.0,5215384206.0,912870,114
20190501,5547.0,5203.0,5443.0,5520.0,5203.0,5305.0,4895619824.0,899395,232
20190430,5530.0,5192.0,5305.0,5399.0,5530.0,5465.0,9613415353.0,1811976,361
20190429,5534.0,5102.0,5465.0,5494.0,5350.0,5274.0,9484905393.0,1735555,352
20190428,5292.0,5220.0,5274.0,5292.0,5250.0,5040.0,5366553993.0,1017510,163
20190427,5116.0,4911.0,5040.0,5116.0,5077.0,4873.0,9660763145.0,1916798,333
20190424,4912.0,4679.0,4873.0,4911.0,4680.0,4679.0,3249153752.0,666804,194
20190423,4849.0,4603.0,4679.0,4715.0,4849.0,4776.0,1220445767.0,260850,104
20190422,5098.0,4653.0,4776.0,4671.0,4929.0,4896.0,2606150061.0,545706,178
20190420,4925.0,4788.0,4896.0,4897.0,4788.0,4703.0,2777166979.0,567256,164
20190417,4896.0,4694.0,4703.0,4786.0,4801.0,4941.0,10397898013.0,2210692,428
20190416,5057.0,4886.0,4941.0,4886.0,5057.0,5057.0,1401076129.0,283571,128
20190415,5240.0,4911.0,5057.0,5050.0,5021.0,5050.0,4518912541.0,893639,258
20190414,5190.0,4972.0,5050.0,5098.0,5190.0,5227.0,2857789015.0,565900,188
20190413,5420.0,5111.0,5227.0,5190.0,5295.0,5183.0,4000429083.0,765391,236
