date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190723,2200,1800,2191,2200,2150,2000,9327617742,4256418,416
20190722,2027,1659,2000,2027,1800,1843,3781455145,1890392,211
20190721,2011,1647,1843,1832,1802,1829,505639163,274338,60
20190720,2059,1685,1829,1830,1938,1872,760530098,415884,61
20190717,1997,1635,1872,1938,1653,1816,2159483602,1153264,155
20190716,2175,1781,1816,1781,1896,1978,1614445958,889228,97
20190715,2212,1810,1978,1969,2075,2011,1427124056,721549,105
20190714,2190,1792,2011,2010,2039,1991,2917748673,1450557,227
20190713,2197,1799,1991,1970,1937,1998,1785353787,896915,200
20190710,2241,1835,1998,1970,1936,2038,1832372208,917009,117
20190709,2202,1802,2038,1991,2079,2002,6399591077,3139857,367
20190708,2049,1677,2002,2049,1860,1863,5909934778,2952737,361
20190707,2065,1691,1863,1862,1900,1878,1017507066,546293,100
20190706,2198,1800,1878,1898,1870,1999,3171502207,1688932,295
20190703,2153,1763,1999,1900,2153,1958,7543354481,3774047,410
20190702,1958,1602,1958,1958,1958,1780,392737598,200581,29
20190701,1780,1458,1780,1780,1780,1619,1046614058,588024,74
20190630,1620,1326,1619,1620,2800,1473,548155420,338491,37
20190618,2259,1849,1962,1998,2050,2054,3533137654,1800989,268
20190617,2278,1864,2054,2060,2100,2071,1479032943,720194,129
20190616,2086,1708,2071,2086,1990,1897,5762369497,2782508,331
20190615,2095,1715,1897,1900,1906,1905,1851006307,975778,141
20190612,2102,1720,1905,1889,1963,1911,877442948,460568,76
20190611,2112,1728,1911,1930,1961,1920,1469929236,769387,136
20190610,2061,1687,1920,1900,1947,1874,1069810872,557122,104
20190609,1969,1611,1874,1870,1750,1790,1119403224,597291,158
20190608,1963,1607,1790,1800,1798,1785,611906855,341834,81
20190603,1997,1635,1785,1756,1752,1816,815066878,456712,111
20190602,2088,1710,1816,1835,1863,1899,1628564042,896897,132
20190601,2021,1655,1899,1899,1936,1838,213179841,112259,9
20190529,2048,1676,1838,1855,1896,1862,656876604,357455,72
20190528,2014,1648,1862,1859,1939,1831,429019342,230413,55
20190526,2044,1674,1831,1850,1850,1859,839501607,458416,111
20190525,2115,1731,1859,1862,1940,1923,1176402055,632763,102
20190522,2020,1654,1923,1940,1855,1837,1363711620,709292,156
20190521,1943,1591,1837,1855,1819,1767,702327785,382283,95
20190520,2002,1638,1767,1799,1870,1820,491946706,278360,55
20190519,1960,1604,1820,1830,1800,1782,715269676,392909,104
20190518,1945,1593,1782,1800,1794,1769,766932101,430259,65
20190515,1951,1597,1769,1756,1819,1774,534095641,301877,60
20190514,1895,1551,1774,1773,1763,1723,773854099,436143,91
20190513,1873,1533,1723,1750,1790,1703,1411472498,819261,109
20190512,2011,1647,1703,1740,1813,1829,2604020952,1528756,157
20190511,1992,1630,1829,1801,1929,1811,1031830352,564192,109
20190508,1949,1595,1811,1858,1652,1772,564711137,311871,97
20190507,2112,1728,1772,1751,1940,1920,1827082717,1031209,181
20190506,2206,1806,1920,1862,1954,2006,1561233625,813056,173
20190505,2211,1809,2006,1943,2048,2010,1585645740,790493,169
20190504,2158,1766,2010,2041,1931,1962,3632118205,1807422,238
20190501,2085,1707,1962,1979,1860,1896,1579946029,805272,144
20190430,2158,1766,1896,1850,1964,1962,2369462044,1249698,228
20190429,2052,1680,1962,1947,1852,1866,1892419645,964765,169
20190428,1936,1584,1866,1900,1743,1760,4242524774,2273047,513
20190427,1948,1594,1760,1736,1815,1771,1519903294,863577,123
20190424,1975,1617,1771,1795,1792,1796,820224581,463091,95
20190423,2022,1656,1796,1815,1790,1839,413557854,230212,64
20190422,1917,1569,1839,1822,1819,1743,1572397031,854906,217
20190420,1878,1538,1743,1762,1780,1708,947591530,543594,103
20190417,1949,1595,1708,1680,1799,1772,1367225502,800342,131
20190416,1938,1586,1772,1760,1800,1762,894060353,504510,107
20190415,1831,1499,1762,1777,1724,1665,2943263373,1670743,305
20190414,1831,1499,1665,1683,1624,1665,1347449097,809224,161
20190413,1804,1476,1665,1668,1625,1640,1207924827,725519,170
20190410,1762,1442,1640,1625,1610,1602,1687260301,1028893,178
20190409,1747,1431,1602,1610,1599,1589,1095789101,684065,134
20190408,1767,1447,1589,1580,1635,1607,644427032,405512,88
20190407,1721,1409,1607,1604,1580,1565,999980935,622124,149
20190406,1732,1418,1565,1570,1550,1575,551334504,352223,88
20190331,1774,1452,1575,1594,1626,1613,867929401,551198,171
20190330,1790,1466,1613,1627,1647,1628,711010024,440807,116
20190327,1708,1398,1628,1640,1579,1553,2271917885,1395430,247
20190326,1699,1391,1553,1557,1540,1545,1085352171,698904,154
20190325,1669,1367,1545,1540,1573,1518,273054055,176772,60
20190319,1685,1379,1518,1536,1518,1532,543937036,358366,138
20190318,1663,1361,1532,1534,1503,1512,307060707,200423,59
20190317,1655,1355,1512,1517,1536,1505,480281194,317659,73
20190316,1679,1375,1505,1501,1522,1527,771517506,512563,97
20190313,1691,1385,1527,1542,1532,1538,854808985,559904,92
20190312,1690,1384,1538,1530,1568,1537,538141589,349961,81
20190311,1698,1390,1537,1555,1528,1544,1292636307,840843,126
20190310,1750,1432,1544,1565,1600,1591,443199163,287033,77
20190309,1760,1440,1591,1598,1605,1600,845809475,531751,94
20190306,1744,1428,1600,1600,1629,1586,678233708,424021,81
20190305,1746,1430,1586,1597,1630,1588,767787872,484126,119
20190304,1689,1383,1588,1600,1530,1536,1419058214,893726,188
20190303,1678,1374,1536,1551,1570,1526,637406647,414981,114
20190302,1727,1413,1526,1549,1598,1570,2634114393,1726595,214
20190227,1679,1375,1570,1600,1500,1527,1430141929,911076,182
20190226,1695,1387,1527,1533,1578,1541,337235796,220912,89
20190225,1676,1372,1541,1559,1578,1524,978212325,634754,98
20190224,1655,1355,1524,1529,1524,1505,1412707955,926976,143
20190223,1723,1411,1505,1486,1552,1567,1455707575,967551,261
20190220,1699,1391,1567,1563,1599,1545,1094001716,698102,97
20190219,1749,1431,1545,1576,1590,1590,622030468,402508,98
20190218,1717,1405,1590,1560,1589,1561,432607838,272081,81
20190217,1845,1511,1561,1590,1675,1678,523015225,335134,89
20190216,1861,1523,1678,1641,1659,1692,1708487216,1018087,135
20190213,1960,1604,1692,1659,1840,1782,4599661746,2717951,488
20190212,1806,1478,1782,1806,1685,1642,7993150437,4486465,579
20190210,1773,1451,1642,1670,1650,1612,2744761307,1671401,393
20190206,1738,1422,1612,1630,1620,1580,1400707710,868880,209
20190205,1670,1368,1580,1620,1472,1519,1491074910,943877,233
20190204,1629,1333,1519,1550,1580,1481,989964755,651541,112
20190203,1767,1447,1481,1540,1516,1607,1160642286,783442,132
20190202,1763,1443,1607,1580,1650,1603,650833817,405076,79
20190130,1832,1500,1603,1600,1697,1666,421423913,262871,80
