date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,6180.0,5909.0,5950.0,6029.0,6180.0,6220.0,61893319365.0,10402787,1112
20190917,6400.0,6018.0,6220.0,6090.0,6290.0,6277.0,85694637950.0,13777597,1705
20190916,6308.0,6100.0,6277.0,6283.0,6308.0,6008.0,167561236418.0,26694455,2581
20190915,6180.0,5606.0,6008.0,6180.0,5800.0,5886.0,228856755403.0,38092800,3099
20190914,5891.0,5635.0,5886.0,5821.0,5891.0,5611.0,102461664729.0,17408900,815
20190911,5611.0,5611.0,5611.0,5611.0,5611.0,5344.0,6992983689.0,1246299,123
20190908,5344.0,5344.0,5344.0,5344.0,5344.0,5090.0,8704697312.0,1628873,185
20190907,5090.0,5090.0,5090.0,5090.0,5090.0,4848.0,15068033890.0,2960321,155
20190904,4857.0,4780.0,4848.0,4857.0,4810.0,4626.0,13258042964.0,2734989,366
20190903,4848.0,4581.0,4626.0,4690.0,4656.0,4822.0,129934443544.0,28086753,2268
20190902,4999.0,4788.0,4822.0,4788.0,4860.0,5039.0,69090794813.0,14329145,1423
20190901,5385.0,4900.0,5039.0,4900.0,5000.0,5157.0,161249594646.0,32002646,3057
20190831,5506.0,4982.0,5157.0,4982.0,5350.0,5244.0,220555358670.0,42770928,3213
20190828,5350.0,5010.0,5244.0,5300.0,5100.0,5006.0,141275183206.0,26941152,2143
20190826,5008.0,4934.0,5006.0,5007.0,5008.0,4770.0,12281245752.0,2453300,184
20190825,4817.0,4416.0,4770.0,4817.0,4817.0,4588.0,257732005849.0,54028188,2908
20190824,4588.0,4570.0,4588.0,4588.0,4588.0,4370.0,66631709236.0,14524055,631
20190821,4395.0,4060.0,4370.0,4395.0,4060.0,4186.0,103808860899.0,23756591,1142
20190819,4211.0,3850.0,4186.0,4210.0,3900.0,4011.0,137843424988.0,32930475,1804
20190818,4038.0,3852.0,4011.0,3900.0,4038.0,3846.0,153900507972.0,38371169,2425
20190817,3874.0,3760.0,3846.0,3874.0,3777.0,3690.0,23655868340.0,6150787,506
20190814,3697.0,3600.0,3690.0,3697.0,3697.0,3521.0,83323046422.0,22578595,1441
20190813,3555.0,3350.0,3521.0,3555.0,3447.0,3386.0,35990861829.0,10222809,767
20190811,3450.0,3346.0,3386.0,3400.0,3415.0,3412.0,38701377708.0,11428424,849
20190810,3500.0,3300.0,3412.0,3368.0,3444.0,3397.0,19506215790.0,5716884,628
20190807,3489.0,3300.0,3397.0,3399.0,3419.0,3392.0,25602757689.0,7537061,689
20190806,3500.0,3351.0,3392.0,3424.0,3500.0,3527.0,34852707052.0,10273640,1165
20190805,3544.0,3400.0,3527.0,3470.0,3520.0,3376.0,56791611322.0,16103920,1265
