date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,3508.0,3333.0,3357.0,3388.0,3461.0,3508.0,18634129102.0,5550752,874
20190917,3600.0,3463.0,3508.0,3500.0,3560.0,3645.0,18473134327.0,5265825,863
20190916,3730.0,3550.0,3645.0,3589.0,3561.0,3560.0,16479592006.0,4521410,891
20190915,3639.0,3507.0,3560.0,3577.0,3619.0,3561.0,11533472060.0,3239816,579
20190914,3658.0,3475.0,3561.0,3500.0,3560.0,3559.0,22820163266.0,6408379,1220
20190911,3679.0,3505.0,3559.0,3550.0,3645.0,3595.0,11320148930.0,3180460,798
20190908,3680.0,3462.0,3595.0,3592.0,3511.0,3511.0,16894289565.0,4699357,935
20190907,3592.0,3482.0,3511.0,3503.0,3592.0,3607.0,20583798725.0,5863387,1370
20190904,3728.0,3520.0,3607.0,3592.0,3727.0,3693.0,25900531728.0,7180072,1159
20190903,3798.0,3503.0,3693.0,3727.0,3675.0,3635.0,22126309375.0,5992156,1098
20190902,3774.0,3612.0,3635.0,3612.0,3700.0,3802.0,40370656933.0,11107516,1465
20190901,3929.0,3640.0,3802.0,3667.0,3889.0,3766.0,36996388981.0,9731215,1669
20190831,3795.0,3654.0,3766.0,3795.0,3795.0,3615.0,41109643659.0,10915946,1121
20190828,3664.0,3360.0,3615.0,3664.0,3360.0,3490.0,32158329938.0,8896988,1011
20190827,3519.0,3301.0,3490.0,3472.0,3399.0,3352.0,39659990236.0,11362296,1408
20190826,3419.0,3299.0,3352.0,3310.0,3352.0,3318.0,16106897234.0,4804528,861
20190825,3431.0,3262.0,3318.0,3350.0,3330.0,3433.0,15961756573.0,4810982,906
20190824,3485.0,3316.0,3433.0,3395.0,3410.0,3400.0,13312610847.0,3878039,716
20190821,3540.0,3372.0,3400.0,3400.0,3460.0,3402.0,13481532129.0,3964782,642
20190819,3450.0,3310.0,3402.0,3376.0,3382.0,3381.0,6522328078.0,1917300,526
20190818,3525.0,3300.0,3381.0,3442.0,3394.0,3411.0,19426513353.0,5745131,875
20190817,3550.0,3380.0,3411.0,3395.0,3550.0,3541.0,12101940238.0,3548045,723
20190814,3594.0,3429.0,3541.0,3490.0,3594.0,3423.0,31673117049.0,8944190,1056
20190813,3442.0,3279.0,3423.0,3442.0,3279.0,3284.0,10800868683.0,3155774,293
20190811,3489.0,3258.0,3284.0,3279.0,3343.0,3429.0,39299401776.0,11967592,1608
20190810,3567.0,3340.0,3429.0,3400.0,3403.0,3486.0,27549052824.0,8033688,1169
20190807,3591.0,3351.0,3486.0,3480.0,3587.0,3491.0,31587996706.0,9062572,1388
20190806,3613.0,3269.0,3491.0,3580.0,3550.0,3441.0,85245731931.0,24421894,3024
20190805,3441.0,3441.0,3441.0,3441.0,3441.0,3278.0,2880922194.0,837234,84
20190804,3278.0,3278.0,3278.0,3278.0,3278.0,3122.0,4029566728.0,1229276,131
20190803,3122.0,3061.0,3122.0,3122.0,3122.0,2974.0,15003087296.0,4805850,328
20190731,3045.0,2800.0,2974.0,3045.0,2900.0,3030.0,33543213500.0,11277500,1344
20190730,3232.0,2926.0,3030.0,2935.0,3079.0,2933.0,64860668755.0,21404653,2991
20190729,2933.0,2933.0,2933.0,2933.0,2933.0,2794.0,2983737967.0,1017299,134
20190728,2794.0,2794.0,2794.0,2794.0,2794.0,2661.0,3574635218.0,1279397,120
20190727,2663.0,2605.0,2661.0,2663.0,2663.0,2537.0,3974858334.0,1493959,227
20190724,2579.0,2420.0,2537.0,2579.0,2420.0,2457.0,10659014138.0,4201322,516
20190723,2527.0,2410.0,2457.0,2459.0,2520.0,2495.0,6020201243.0,2449933,484
20190722,2549.0,2420.0,2495.0,2497.0,2431.0,2445.0,7799167927.0,3126038,482
20190721,2489.0,2400.0,2445.0,2467.0,2489.0,2497.0,4145836583.0,1695787,315
20190716,2630.0,2490.0,2497.0,2490.0,2520.0,2621.0,5194424022.0,2080498,346
20190715,2700.0,2586.0,2621.0,2586.0,2656.0,2722.0,9166231448.0,3497295,571
20190714,2749.0,2489.0,2722.0,2619.0,2678.0,2619.0,20518530899.0,7538172,950
20190713,2674.0,2571.0,2619.0,2654.0,2649.0,2556.0,10714330701.0,4091295,766
20190710,2583.0,2480.0,2556.0,2583.0,2534.0,2460.0,7490871845.0,2930924,348
20190709,2558.0,2425.0,2460.0,2481.0,2553.0,2552.0,11607677736.0,4719121,682
20190708,2608.0,2506.0,2552.0,2506.0,2600.0,2565.0,7153968017.0,2802812,512
20190707,2629.0,2535.0,2565.0,2552.0,2598.0,2620.0,5888859577.0,2295943,370
20190706,2745.0,2530.0,2620.0,2551.0,2700.0,2663.0,11131636968.0,4248520,738
20190703,2671.0,2595.0,2663.0,2671.0,2595.0,2544.0,13631616931.0,5119730,655
20190702,2560.0,2474.0,2544.0,2560.0,2554.0,2439.0,7832180981.0,3078303,385
20190701,2551.0,2391.0,2439.0,2515.0,2402.0,2515.0,11950302765.0,4898916,770
20190630,2626.0,2497.0,2515.0,2497.0,2625.0,2628.0,11499300551.0,4572335,699
20190626,2800.0,2581.0,2628.0,2618.0,2800.0,2716.0,11963995846.0,4552896,870
20190625,2752.0,2650.0,2716.0,2752.0,2752.0,2621.0,14834568125.0,5462150,813
20190624,2638.0,2560.0,2621.0,2638.0,2627.0,2513.0,14247946366.0,5436212,722
20190623,2533.0,2365.0,2513.0,2533.0,2365.0,2413.0,17951545028.0,7142187,921
20190622,2499.0,2376.0,2413.0,2391.0,2376.0,2501.0,14556259715.0,6031726,690
20190619,2630.0,2484.0,2501.0,2484.0,2630.0,2614.0,5528928648.0,2211106,342
20190618,2840.0,2582.0,2614.0,2582.0,2720.0,2717.0,17161418510.0,6565393,908
20190617,2801.0,2714.0,2717.0,2714.0,2799.0,2856.0,22468495612.0,8270946,583
20190616,2959.0,2700.0,2856.0,2780.0,2790.0,2821.0,53524481375.0,18741170,1916
20190615,2821.0,2821.0,2821.0,2821.0,2821.0,2969.0,11711079653.0,4151393,453
20190612,3140.0,2903.0,2969.0,2903.0,3140.0,3055.0,55053511504.0,18542018,2243
20190611,3071.0,2925.0,3055.0,3050.0,2925.0,2786.0,40681451582.0,13316742,1074
20190609,2786.0,2786.0,2786.0,2786.0,2786.0,2654.0,1618808086.0,581051,16
20190608,2654.0,2654.0,2654.0,2654.0,2654.0,2528.0,2002339494.0,754461,80
20190603,2528.0,2528.0,2528.0,2528.0,2528.0,2408.0,1405300032.0,555894,76
20190602,2410.0,2380.0,2408.0,2410.0,2410.0,2296.0,3701321533.0,1536816,217
20190601,2312.0,2220.0,2296.0,2312.0,2312.0,2202.0,21353740611.0,9301697,861
20190529,2269.0,2081.0,2202.0,2269.0,2118.0,2161.0,40626459143.0,18450558,1591
20190528,2230.0,2116.0,2161.0,2116.0,2169.0,2227.0,31193468272.0,14434623,1647
20190526,2280.0,2170.0,2227.0,2182.0,2250.0,2191.0,36586686494.0,16428876,1861
20190525,2195.0,2121.0,2191.0,2195.0,2195.0,2091.0,42301990970.0,19306992,1349
20190522,2091.0,2091.0,2091.0,2091.0,2091.0,1992.0,4419880524.0,2113764,162
20190521,2003.0,1915.0,1992.0,2003.0,1940.0,1908.0,11915880838.0,5982873,789
20190520,1989.0,1855.0,1908.0,1901.0,1989.0,1928.0,7940936043.0,4161476,488
20190519,1964.0,1880.0,1928.0,1939.0,1964.0,1887.0,12128576141.0,6289303,866
20190518,1897.0,1850.0,1887.0,1897.0,1850.0,1807.0,7701417927.0,4081388,497
20190515,1860.0,1770.0,1807.0,1803.0,1859.0,1818.0,5668085244.0,3136054,390
20190514,1855.0,1722.0,1818.0,1800.0,1800.0,1798.0,4793707003.0,2636719,367
20190513,1835.0,1770.0,1798.0,1804.0,1835.0,1783.0,3586681026.0,1995193,350
20190512,1900.0,1778.0,1783.0,1778.0,1900.0,1871.0,5796342347.0,3250388,334
20190511,1883.0,1810.0,1871.0,1855.0,1820.0,1794.0,13581672628.0,7259860,597
