date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,4999.0,4763.0,4870.0,4999.0,4979.0,4953.0,131250820401.0,26952576,2720
20190917,5009.0,4901.0,4953.0,4950.0,5009.0,5016.0,103299510051.0,20857311,2284
20190916,5080.0,4990.0,5016.0,4995.0,5049.0,5004.0,165643280222.0,33026212,2984
20190915,5099.0,4918.0,5004.0,5050.0,5099.0,5101.0,146915278497.0,29359946,3329
20190914,5154.0,5029.0,5101.0,5090.0,5029.0,4952.0,244075830292.0,47851877,4146
20190911,4998.0,4879.0,4952.0,4974.0,4896.0,4856.0,135039085777.0,27266907,3299
20190908,4922.0,4780.0,4856.0,4879.0,4890.0,4809.0,131801098936.0,27143157,3547
20190907,4888.0,4699.0,4809.0,4880.0,4770.0,4659.0,191086622546.0,39731681,4499
20190904,4757.0,4477.0,4659.0,4700.0,4630.0,4593.0,254305725860.0,54580409,4042
20190903,4660.0,4530.0,4593.0,4640.0,4590.0,4561.0,105517170849.0,22972688,2724
20190902,4728.0,4468.0,4561.0,4590.0,4727.0,4659.0,140093540569.0,30717666,3745
20190901,4720.0,4534.0,4659.0,4660.0,4577.0,4530.0,199963825215.0,42923781,4913
20190831,4543.0,4450.0,4530.0,4490.0,4450.0,4327.0,480791571718.0,106140511,7325
20190828,4399.0,4197.0,4327.0,4390.0,4209.0,4261.0,144308149485.0,33353039,3691
20190827,4302.0,4183.0,4261.0,4200.0,4290.0,4208.0,121186125726.0,28440622,3483
20190826,4278.0,4098.0,4208.0,4260.0,4140.0,4105.0,200551504247.0,47662632,4804
20190825,4139.0,4082.0,4105.0,4111.0,4139.0,4119.0,114876682065.0,27982944,2960
20190824,4154.0,4089.0,4119.0,4140.0,4150.0,4156.0,150617005745.0,36568566,4597
20190821,4183.0,4120.0,4156.0,4183.0,4160.0,4154.0,97710733088.0,23511200,2589
20190819,4180.0,4130.0,4154.0,4168.0,4161.0,4140.0,53049484274.0,12772188,1709
20190818,4198.0,4090.0,4140.0,4158.0,4190.0,4177.0,74722647932.0,18047072,1892
20190817,4249.0,4145.0,4177.0,4171.0,4249.0,4237.0,62738777654.0,15019836,2355
20190814,4276.0,4210.0,4237.0,4227.0,4210.0,4138.0,107650791819.0,25409144,2803
20190813,4182.0,4100.0,4138.0,4181.0,4174.0,4154.0,93855481877.0,22679975,2560
20190811,4189.0,4128.0,4154.0,4180.0,4138.0,4137.0,75349080791.0,18140596,1800
20190810,4190.0,4103.0,4137.0,4133.0,4190.0,4184.0,64323692335.0,15546992,1962
20190807,4210.0,4155.0,4184.0,4177.0,4180.0,4161.0,88406195519.0,21131899,2223
20190806,4249.0,4050.0,4161.0,4190.0,4225.0,4213.0,170486151799.0,40970556,3383
20190805,4290.0,4180.0,4213.0,4213.0,4285.0,4314.0,221347182811.0,52538821,4301
20190804,4360.0,4288.0,4314.0,4334.0,4359.0,4360.0,83919150104.0,19451871,1780
20190803,4405.0,4336.0,4360.0,4346.0,4397.0,4513.0,142054467160.0,32579009,3010
20190731,4530.0,4495.0,4513.0,4520.0,4500.0,4506.0,87621825072.0,19415824,2160
20190730,4530.0,4498.0,4506.0,4508.0,4530.0,4525.0,84549657267.0,18763568,1364
20190729,4578.0,4500.0,4525.0,4521.0,4550.0,4510.0,93472151957.0,20658495,1496
20190728,4545.0,4490.0,4510.0,4540.0,4503.0,4494.0,87674460135.0,19441356,1711
20190727,4581.0,4401.0,4494.0,4500.0,4581.0,4596.0,69934681248.0,15561386,1820
20190724,4657.0,4531.0,4596.0,4590.0,4569.0,4509.0,174613149344.0,37996490,3210
20190723,4598.0,4446.0,4509.0,4518.0,4500.0,4436.0,415010595196.0,92044802,7533
20190722,4436.0,4436.0,4436.0,4436.0,4436.0,4225.0,483936485896.0,109092986,2590
20190721,4300.0,4102.0,4225.0,4199.0,4129.0,4154.0,128155049337.0,30330289,2533
20190720,4238.0,4097.0,4154.0,4127.0,4156.0,4269.0,99661512603.0,23993081,2040
20190713,4470.0,4392.0,4419.0,4409.0,4469.0,4473.0,156627058878.0,35444212,3263
20190710,4509.0,4449.0,4473.0,4458.0,4470.0,4471.0,152653272392.0,34130348,2368
20190709,4497.0,4424.0,4471.0,4480.0,4449.0,4481.0,111092276034.0,24844671,2088
20190708,4523.0,4440.0,4481.0,4448.0,4469.0,4499.0,88936153878.0,19847717,1686
20190707,4531.0,4450.0,4499.0,4475.0,4450.0,4475.0,80132155431.0,17812040,1460
20190706,4525.0,4430.0,4475.0,4470.0,4500.0,4520.0,159007697656.0,35531476,2227
20190703,4599.0,4478.0,4520.0,4532.0,4550.0,4623.0,169711898573.0,37547975,2703
20190702,4690.0,4597.0,4623.0,4603.0,4688.0,4688.0,98753107679.0,21362274,2236
20190701,4730.0,4610.0,4688.0,4700.0,4677.0,4716.0,96995235945.0,20690290,2008
20190630,4823.0,4588.0,4716.0,4655.0,4800.0,4719.0,131148934071.0,27810839,2796
20190626,4811.0,4627.0,4719.0,4726.0,4740.0,4599.0,148871895640.0,31546437,3983
20190625,4647.0,4350.0,4599.0,4625.0,4498.0,4426.0,424686505056.0,92343074,5881
20190624,4471.0,4266.0,4426.0,4471.0,4270.0,4259.0,273643333530.0,61832408,4291
20190623,4272.0,4230.0,4259.0,4263.0,4230.0,4214.0,83600300602.0,19630376,2367
