date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,14000.0,13414.0,13690.0,13828.0,14000.0,14089.0,21015773630.0,1535140,634
20190917,14553.0,13888.0,14089.0,14000.0,14553.0,14555.0,22003066352.0,1561751,905
20190916,15000.0,13900.0,14555.0,14299.0,14800.0,14557.0,27399588940.0,1882490,969
20190915,15150.0,14098.0,14557.0,14898.0,14729.0,14839.0,40242828931.0,2764490,1297
20190914,15019.0,14443.0,14839.0,14699.0,14650.0,14304.0,79307412780.0,5344437,2127
20190911,14443.0,14000.0,14304.0,14443.0,14443.0,13756.0,116263475898.0,8128201,1931
20190908,13930.0,13510.0,13756.0,13650.0,13750.0,13445.0,49834909019.0,3622839,880
20190907,13661.0,13200.0,13445.0,13661.0,13400.0,13272.0,28125367746.0,2091936,754
20190904,13489.0,12960.0,13272.0,13300.0,13145.0,12924.0,13763853838.0,1037072,518
20190903,13490.0,12711.0,12924.0,13020.0,13258.0,13379.0,26224196928.0,2029186,750
20190902,14196.0,13211.0,13379.0,13211.0,14196.0,13906.0,19334798992.0,1445145,646
20190901,14140.0,13510.0,13906.0,14000.0,13900.0,13876.0,22044704216.0,1585281,656
20190831,14286.0,13330.0,13876.0,13450.0,14201.0,13696.0,22409155259.0,1614902,707
20190828,13999.0,13450.0,13696.0,13661.0,13999.0,14147.0,16653948367.0,1215992,483
20190827,14400.0,13700.0,14147.0,13700.0,14000.0,13794.0,17232217262.0,1218105,636
20190826,13990.0,13352.0,13794.0,13890.0,13700.0,13594.0,15102797291.0,1094919,521
20190825,14367.0,12999.0,13594.0,13570.0,14367.0,13683.0,26146789021.0,1923374,717
20190824,13683.0,13680.0,13683.0,13683.0,13683.0,13032.0,16819310637.0,1229213,336
20190821,13142.0,12706.0,13032.0,13139.0,13019.0,12517.0,26522317774.0,2035174,749
20190819,12800.0,12359.0,12517.0,12696.0,12620.0,12539.0,9698196582.0,774825,375
20190818,12798.0,12380.0,12539.0,12471.0,12380.0,12429.0,5272180460.0,420452,245
20190817,12799.0,12300.0,12429.0,12369.0,12799.0,12675.0,9981132568.0,803030,417
20190814,12945.0,12423.0,12675.0,12450.0,12500.0,12466.0,9046752131.0,713771,416
20190813,12850.0,12300.0,12466.0,12300.0,12500.0,12639.0,9770110488.0,783717,379
20190811,12999.0,12285.0,12639.0,12600.0,12502.0,12873.0,11026093943.0,872384,411
20190810,13189.0,12523.0,12873.0,12800.0,12930.0,12711.0,6032121838.0,468581,263
20190807,12993.0,12501.0,12711.0,12650.0,12501.0,12706.0,6232937148.0,490354,224
20190806,13490.0,12502.0,12706.0,12900.0,13490.0,13160.0,11035715195.0,868573,416
20190805,13499.0,13024.0,13160.0,13277.0,13499.0,13268.0,6749236129.0,512848,258
20190804,13549.0,12901.0,13268.0,13161.0,13180.0,13321.0,13085927345.0,986311,499
20190803,14090.0,13208.0,13321.0,13208.0,14090.0,13903.0,11927035689.0,895323,523
20190731,13978.0,13421.0,13903.0,13978.0,13845.0,13313.0,18652759623.0,1341656,660
20190730,13360.0,12724.0,13313.0,13360.0,13360.0,12724.0,31416465748.0,2359911,736
20190729,12829.0,12235.0,12724.0,12829.0,12825.0,12219.0,23451893447.0,1843178,528
20190728,12235.0,12000.0,12219.0,12235.0,12197.0,11653.0,4705140514.0,385083,140
20190727,11676.0,11300.0,11653.0,11676.0,11599.0,11120.0,6341896079.0,544242,176
20190724,11136.0,10606.0,11120.0,11135.0,10606.0,10546.0,4414016545.0,396941,119
20190717,11679.0,10804.0,11196.0,11247.0,11679.0,11125.0,5082975876.0,454000,247
20190716,11501.0,11111.0,11125.0,11111.0,11501.0,11695.0,3813671984.0,342788,165
20190715,12446.0,11581.0,11695.0,11581.0,12006.0,12190.0,9773728431.0,835701,323
20190714,12446.0,11495.0,12190.0,12200.0,11495.0,11854.0,5241443717.0,429975,299
20190713,12565.0,11735.0,11854.0,11750.0,12500.0,12352.0,12416291282.0,1047397,444
