date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,13589.0,13218.0,13265.0,13403.0,13400.0,13913.0,46530759430.0,3507681,746
20190917,14200.0,13829.0,13913.0,13829.0,14200.0,14556.0,25042570466.0,1799893,825
20190916,15080.0,14000.0,14556.0,14260.0,14201.0,14662.0,29179544482.0,2004644,871
20190915,15000.0,14623.0,14662.0,14804.0,15000.0,15392.0,71848904587.0,4900424,1306
20190914,15999.0,14810.0,15392.0,14900.0,15800.0,15553.0,54306866447.0,3528205,1344
20190911,15873.0,15301.0,15553.0,15450.0,15873.0,15118.0,36667145163.0,2357547,1065
20190908,15395.0,14503.0,15118.0,15395.0,15000.0,14662.0,74344135548.0,4917631,1431
20190907,14674.0,14200.0,14662.0,14674.0,14388.0,13976.0,63790065898.0,4350844,518
20190904,14304.0,13300.0,13976.0,14304.0,13550.0,13747.0,123741700337.0,8853687,1029
20190903,13999.0,13403.0,13747.0,13780.0,13403.0,13908.0,20583694343.0,1497296,545
20190902,14238.0,13311.0,13908.0,13839.0,14000.0,14006.0,144333631205.0,10377700,859
20190901,14250.0,13400.0,14006.0,13800.0,13980.0,13874.0,172222199411.0,12295954,1207
20190831,14899.0,13688.0,13874.0,13917.0,14899.0,14408.0,110815736592.0,7987441,1567
20190828,14782.0,14079.0,14408.0,14200.0,14079.0,13409.0,89862712934.0,6236826,1271
20190827,13409.0,13408.0,13409.0,13409.0,13408.0,12771.0,41667397710.0,3107451,216
20190826,13108.0,11918.0,12771.0,13108.0,12000.0,12484.0,73003039907.0,5716456,1235
20190825,12989.0,12005.0,12484.0,12350.0,12989.0,12620.0,26371940531.0,2112409,840
20190824,12666.0,12250.0,12620.0,12666.0,12398.0,12063.0,58470484792.0,4633108,1041
20190821,12063.0,12031.0,12063.0,12063.0,12063.0,11489.0,36317954488.0,3010739,400
20190819,11523.0,11016.0,11489.0,11523.0,11356.0,10975.0,29101730735.0,2533017,530
20190818,11299.0,10938.0,10975.0,11010.0,11000.0,11513.0,67574704388.0,6157133,1049
20190817,12220.0,11106.0,11513.0,11340.0,12050.0,11674.0,73946921501.0,6422947,1249
20190814,11687.0,11150.0,11674.0,11687.0,11687.0,11131.0,77111539499.0,6605217,1010
20190813,11808.0,10688.0,11131.0,11600.0,11250.0,9275.0,139741972175.0,12554379,1900
20190810,9275.0,9275.0,9275.0,9275.0,9275.0,8834.0,4909109100.0,529284,69
20190807,8834.0,8834.0,8834.0,8834.0,8834.0,8414.0,3952923478.0,447467,78
20190806,8453.0,8051.0,8414.0,8453.0,8051.0,7668.0,35110893396.0,4172938,536
20190805,7689.0,7500.0,7668.0,7689.0,7500.0,7323.0,8989382306.0,1172322,163
20190804,7600.0,7111.0,7323.0,7350.0,7251.0,7251.0,72676270831.0,9925024,740
20190803,7510.0,7170.0,7251.0,7208.0,7510.0,7393.0,25004468574.0,3448232,532
20190731,7554.0,7229.0,7393.0,7389.0,7400.0,7223.0,57548730381.0,7784230,985
20190730,7567.0,7002.0,7223.0,7300.0,7207.0,6236.0,55556474804.0,7691886,964
20190724,6449.0,6006.0,6236.0,6299.0,6157.0,6293.0,22256334207.0,3568780,634
20190723,6540.0,6157.0,6293.0,6157.0,6302.0,6481.0,12760001551.0,2027662,383
20190722,6928.0,6411.0,6481.0,6411.0,6888.0,6748.0,26645569926.0,4111353,592
20190721,6964.0,6413.0,6748.0,6900.0,6633.0,6979.0,14754129282.0,2186516,330
20190720,7298.0,6965.0,6979.0,6965.0,6966.0,7331.0,48768911861.0,6988263,660
20190717,7331.0,7331.0,7331.0,7331.0,7331.0,7716.0,5968093790.0,814090,141
20190716,8064.0,7661.0,7716.0,7661.0,7670.0,8064.0,3368361059.0,436556,105
20190715,8220.0,7887.0,8064.0,7950.0,7887.0,7829.0,26511763035.0,3287810,629
20190714,7857.0,7701.0,7829.0,7800.0,7821.0,7483.0,3460406872.0,442005,72
20190713,7720.0,7155.0,7483.0,7599.0,7370.0,7531.0,19247986081.0,2572207,496
20190710,7694.0,7300.0,7531.0,7400.0,7600.0,7328.0,32258568798.0,4283474,727
20190709,7357.0,7068.0,7328.0,7357.0,7250.0,7007.0,42579136481.0,5810542,705
20190708,7068.0,6732.0,7007.0,7068.0,6732.0,6412.0,30414625910.0,4340415,302
20190618,6647.0,6245.0,6412.0,6300.0,6629.0,6509.0,9793989507.0,1527388,398
20190617,6870.0,6487.0,6509.0,6488.0,6545.0,6828.0,16399959829.0,2519404,406
20190616,7194.0,6542.0,6828.0,6550.0,6666.0,6886.0,26211829216.0,3838764,475
20190615,7000.0,6470.0,6886.0,6978.0,6699.0,6743.0,18485207019.0,2684557,406
20190612,6769.0,6525.0,6743.0,6734.0,6736.0,6447.0,33932212530.0,5031861,658
20190611,6770.0,6165.0,6447.0,6605.0,6400.0,6460.0,36847475956.0,5715068,720
20190610,6563.0,6300.0,6460.0,6410.0,6301.0,6256.0,25478135838.0,3944080,562
20190609,6301.0,6080.0,6256.0,6301.0,6150.0,6001.0,23387361158.0,3738204,549
20190608,6199.0,5848.0,6001.0,6130.0,6000.0,6155.0,16436434330.0,2738979,566
20190603,6320.0,6000.0,6155.0,6010.0,6030.0,6072.0,24421764035.0,3967838,610
20190602,6330.0,5891.0,6072.0,6035.0,6330.0,6086.0,24303043686.0,4002518,735
20190601,6239.0,6042.0,6086.0,6100.0,6117.0,6359.0,24050670779.0,3952097,701
20190529,6775.0,6254.0,6359.0,6254.0,6529.0,6583.0,57236391875.0,9000568,1042
20190528,6668.0,6401.0,6583.0,6530.0,6417.0,6351.0,32929053266.0,5001984,1038
20190526,6376.0,6111.0,6351.0,6376.0,6376.0,6073.0,27303280766.0,4298729,746
20190525,6175.0,5813.0,6073.0,6175.0,6100.0,5881.0,26486799259.0,4361512,776
20190522,6386.0,5813.0,5881.0,6044.0,5813.0,6118.0,102087766073.0,17358702,1242
20190521,6500.0,5904.0,6118.0,5904.0,6400.0,6214.0,41632059105.0,6804563,1127
20190520,6389.0,5901.0,6214.0,6309.0,6370.0,6113.0,42070531177.0,6770310,1163
20190519,6118.0,5900.0,6113.0,6118.0,6118.0,5827.0,37241586947.0,6092167,553
20190518,5880.0,5602.0,5827.0,5880.0,5650.0,5600.0,21975065914.0,3771246,322
20190515,5772.0,5411.0,5600.0,5600.0,5729.0,5636.0,48528392926.0,8665133,1165
20190514,5750.0,5320.0,5636.0,5640.0,5320.0,5477.0,59272500886.0,10515877,1414
20190513,5621.0,5087.0,5477.0,5370.0,5621.0,5354.0,77044180841.0,14067438,1554
20190512,5410.0,5170.0,5354.0,5410.0,5370.0,5153.0,74493849391.0,13914977,1445
20190511,5168.0,5050.0,5153.0,5168.0,5168.0,4922.0,94840977341.0,18405843,927
20190508,4948.0,4724.0,4922.0,4948.0,4948.0,4713.0,62535617230.0,12705232,832
20190507,4950.0,4614.0,4713.0,4848.0,4843.0,4856.0,72098555884.0,15298268,1093
20190506,4980.0,4842.0,4856.0,4842.0,4946.0,5096.0,81069589482.0,16693086,1047
20190505,5200.0,5088.0,5096.0,5088.0,5088.0,5355.0,105718871719.0,20743930,1269
20190504,5374.0,5200.0,5355.0,5250.0,5374.0,5119.0,110825286569.0,20697546,1537
20190501,5119.0,5119.0,5119.0,5119.0,5119.0,4876.0,10388355268.0,2029372,100
20190430,4941.0,4680.0,4876.0,4941.0,4941.0,4706.0,149037950110.0,30565606,2179
20190429,4706.0,4706.0,4706.0,4706.0,4706.0,4482.0,125279146018.0,26621153,833
20190428,4482.0,4482.0,4482.0,4482.0,4482.0,4269.0,3224624202.0,719461,48
20190427,4269.0,4269.0,4269.0,4269.0,4269.0,4066.0,2613387882.0,612178,54
20190424,4144.0,3959.0,4066.0,4144.0,3959.0,3947.0,16803372588.0,4132155,455
20190423,4083.0,3870.0,3947.0,3929.0,3900.0,3672.0,66188500759.0,16770288,1410
20190408,3740.0,3601.0,3672.0,3640.0,3642.0,3777.0,11526641735.0,3139236,370
20190407,3888.0,3645.0,3777.0,3671.0,3851.0,3828.0,21077517588.0,5580904,620
20190406,3900.0,3639.0,3828.0,3811.0,3639.0,3781.0,23361284227.0,6102632,624
20190331,3893.0,3615.0,3781.0,3663.0,3799.0,3712.0,13804564186.0,3651221,439
20190330,3722.0,3511.0,3712.0,3722.0,3639.0,3545.0,12870120507.0,3467369,218
20190327,3645.0,3480.0,3545.0,3589.0,3595.0,3538.0,4983452716.0,1405633,300
20190326,3561.0,3410.0,3538.0,3561.0,3410.0,3392.0,9232982867.0,2609695,379
