date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190624,999999,1,4701,4701,5000,4701,302424732,64332,12
20190622,999999,1,4701,4701,4701,4701,26010633,5533,10
20190619,999999,1,4701,4701,4701,4545,179136306,38106,13
20190617,999999,1,4545,4545,4545,4545,41136795,9051,6
20190615,999999,1,4545,4700,4402,4402,699830402,153982,9
20190610,999999,1,4402,4402,4402,4201,76291062,17331,7
20190608,999999,1,4201,4202,4201,4250,862413883,205283,25
20190603,999999,1,4250,4250,4250,4567,67808750,15955,7
20190601,999999,1,4567,4600,4551,4551,359930269,78819,6
20190529,999999,1,4551,4551,4551,4414,310532934,68234,20
20190525,999999,1,4414,4615,4400,4700,1371626400,310756,38
20190522,999999,1,4700,4700,4800,5210,1443981000,307230,13
20190520,999999,1,5210,4900,5300,5277,210040200,40314,6
20190518,999999,1,5277,5250,5300,5239,3282913200,622144,59
20190515,999999,1,5239,5977,5200,5086,516251400,98532,39
20190513,999999,1,5086,5100,7999,5000,1476185000,290237,31
20190511,999999,1,5000,5001,5000,4304,429957000,85991,36
20190508,999999,1,4304,4470,4300,4305,830046800,192876,14
20190506,999999,1,4305,4250,4550,4510,736985750,171175,20
20190504,999999,1,4510,4510,4510,4232,3440602330,762883,85
20190501,999999,1,4232,4400,4010,4010,524792610,123999,18
20190429,999999,1,4010,4010,4200,3750,32773730,8173,5
20190427,999999,1,3750,3750,3750,3963,701077500,186954,19
20190424,999999,1,3963,3800,4222,4000,325000000,82000,8
20190422,999999,1,4000,4000,4000,4000,466364000,116591,37
20190420,999999,1,4000,3999,4000,3652,1791798100,447950,56
20190417,999999,1,3652,3720,3650,3590,1375548540,376624,75
20190415,999999,1,3590,3590,3590,3520,1050721200,292680,31
20190413,999999,1,3520,3520,3520,3356,730452800,207515,38
20190410,999999,1,3356,3400,3300,3153,287095200,85544,9
20190408,999999,1,3153,3200,3150,3000,532153850,168779,39
20190406,999999,1,3000,3000,3000,2782,79164000,26388,10
20190330,999999,1,2782,2782,2782,2782,26604266,9563,5
20190318,999999,1,2782,2800,2899,2691,22892851,8229,5
20190316,999999,1,2691,2700,2618,2618,72075954,26786,5
20190313,999999,1,2618,2700,2598,2464,274293390,104758,21
20190311,999999,1,2464,2464,2598,2464,1988448,807,1
20190306,999999,1,2464,2464,2464,2464,36735776,14909,3
20190304,999999,1,2464,2464,2464,2464,148189888,60142,9
20190302,999999,1,2464,2464,2464,2464,84685216,34369,2
20190227,999999,1,2464,2464,2464,2464,123200000,50000,4
