date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,24000.0,23076.0,23103.0,23076.0,24000.0,24290.0,8508037143.0,368266,361
20190917,24965.0,23946.0,24290.0,23946.0,24900.0,25206.0,39150236628.0,1611777,1232
20190916,25258.0,24900.0,25206.0,24900.0,25200.0,24056.0,123848383402.0,4913468,2021
20190915,24484.0,22662.0,24056.0,24484.0,23495.0,23319.0,61735856770.0,2566367,1295
20190914,23650.0,22890.0,23319.0,23200.0,23650.0,22864.0,52673327938.0,2258823,1819
20190911,23895.0,22685.0,22864.0,22769.0,23895.0,23522.0,29809767650.0,1303786,1412
20190908,24233.0,22990.0,23522.0,23479.0,24150.0,23236.0,50790990893.0,2159322,1337
20190907,23415.0,22510.0,23236.0,23415.0,22900.0,22300.0,47208549424.0,2031694,1223
20190904,23048.0,21850.0,22300.0,22301.0,22698.0,22446.0,37993910799.0,1703741,978
20190903,23100.0,22371.0,22446.0,22502.0,23100.0,23548.0,50456103119.0,2247868,1447
20190902,24234.0,21926.0,23548.0,23000.0,23200.0,23080.0,81453169846.0,3459059,1891
20190901,23207.0,22200.0,23080.0,23207.0,22999.0,22102.0,43814463051.0,1898413,1203
20190831,22128.0,21725.0,22102.0,22128.0,22000.0,21075.0,128431090843.0,5810868,1629
20190828,21500.0,20782.0,21075.0,21149.0,21000.0,21546.0,32633272163.0,1548430,901
20190827,22140.0,21010.0,21546.0,21010.0,22000.0,21870.0,59152227620.0,2745416,1562
20190826,22340.0,21305.0,21870.0,21899.0,22000.0,21878.0,36945148434.0,1689325,1321
20190825,22993.0,21509.0,21878.0,22349.0,22993.0,22641.0,90861976446.0,4153118,1724
20190824,23499.0,22250.0,22641.0,22553.0,22511.0,23278.0,46546446257.0,2055849,1757
20190821,23425.0,22322.0,23278.0,22900.0,23201.0,22310.0,48035203069.0,2063569,1256
20190819,22504.0,21516.0,22310.0,22504.0,22040.0,21433.0,46859416858.0,2100424,949
20190818,21514.0,20405.0,21433.0,21514.0,20999.0,20490.0,62515895254.0,2916869,909
20190817,21399.0,20101.0,20490.0,20210.0,21399.0,21096.0,35821142660.0,1748254,1308
20190814,21780.0,20300.0,21096.0,21220.0,21690.0,20993.0,63374790189.0,3004177,2101
20190813,21040.0,20490.0,20993.0,21040.0,20899.0,20039.0,62877352188.0,2995182,879
20190811,20058.0,19300.0,20039.0,20058.0,19700.0,19103.0,99994986064.0,4990021,1044
20190810,19389.0,18700.0,19103.0,19255.0,18996.0,18658.0,29718174952.0,1555716,1240
20190807,18890.0,18450.0,18658.0,18774.0,18499.0,18315.0,28024365362.0,1501980,1054
20190806,18899.0,17950.0,18315.0,18260.0,18090.0,18214.0,23971497230.0,1308841,952
20190805,18899.0,18005.0,18214.0,18340.0,18899.0,18588.0,41069660578.0,2254818,1708
20190804,19008.0,18300.0,18588.0,18737.0,18909.0,18909.0,25325700658.0,1362495,1187
20190803,18998.0,18450.0,18909.0,18900.0,18850.0,18230.0,41535577683.0,2196587,1359
20190731,18403.0,18000.0,18230.0,18302.0,18399.0,18303.0,11396425380.0,625163,635
20190730,18419.0,18102.0,18303.0,18300.0,18399.0,18016.0,7238913366.0,395501,362
20190729,18489.0,17979.0,18016.0,17994.0,18489.0,18190.0,7209635350.0,400180,435
20190728,18500.0,18011.0,18190.0,18249.0,18500.0,18128.0,5489144579.0,301759,393
20190727,18580.0,18000.0,18128.0,18450.0,18580.0,18201.0,13552925774.0,747636,588
20190724,18600.0,17611.0,18201.0,18398.0,17611.0,18143.0,5192537359.0,285296,357
20190723,18996.0,17960.0,18143.0,18389.0,18996.0,18484.0,10025122655.0,552555,553
20190722,19245.0,18000.0,18484.0,18475.0,18555.0,18797.0,17721989752.0,958773,837
20190721,19273.0,18200.0,18797.0,19000.0,18200.0,18780.0,7601376954.0,404384,544
20190720,20500.0,18635.0,18780.0,18635.0,20500.0,19615.0,28465630360.0,1515722,949
20190717,20296.0,18735.0,19615.0,20009.0,18735.0,19659.0,8623899332.0,439666,544
20190716,20000.0,19584.0,19659.0,19584.0,19601.0,20614.0,5948208740.0,302576,303
20190715,21600.0,20103.0,20614.0,20103.0,20900.0,21161.0,36255599599.0,1758768,888
20190714,21498.0,20506.0,21161.0,21000.0,21000.0,20611.0,15370219717.0,726351,632
20190713,21545.0,20418.0,20611.0,20500.0,21007.0,21252.0,22723159012.0,1102484,787
20190710,22210.0,20910.0,21252.0,21300.0,21999.0,21711.0,10855801245.0,510821,515
20190709,22799.0,21310.0,21711.0,21800.0,22799.0,22229.0,12594417777.0,580089,443
20190708,22765.0,21275.0,22229.0,22250.0,21295.0,21681.0,210237587794.0,9457881,1570
20190707,22192.0,21260.0,21681.0,21400.0,21420.0,22376.0,12918807705.0,595855,513
20190706,23449.0,22004.0,22376.0,22004.0,23449.0,23162.0,6416612788.0,286765,337
20190703,24248.0,23036.0,23162.0,23499.0,24000.0,24248.0,17376588778.0,750221,700
20190702,24495.0,23800.0,24248.0,23999.0,24000.0,23329.0,40782248042.0,1681910,942
20190701,23570.0,22400.0,23329.0,23570.0,23400.0,22448.0,36992275038.0,1585676,625
20190630,22501.0,22151.0,22448.0,22501.0,22501.0,21430.0,17503401481.0,779738,541
20190626,21851.0,20535.0,21430.0,21851.0,20700.0,20811.0,35963761674.0,1678202,642
20190625,21100.0,20500.0,20811.0,20850.0,20650.0,21071.0,17546931107.0,843142,377
20190624,21493.0,20550.0,21071.0,21176.0,21493.0,21038.0,19094662229.0,906216,439
20190623,21450.0,20250.0,21038.0,21000.0,21450.0,21296.0,5795313786.0,275467,364
20190622,21690.0,20400.0,21296.0,21450.0,20899.0,21125.0,9175446096.0,430854,286
20190619,22490.0,20401.0,21125.0,21298.0,22490.0,21434.0,13872810967.0,656706,377
20190618,22470.0,20692.0,21434.0,21035.0,22470.0,21781.0,12327514508.0,575132,436
20190617,22340.0,21200.0,21781.0,21837.0,21200.0,21501.0,7252037691.0,332954,417
20190616,21888.0,20570.0,21501.0,21203.0,21000.0,21216.0,18277064775.0,850073,575
20190615,21880.0,20935.0,21216.0,21200.0,20935.0,22036.0,15329465113.0,722538,489
20190612,22900.0,21889.0,22036.0,21889.0,22900.0,23041.0,18785119485.0,852491,625
20190611,23406.0,22300.0,23041.0,22795.0,22300.0,22292.0,16648214318.0,722551,342
20190603,24000.0,23300.0,23692.0,23700.0,23334.0,23169.0,39995941472.0,1688176,616
20190602,23814.0,22800.0,23169.0,23600.0,22800.0,22680.0,35597509032.0,1536446,625
20190601,23451.0,22075.0,22680.0,22600.0,23451.0,23236.0,15897618467.0,700957,442
20190529,24389.0,22310.0,23236.0,23452.0,24389.0,23438.0,9472035354.0,407646,563
20190528,23485.0,22480.0,23438.0,23484.0,22600.0,22367.0,24336868373.0,1038361,684
20190526,22974.0,21963.0,22367.0,22410.0,22974.0,23118.0,24724513345.0,1105422,912
20190525,24250.0,22974.0,23118.0,22974.0,24250.0,24183.0,16918059019.0,731800,832
20190522,24850.0,23800.0,24183.0,24244.0,24850.0,23743.0,30241006735.0,1250487,814
20190521,24066.0,23000.0,23743.0,24066.0,23999.0,22920.0,29056505677.0,1223774,1009
20190520,23147.0,22500.0,22920.0,23147.0,23000.0,22045.0,77187483378.0,3367707,1282
20190519,22103.0,21380.0,22045.0,22103.0,22103.0,21051.0,44823346182.0,2033309,630
20190518,21164.0,20180.0,21051.0,21164.0,20180.0,20157.0,19964029880.0,948374,450
20190515,20980.0,19700.0,20157.0,20180.0,20675.0,20140.0,21750437836.0,1079072,618
20190514,20238.0,19300.0,20140.0,20238.0,19997.0,19275.0,38505259848.0,1911876,782
20190513,19374.0,18001.0,19275.0,19374.0,18001.0,18452.0,27813466463.0,1442992,626
20190512,19230.0,17801.0,18452.0,18799.0,19032.0,18678.0,7146786769.0,387326,307
20190511,19152.0,18220.0,18678.0,19000.0,18899.0,18240.0,25791189085.0,1380843,571
20190508,18319.0,17200.0,18240.0,18319.0,17250.0,17447.0,26166379001.0,1434532,540
20190507,18111.0,17386.0,17447.0,17397.0,17400.0,18301.0,17248341156.0,988617,570
20190506,19230.0,18168.0,18301.0,18168.0,19000.0,19124.0,13904132067.0,759735,560
20190505,19900.0,18896.0,19124.0,19100.0,19900.0,19890.0,24640455743.0,1288484,1086
20190504,20019.0,19300.0,19890.0,19690.0,19590.0,19066.0,27956367376.0,1405523,1056
20190501,19800.0,18501.0,19066.0,19238.0,18999.0,19166.0,18033932622.0,945886,703
20190430,20085.0,18986.0,19166.0,19000.0,20085.0,19985.0,28327559057.0,1478045,1120
20190429,20370.0,19501.0,19985.0,19880.0,20368.0,19412.0,24113188447.0,1206543,922
20190428,19425.0,19235.0,19412.0,19425.0,19390.0,18500.0,18815955023.0,969304,358
20190427,18517.0,17993.0,18500.0,18517.0,17993.0,17636.0,28727640887.0,1552833,659
20190424,17900.0,17440.0,17636.0,17500.0,17440.0,17657.0,11314727748.0,641555,407
20190423,17998.0,17360.0,17657.0,17440.0,17998.0,17760.0,7341382269.0,415776,378
20190422,18419.0,17241.0,17760.0,17440.0,18419.0,17882.0,17601900894.0,991089,771
20190420,18499.0,17650.0,17882.0,17650.0,17900.0,17728.0,22163082321.0,1239397,775
20190417,18500.0,17700.0,17728.0,17700.0,17700.0,18631.0,26283598925.0,1482565,808
20190416,20100.0,18499.0,18631.0,18499.0,20100.0,19472.0,30114322469.0,1616378,1075
20190415,19492.0,19000.0,19472.0,19421.0,19480.0,18564.0,36203680898.0,1859247,907
