date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,2820.0,2711.0,2769.0,2800.0,2800.0,2836.0,53086835972.0,19169646,1782
20190917,2899.0,2789.0,2836.0,2868.0,2899.0,2924.0,81881104390.0,28871379,2395
20190916,2998.0,2772.0,2924.0,2900.0,2901.0,2910.0,148247902904.0,50703911,2786
20190915,2950.0,2848.0,2910.0,2890.0,2901.0,2919.0,118275018887.0,40644272,2341
20190914,2961.0,2850.0,2919.0,2891.0,2850.0,2821.0,111763826822.0,38283398,2461
20190911,2860.0,2779.0,2821.0,2830.0,2785.0,2805.0,159042607280.0,56386805,4099
20190908,2855.0,2774.0,2805.0,2786.0,2800.0,2787.0,101690758446.0,36254227,2810
20190907,2801.0,2755.0,2787.0,2795.0,2780.0,2754.0,82554953001.0,29618604,2101
20190904,2797.0,2699.0,2754.0,2791.0,2699.0,2755.0,40123324866.0,14569422,1430
20190903,2780.0,2722.0,2755.0,2740.0,2760.0,2737.0,44599568918.0,16190336,1319
20190902,2816.0,2683.0,2737.0,2776.0,2816.0,2796.0,65281466044.0,23851733,2060
20190901,2847.0,2730.0,2796.0,2799.0,2766.0,2773.0,108897190867.0,38946891,2739
20190831,2775.0,2725.0,2773.0,2768.0,2750.0,2643.0,269875922262.0,97334046,4624
20190828,2742.0,2520.0,2643.0,2720.0,2593.0,2612.0,283762175378.0,107355247,4408
20190827,2656.0,2580.0,2612.0,2593.0,2607.0,2576.0,91446648978.0,35013007,2221
20190826,2583.0,2467.0,2576.0,2580.0,2480.0,2460.0,157071834165.0,60981560,2791
20190825,2498.0,2408.0,2460.0,2480.0,2460.0,2435.0,45466053546.0,18480776,1314
20190824,2470.0,2407.0,2435.0,2465.0,2435.0,2429.0,43782208361.0,17983512,1550
20190821,2459.0,2400.0,2429.0,2433.0,2430.0,2432.0,52233030681.0,21503679,1391
20190819,2453.0,2400.0,2432.0,2433.0,2402.0,2427.0,30223707620.0,12429438,981
20190818,2470.0,2400.0,2427.0,2415.0,2441.0,2435.0,26231148124.0,10810246,984
20190817,2470.0,2419.0,2435.0,2435.0,2450.0,2434.0,29182574443.0,11986273,1234
20190814,2470.0,2412.0,2434.0,2437.0,2430.0,2387.0,38556800762.0,15837831,1224
20190813,2446.0,2369.0,2387.0,2380.0,2433.0,2391.0,40296411689.0,16878779,1357
20190811,2436.0,2375.0,2391.0,2435.0,2436.0,2399.0,48112093216.0,20122754,1442
