date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190918,5343.0,5055.0,5088.0,5090.0,5343.0,5321.0,43582686319.0,8566478,1174
20190917,5489.0,5150.0,5321.0,5275.0,5300.0,5345.0,38029112566.0,7146535,1185
20190916,5500.0,5280.0,5345.0,5280.0,5400.0,5368.0,32689111876.0,6116007,1266
20190915,5530.0,5301.0,5368.0,5321.0,5530.0,5554.0,36491338333.0,6798055,1363
20190914,5643.0,5470.0,5554.0,5516.0,5553.0,5492.0,43639652512.0,7857942,1253
20190911,5680.0,5442.0,5492.0,5490.0,5680.0,5723.0,45065866941.0,8205321,1791
20190908,5910.0,5600.0,5723.0,5640.0,5910.0,5814.0,69195830775.0,12091444,2106
20190907,5817.0,5652.0,5814.0,5817.0,5817.0,5540.0,106254272949.0,18275595,1400
20190904,5598.0,5311.0,5540.0,5598.0,5440.0,5332.0,48856176236.0,8819599,935
20190903,5475.0,5123.0,5332.0,5400.0,5294.0,5289.0,34529237424.0,6475800,805
20190902,5590.0,5203.0,5289.0,5278.0,5590.0,5476.0,36827740599.0,6962473,916
20190901,5601.0,5300.0,5476.0,5521.0,5400.0,5487.0,45557034909.0,8320099,1071
20190831,5677.0,5202.0,5487.0,5390.0,5432.0,5447.0,53210506550.0,9697399,1507
20190828,5649.0,5301.0,5447.0,5403.0,5361.0,5580.0,65306553264.0,11989322,1847
20190827,6040.0,5471.0,5580.0,5500.0,5758.0,5484.0,107829940176.0,19324551,2013
20190826,5515.0,5361.0,5484.0,5515.0,5400.0,5253.0,36001767390.0,6564641,981
20190825,5306.0,4950.0,5253.0,5306.0,5306.0,5054.0,165551615940.0,31513429,2736
20190824,5126.0,4951.0,5054.0,5126.0,5020.0,4882.0,104160611880.0,20609560,1891
20190821,4932.0,4710.0,4882.0,4932.0,4839.0,4698.0,98133124149.0,20101255,1682
20190819,4706.0,4515.0,4698.0,4706.0,4520.0,4482.0,47237693983.0,10054104,1160
20190818,4600.0,4407.0,4482.0,4520.0,4551.0,4628.0,53695063279.0,11981194,1750
20190817,4740.0,4500.0,4628.0,4609.0,4560.0,4527.0,97050621639.0,20968905,3245
20190814,4527.0,4527.0,4527.0,4527.0,4527.0,4312.0,17039994687.0,3764081,293
20190813,4312.0,4312.0,4312.0,4312.0,4312.0,4107.0,11939548544.0,2768912,238
20190811,4190.0,3940.0,4107.0,4190.0,3971.0,3991.0,28575052498.0,6958395,1110
20190810,4050.0,3950.0,3991.0,3979.0,3950.0,3972.0,10675922096.0,2674718,637
20190807,4057.0,3930.0,3972.0,3949.0,3963.0,3976.0,12269505543.0,3088768,738
20190806,4060.0,3950.0,3976.0,3978.0,4054.0,4047.0,10073941704.0,2533598,697
20190805,4121.0,3950.0,4047.0,4053.0,4020.0,3964.0,14057086767.0,3473814,657
20190804,4100.0,3870.0,3964.0,3994.0,4100.0,4039.0,21016681960.0,5302553,1043
20190803,4170.0,4004.0,4039.0,4016.0,4170.0,4121.0,11786664903.0,2918269,749
20190731,4180.0,4078.0,4121.0,4110.0,4145.0,4104.0,10648892984.0,2584042,490
20190730,4160.0,4070.0,4104.0,4110.0,4160.0,4081.0,8824934858.0,2150233,404
20190729,4176.0,4040.0,4081.0,4098.0,4176.0,4044.0,14590176373.0,3575179,549
20190728,4150.0,3940.0,4044.0,4150.0,3985.0,3987.0,19280972547.0,4768254,802
20190727,4035.0,3882.0,3987.0,3960.0,3900.0,3947.0,11356391574.0,2848051,573
20190724,4048.0,3706.0,3947.0,3895.0,3900.0,3822.0,32090316032.0,8130705,1025
20190717,4377.0,4134.0,4322.0,4300.0,4269.0,4169.0,36962206619.0,8551972,1457
20190716,4355.0,4143.0,4169.0,4146.0,4352.0,4361.0,19983022832.0,4792716,994
20190715,4440.0,4281.0,4361.0,4310.0,4349.0,4327.0,13640313585.0,3127474,781
20190714,4357.0,4282.0,4327.0,4300.0,4290.0,4265.0,12496392151.0,2888263,737
20190713,4312.0,4222.0,4265.0,4285.0,4275.0,4313.0,14964252177.0,3508804,973
20190710,4417.0,4271.0,4313.0,4317.0,4417.0,4333.0,14183267712.0,3288573,745
20190709,4429.0,4283.0,4333.0,4340.0,4429.0,4442.0,16738213712.0,3862815,841
20190708,4490.0,4381.0,4442.0,4386.0,4490.0,4452.0,18546819851.0,4175094,847
20190707,4500.0,4378.0,4452.0,4469.0,4386.0,4379.0,18083757826.0,4062333,882
20190706,4438.0,4320.0,4379.0,4384.0,4438.0,4336.0,16959630697.0,3872937,870
20190703,4400.0,4271.0,4336.0,4389.0,4340.0,4374.0,14429965869.0,3328052,772
20190702,4485.0,4301.0,4374.0,4340.0,4485.0,4466.0,18299875295.0,4183589,937
20190701,4499.0,4390.0,4466.0,4483.0,4499.0,4416.0,24193352712.0,5417826,1074
20190630,4427.0,4301.0,4416.0,4427.0,4370.0,4217.0,21004296305.0,4755921,412
20190626,4300.0,4187.0,4217.0,4236.0,4300.0,4206.0,29625760563.0,7026137,1054
20190625,4340.0,4101.0,4206.0,4211.0,4340.0,4300.0,20269554978.0,4818865,892
20190624,4379.0,4270.0,4300.0,4300.0,4329.0,4298.0,19514432420.0,4538661,972
20190623,4330.0,4200.0,4298.0,4329.0,4200.0,4134.0,13279472197.0,3089422,624
20190622,4300.0,4102.0,4134.0,4180.0,4292.0,4312.0,13371643410.0,3234421,677
20190619,4529.0,4289.0,4312.0,4350.0,4529.0,4514.0,28735287107.0,6663959,1103
20190618,4645.0,4350.0,4514.0,4480.0,4540.0,4553.0,24018563015.0,5320355,782
20190617,4664.0,4542.0,4553.0,4542.0,4601.0,4781.0,33498410073.0,7357461,1080
20190616,4880.0,4673.0,4781.0,4673.0,4840.0,4918.0,36604721565.0,7655611,1095
20190615,4985.0,4720.0,4918.0,4842.0,4800.0,4748.0,76798215439.0,15617152,1979
20190612,4800.0,4514.0,4748.0,4800.0,4655.0,4572.0,55690884956.0,11730538,1318
20190611,4655.0,4505.0,4572.0,4553.0,4572.0,4646.0,23123769143.0,5057600,993
20190610,4841.0,4570.0,4646.0,4590.0,4801.0,4741.0,22491186396.0,4840739,1078
20190609,4810.0,4600.0,4741.0,4722.0,4622.0,4636.0,25831257985.0,5448378,1017
20190608,4722.0,4436.0,4636.0,4600.0,4483.0,4562.0,23245753915.0,5014399,1135
20190603,4703.0,4480.0,4562.0,4530.0,4622.0,4611.0,37040963254.0,8118577,1518
20190602,4795.0,4462.0,4611.0,4500.0,4499.0,4579.0,165056004811.0,35796822,2944
20190601,4700.0,4567.0,4579.0,4567.0,4700.0,4807.0,39711655491.0,8673211,1376
20190529,4997.0,4700.0,4807.0,4765.0,4950.0,4935.0,45590809790.0,9484713,1622
20190528,5140.0,4760.0,4935.0,4940.0,5000.0,4904.0,100173129387.0,20298836,2767
20190526,4904.0,4904.0,4904.0,4904.0,4904.0,4671.0,10698433992.0,2181573,238
20190525,4671.0,4671.0,4671.0,4671.0,4671.0,4449.0,6556864869.0,1403739,184
20190522,4449.0,4440.0,4449.0,4449.0,4449.0,4238.0,73702133898.0,16566293,844
20190521,4261.0,4050.0,4238.0,4261.0,4059.0,4059.0,43734929830.0,10320007,1150
20190520,4141.0,4048.0,4059.0,4048.0,4141.0,4261.0,30438303894.0,7498790,968
20190519,4400.0,4111.0,4261.0,4140.0,4400.0,4278.0,40818636227.0,9579674,1504
20190518,4279.0,4212.0,4278.0,4279.0,4279.0,4076.0,28264803052.0,6607767,575
20190515,4082.0,3951.0,4076.0,4082.0,4082.0,3888.0,54338527091.0,13331308,1029
20190514,3931.0,3800.0,3888.0,3931.0,3890.0,3744.0,14185479563.0,3648139,421
20190513,3754.0,3600.0,3744.0,3754.0,3629.0,3576.0,20883677010.0,5577953,500
20190512,3729.0,3538.0,3576.0,3610.0,3672.0,3724.0,14982187449.0,4189828,619
20190511,3869.0,3560.0,3724.0,3690.0,3780.0,3745.0,21048686077.0,5652276,848
20190508,3869.0,3560.0,3745.0,3820.0,3560.0,3715.0,16827784719.0,4493344,683
20190507,3850.0,3710.0,3715.0,3710.0,3850.0,3905.0,14968482164.0,4028785,446
20190506,4100.0,3875.0,3905.0,3875.0,4100.0,4078.0,20620047024.0,5280167,788
20190505,4180.0,3990.0,4078.0,4022.0,4176.0,4152.0,26031721860.0,6383725,1153
20190504,4200.0,4100.0,4152.0,4143.0,4160.0,4113.0,35111165532.0,8456841,1097
20190501,4180.0,4059.0,4113.0,4130.0,4059.0,4168.0,12701700911.0,3087883,680
20190430,4330.0,4051.0,4168.0,4090.0,4330.0,4235.0,34487730124.0,8273788,1263
20190429,4245.0,4078.0,4235.0,4245.0,4080.0,4043.0,38755599311.0,9150531,889
20190428,4077.0,3906.0,4043.0,4077.0,3970.0,3883.0,36000060784.0,8903962,1343
20190427,4069.0,3801.0,3883.0,3930.0,4069.0,4001.0,45998363707.0,11845070,1896
20190424,4001.0,4001.0,4001.0,4001.0,4001.0,3745.0,4721608107.0,1180107,130
20190409,4700.0,4465.0,4547.0,4465.0,4700.0,4080.0,24885126115.0,5472961,519
20190408,4198.0,4020.0,4080.0,4086.0,4197.0,4180.0,26936563050.0,6602726,877
20190407,4255.0,4115.0,4180.0,4159.0,4122.0,4064.0,13414298334.0,3209436,682
20190406,4127.0,4020.0,4064.0,4105.0,4060.0,4127.0,11484875807.0,2825884,658
20190331,4299.0,4063.0,4127.0,4099.0,4298.0,4263.0,17404269884.0,4217279,959
20190330,4300.0,4153.0,4263.0,4291.0,4259.0,4153.0,11402180247.0,2674936,738
20190327,4260.0,4095.0,4153.0,4200.0,4170.0,4112.0,16472313863.0,3966458,1032
20190326,4179.0,4037.0,4112.0,4132.0,4037.0,4020.0,18974344042.0,4614436,632
20190325,4079.0,3921.0,4020.0,4070.0,3921.0,3903.0,3620138610.0,900519,335
20190319,3969.0,3820.0,3903.0,3910.0,3969.0,3869.0,8863267371.0,2271169,381
20190318,3959.0,3850.0,3869.0,3860.0,3900.0,3940.0,9575779613.0,2475240,567
20190317,4028.0,3892.0,3940.0,3892.0,4028.0,3935.0,6795218594.0,1724770,390
20190316,4040.0,3773.0,3935.0,3973.0,3790.0,3967.0,20969364152.0,5329287,953
20190313,4070.0,3949.0,3967.0,3949.0,4041.0,4156.0,14240076548.0,3589604,516
20190312,4365.0,4000.0,4156.0,4070.0,4171.0,4130.0,22606774397.0,5439417,505
20190310,4250.0,4000.0,4130.0,4015.0,4161.0,4145.0,59861790010.0,14493855,1902
20190309,4145.0,4145.0,4145.0,4145.0,4145.0,3948.0,4125394150.0,995270,90
20190306,3948.0,3948.0,3948.0,3948.0,3948.0,3871.0,3405765888.0,862656,86
20190305,3871.0,3871.0,3871.0,3871.0,3871.0,3796.0,3231057893.0,834683,68
20190304,3800.0,3701.0,3796.0,3800.0,3800.0,3726.0,24191753956.0,6372243,675
20190303,3726.0,3726.0,3726.0,3726.0,3726.0,3653.0,5893280064.0,1581664,147
20190302,3653.0,3653.0,3653.0,3653.0,3653.0,3582.0,5366143757.0,1468969,107
20190227,3592.0,3512.0,3582.0,3592.0,3542.0,3522.0,2982751731.0,832699,131
20190226,3599.0,3512.0,3522.0,3590.0,3550.0,3583.0,8005418832.0,2272709,349
20190225,3648.0,3560.0,3583.0,3563.0,3599.0,3621.0,6106642203.0,1704301,254
20190224,3660.0,3530.0,3621.0,3624.0,3660.0,3592.0,9444913503.0,2608534,355
20190223,3592.0,3592.0,3592.0,3592.0,3592.0,3522.0,13625066640.0,3793170,165
20190220,3539.0,3480.0,3522.0,3539.0,3530.0,3470.0,7141197562.0,2027443,256
20190219,3559.0,3459.0,3470.0,3495.0,3558.0,3529.0,11596807796.0,3341719,504
20190218,3599.0,3515.0,3529.0,3519.0,3586.0,3586.0,6477520353.0,1835746,417
20190217,3615.0,3571.0,3586.0,3585.0,3605.0,3626.0,2726422208.0,760396,195
20190216,3680.0,3602.0,3626.0,3620.0,3676.0,3643.0,4958993975.0,1367648,285
20190213,3700.0,3612.0,3643.0,3615.0,3644.0,3664.0,2867423646.0,787087,258
20190212,3699.0,3640.0,3664.0,3699.0,3680.0,3680.0,3419603952.0,933372,182
20190210,3715.0,3645.0,3680.0,3701.0,3669.0,3646.0,3916891192.0,1064338,183
20190206,3689.0,3625.0,3646.0,3662.0,3651.0,3677.0,3244223903.0,889790,233
20190205,3729.0,3620.0,3677.0,3621.0,3663.0,3665.0,6765297042.0,1839725,333
20190204,3740.0,3642.0,3665.0,3670.0,3672.0,3716.0,6076110573.0,1657764,362
20190203,3798.0,3714.0,3716.0,3714.0,3798.0,3789.0,6791942341.0,1827619,267
20190202,3874.0,3742.0,3789.0,3742.0,3874.0,3818.0,8271993429.0,2182888,264
20190130,3878.0,3750.0,3818.0,3800.0,3840.0,3802.0,17488140588.0,4580253,719
20190129,3802.0,3802.0,3802.0,3802.0,3802.0,3728.0,3191554682.0,839441,95
20190128,3729.0,3670.0,3728.0,3729.0,3729.0,3656.0,3456336867.0,927052,163
20190127,3725.0,3579.0,3656.0,3717.0,3699.0,3652.0,12543271022.0,3431273,555
20190126,3709.0,3625.0,3652.0,3690.0,3709.0,3647.0,4630482262.0,1267961,272
20190123,3700.0,3619.0,3647.0,3660.0,3691.0,3691.0,7333433782.0,2010670,516
20190122,3740.0,3680.0,3691.0,3698.0,3685.0,3733.0,8291404079.0,2246194,480
20190121,3776.0,3729.0,3733.0,3729.0,3776.0,3805.0,3439517357.0,921400,165
20190120,3873.0,3780.0,3805.0,3825.0,3869.0,3846.0,5705259211.0,1499339,236
20190119,3900.0,3781.0,3846.0,3810.0,3800.0,3835.0,6305182409.0,1639406,316
20190116,3854.0,3742.0,3835.0,3854.0,3790.0,3779.0,14559250259.0,3796542,414
20190115,3850.0,3764.0,3779.0,3764.0,3804.0,3840.0,8717851352.0,2306790,575
20190114,3867.0,3801.0,3840.0,3801.0,3830.0,3841.0,2707664741.0,705185,190
20190113,3890.0,3822.0,3841.0,3860.0,3890.0,3893.0,3979161343.0,1035899,278
20190112,3939.0,3833.0,3893.0,3885.0,3939.0,3862.0,14436820262.0,3708023,580
20190109,3862.0,3862.0,3862.0,3862.0,3862.0,3787.0,1070129304.0,277092,62
20190108,3793.0,3746.0,3787.0,3793.0,3779.0,3719.0,5311870581.0,1402670,156
20190107,3783.0,3690.0,3719.0,3748.0,3783.0,3740.0,8955809302.0,2408053,386
20190106,3808.0,3702.0,3740.0,3710.0,3771.0,3775.0,9493051176.0,2538582,442
20190105,3820.0,3740.0,3775.0,3772.0,3800.0,3798.0,3810189486.0,1009335,217
20190102,3917.0,3775.0,3798.0,3777.0,3795.0,3848.0,7030439986.0,1851029,340
20190101,3918.0,3799.0,3848.0,3799.0,3918.0,3876.0,7618878952.0,1979807,354
20181231,3959.0,3830.0,3876.0,3910.0,3959.0,3895.0,3258142403.0,840585,258
20181230,4000.0,3882.0,3895.0,3886.0,3996.0,3961.0,11420669164.0,2931952,602
20181229,3981.0,3900.0,3961.0,3981.0,3900.0,3903.0,13042044472.0,3292725,552
20181226,3903.0,3903.0,3903.0,3903.0,3903.0,3982.0,1514137626.0,387942,97
20181225,3999.0,3976.0,3982.0,3976.0,3999.0,4057.0,1184894486.0,297543,118
20181224,4058.0,4001.0,4057.0,4058.0,4058.0,3979.0,32815572757.0,8089343,846
20181223,3979.0,3979.0,3979.0,3979.0,3979.0,3901.0,1736013826.0,436294,37
